"episode","50 wo map - _step","50 wo map - reward"
"25945","25944","0"
"25946","25945","4.2"
"25947","25946","5.4"
"25948","25947","3.8"
"25949","25948","6.2"
"25950","25949","7"
"25951","25950","2.4"
"25952","25951","2.6"
"25953","25952","2.6"
"25954","25953","3.4"
"25955","25954","3.4"
"25956","25955","3"
"25957","25956","3.4"
"25958","25957","3.2"
"25959","25958","1.2"
"25960","25959","3.6"
"25961","25960","2.6"
"25962","25961","4.2"
"25963","25962","2.6"
"25964","25963","3.6"
"25965","25964","0.6"
"25966","25965","5.4"
"25967","25966","4"
"25968","25967","3.4"
"25969","25968","4.6"
"25970","25969","6.2"
"25971","25970","3.6"
"25972","25971","8.2"
"25973","25972","3.4"
"25974","25973","4.4"
"25975","25974","1.4"
"25976","25975","5.2"
"25977","25976","3.6"
"25978","25977","3"
"25979","25978","0.2"
"25980","25979","6.2"
"25981","25980","3.8"
"25982","25981","3.4"
"25983","25982","5"
"25984","25983","4.8"
"25985","25984","3.2"
"25986","25985","8.6"
"25987","25986","1.8"
"25988","25987","4.8"
"25989","25988","2.6"
"25990","25989","0"
"25991","25990","5.2"
"25992","25991","6"
"25993","25992","2.8"
"25994","25993","2.6"
"25995","25994","1.6"
"25996","25995","0.8"
"25997","25996","2"
"25998","25997","2"
"25999","25998","0.6"
"26000","25999","4.6"
"26001","26000","6.4"
"26002","26001","1.4"
"26003","26002","2.6"
"26004","26003","4.8"
"26005","26004","4.8"
"26006","26005","4"
"26007","26006","5"
"26008","26007","5.2"
"26009","26008","2.8"
"26010","26009","0.8"
"26011","26010","4.6"
"26012","26011","6.2"
"26013","26012","5.2"
"26014","26013","5.8"
"26015","26014","1.6"
"26016","26015","6.8"
"26017","26016","2.6"
"26018","26017","6.8"
"26019","26018","1.8"
"26020","26019","2.8"
"26021","26020","3.4"
"26022","26021","2.2"
"26023","26022","3.6"
"26024","26023","4.2"
"26025","26024","4.8"
"26026","26025","3.6"
"26027","26026","3"
"26028","26027","2.6"
"26029","26028","7.6"
"26030","26029","6.8"
"26031","26030","4.8"
"26032","26031","5.2"
"26033","26032","3.4"
"26034","26033","3.2"
"26035","26034","6.6"
"26036","26035","4.2"
"26037","26036","2.4"
"26038","26037","3"
"26039","26038","0.6"
"26040","26039","3"
"26041","26040","5.8"
"26042","26041","3"
"26043","26042","4.8"
"26044","26043","5.8"
"26045","26044","0.2"
"26046","26045","3.4"
"26047","26046","5.2"
"26048","26047","3.8"
"26049","26048","5.2"
"26050","26049","3"
"26051","26050","3.4"
"26052","26051","3.8"
"26053","26052","4.4"
"26054","26053","4.4"
"26055","26054","3.2"
"26056","26055","5.2"
"26057","26056","1.2"
"26058","26057","2.2"
"26059","26058","4.6"
"26060","26059","3"
"26061","26060","4.2"
"26062","26061","1.2"
"26063","26062","3.2"
"26064","26063","5"
"26065","26064","1.8"
"26066","26065","2.6"
"26067","26066","6.4"
"26068","26067","3.4"
"26069","26068","2.6"
"26070","26069","5.2"
"26071","26070","3.6"
"26072","26071","1.2"
"26073","26072","1.8"
"26074","26073","3.8"
"26075","26074","4.8"
"26076","26075","2"
"26077","26076","3"
"26078","26077","1.4"
"26079","26078","5.4"
"26080","26079","5.6"
"26081","26080","6.6"
"26082","26081","4.4"
"26083","26082","5.8"
"26084","26083","4.4"
"26085","26084","6.8"
"26086","26085","2"
"26087","26086","3"
"26088","26087","1.2"
"26089","26088","2"
"26090","26089","4"
"26091","26090","9"
"26092","26091","3"
"26093","26092","5.4"
"26094","26093","4.6"
"26095","26094","1.2"
"26096","26095","2.2"
"26097","26096","4.2"
"26098","26097","4.6"
"26099","26098","7.6"
"26100","26099","1.6"
"26101","26100","5.6"
"26102","26101","3.8"
"26103","26102","6.8"
"26104","26103","4.8"
"26105","26104","4.6"
"26106","26105","-0.2"
"26107","26106","1.6"
"26108","26107","4.6"
"26109","26108","3.6"
"26110","26109","-0.2"
"26111","26110","4"
"26112","26111","7.4"
"26113","26112","2.2"
"26114","26113","0.2"
"26115","26114","1.4"
"26116","26115","4.2"
"26117","26116","5.6"
"26118","26117","8.6"
"26119","26118","6.4"
"26120","26119","6.2"
"26121","26120","4.4"
"26122","26121","4.2"
"26123","26122","5"
"26124","26123","2"
"26125","26124","2.8"
"26126","26125","1"
"26127","26126","3"
"26128","26127","3"
"26129","26128","0.4"
"26130","26129","2"
"26131","26130","3.6"
"26132","26131","2.6"
"26133","26132","4.6"
"26134","26133","3.8"
"26135","26134","3.2"
"26136","26135","1.6"
"26137","26136","2.2"
"26138","26137","4.6"
"26139","26138","3.4"
"26140","26139","2.8"
"26141","26140","3.2"
"26142","26141","5.8"
"26143","26142","2.6"
"26144","26143","5.2"
"26145","26144","2"
"26146","26145","3.4"
"26147","26146","2.6"
"26148","26147","2.4"
"26149","26148","1"
"26150","26149","4"
"26151","26150","3"
"26152","26151","4.6"
"26153","26152","2"
"26154","26153","0.6"
"26155","26154","2.8"
"26156","26155","4.2"
"26157","26156","4.4"
"26158","26157","1.8"
"26159","26158","3.4"
"26160","26159","5.2"
"26161","26160","-0.6"
"26162","26161","0.6"
"26163","26162","2.2"
"26164","26163","8"
"26165","26164","4"
"26166","26165","2.6"
"26167","26166","4.8"
"26168","26167","7.6"
"26169","26168","4.8"
"26170","26169","4.2"
"26171","26170","7.6"
"26172","26171","6.4"
"26173","26172","3.6"
"26174","26173","2.8"
"26175","26174","4.2"
"26176","26175","2.4"
"26177","26176","1.4"
"26178","26177","4"
"26179","26178","0.8"
"26180","26179","3.4"
"26181","26180","1.8"
"26182","26181","2.8"
"26183","26182","2.4"
"26184","26183","2.8"
"26185","26184","3.8"
"26186","26185","2.2"
"26187","26186","6.2"
"26188","26187","5.6"
"26189","26188","2.4"
"26190","26189","2.8"
"26191","26190","2.6"
"26192","26191","4.4"
"26193","26192","3"
"26194","26193","3.4"
"26195","26194","2.6"
"26196","26195","3.8"
"26197","26196","5.4"
"26198","26197","3"
"26199","26198","2.8"
"26200","26199","2.8"
"26201","26200","3.6"
"26202","26201","1.8"
"26203","26202","3.2"
"26204","26203","2.8"
"26205","26204","-0.6"
"26206","26205","5.8"
"26207","26206","3.8"
"26208","26207","2.2"
"26209","26208","3.6"
"26210","26209","0.6"
"26211","26210","2.2"
"26212","26211","3.2"
"26213","26212","2"
"26214","26213","3"
"26215","26214","2"
"26216","26215","0.6"
"26217","26216","2.4"
"26218","26217","3.4"
"26219","26218","2.4"
"26220","26219","4"
"26221","26220","8.4"
"26222","26221","1.6"
"26223","26222","0.6"
"26224","26223","2"
"26225","26224","2"
"26226","26225","6.8"
"26227","26226","2.6"
"26228","26227","3.4"
"26229","26228","1.6"
"26230","26229","2.4"
"26231","26230","2.6"
"26232","26231","4.6"
"26233","26232","2.6"
"26234","26233","3.4"
"26235","26234","3.4"
"26236","26235","2.8"
"26237","26236","3.2"
"26238","26237","3.2"
"26239","26238","4"
"26240","26239","7.2"
"26241","26240","2.4"
"26242","26241","4.4"
"26243","26242","2.8"
"26244","26243","1.8"
"26245","26244","4.4"
"26246","26245","2"
"26247","26246","3.8"
"26248","26247","2.8"
"26249","26248","1.4"
"26250","26249","2.4"
"26251","26250","2.8"
"26252","26251","1.8"
"26253","26252","3.2"
"26254","26253","2.2"
"26255","26254","2.6"
"26256","26255","3.2"
"26257","26256","2.8"
"26258","26257","3"
"26259","26258","4.6"
"26260","26259","4"
"26261","26260","0.8"
"26262","26261","2.2"
"26263","26262","6.6"
"26264","26263","0.4"
"26265","26264","4"
"26266","26265","1.6"
"26267","26266","5.2"
"26268","26267","1.8"
"26269","26268","4.4"
"26270","26269","1.8"
"26271","26270","4.6"
"26272","26271","2.8"
"26273","26272","2.6"
"26274","26273","2.6"
"26275","26274","3"
"26276","26275","0.8"
"26277","26276","3.4"
"26278","26277","2.8"
"26279","26278","4.6"
"26280","26279","0"
"26281","26280","2.6"
"26282","26281","5.6"
"26283","26282","0.8"
"26284","26283","4.4"
"26285","26284","6.8"
"26286","26285","3.2"
"26287","26286","1.8"
"26288","26287","3.6"
"26289","26288","2.2"
"26290","26289","3.8"
"26291","26290","3.2"
"26292","26291","2.8"
"26293","26292","1.8"
"26294","26293","1.2"
"26295","26294","3.6"
"26296","26295","4.2"
"26297","26296","-0.4"
"26298","26297","2.8"
"26299","26298","3.2"
"26300","26299","2.2"
"26301","26300","1.6"
"26302","26301","6.4"
"26303","26302","3.4"
"26304","26303","2.8"
"26305","26304","4"
"26306","26305","1.2"
"26307","26306","3.8"
"26308","26307","3.2"
"26309","26308","2"
"26310","26309","2"
"26311","26310","4"
"26312","26311","1.8"
"26313","26312","3"
"26314","26313","2.4"
"26315","26314","5.4"
"26316","26315","4.8"
"26317","26316","1.2"
"26318","26317","1.2"
"26319","26318","3.6"
"26320","26319","3.2"
"26321","26320","3.8"
"26322","26321","1.2"
"26323","26322","3.6"
"26324","26323","2.8"
"26325","26324","4.6"
"26326","26325","3.4"
"26327","26326","1.4"
"26328","26327","4.4"
"26329","26328","2.8"
"26330","26329","0.6"
"26331","26330","1"
"26332","26331","0.6"
"26333","26332","1.4"
"26334","26333","4.6"
"26335","26334","1.6"
"26336","26335","2.8"
"26337","26336","3"
"26338","26337","1.8"
"26339","26338","3.2"
"26340","26339","3.8"
"26341","26340","3.4"
"26342","26341","1.8"
"26343","26342","2"
"26344","26343","2.4"
"26345","26344","3"
"26346","26345","2"
"26347","26346","1"
"26348","26347","2.8"
"26349","26348","2.6"
"26350","26349","2.2"
"26351","26350","4.2"
"26352","26351","1"
"26353","26352","-0.2"
"26354","26353","0.8"
"26355","26354","1.8"
"26356","26355","0"
"26357","26356","5.2"
"26358","26357","1"
"26359","26358","1"
"26360","26359","1.4"
"26361","26360","2.4"
"26362","26361","0.8"
"26363","26362","0.2"
"26364","26363","2.2"
"26365","26364","2"
"26366","26365","1.6"
"26367","26366","2.2"
"26368","26367","4"
"26369","26368","1.8"
"26370","26369","2.4"
"26371","26370","3"
"26372","26371","0.6"
"26373","26372","0.2"
"26374","26373","2.6"
"26375","26374","3.4"
"26376","26375","1"
"26377","26376","3.4"
"26378","26377","1.4"
"26379","26378","2.6"
"26380","26379","1"
"26381","26380","1.4"
"26382","26381","1.6"
"26383","26382","3.4"
"26384","26383","2.4"
"26385","26384","2.8"
"26386","26385","3.4"
"26387","26386","7.4"
"26388","26387","0.8"
"26389","26388","1.8"
"26390","26389","1.8"
"26391","26390","2.4"
"26392","26391","1"
"26393","26392","3.6"
"26394","26393","1.8"
"26395","26394","-0.4"
"26396","26395","0.6"
"26397","26396","4.4"
"26398","26397","3.4"
"26399","26398","0.8"
"26400","26399","0.4"
"26401","26400","1.6"
"26402","26401","0"
"26403","26402","1.8"
"26404","26403","1.6"
"26405","26404","0.4"
"26406","26405","1.4"
"26407","26406","1.6"
"26408","26407","1.6"
"26409","26408","1.2"
"26410","26409","2.4"
"26411","26410","1.2"
"26412","26411","3.4"
"26413","26412","3"
"26414","26413","0.8"
"26415","26414","1.4"
"26416","26415","3"
"26417","26416","1"
"26418","26417","3"
"26419","26418","1.8"
"26420","26419","2.8"
"26421","26420","0.4"
"26422","26421","0.4"
"26423","26422","2.4"
"26424","26423","1.4"
"26425","26424","1.6"
"26426","26425","3.8"
"26427","26426","0.2"
"26428","26427","2.8"
"26429","26428","1.6"
"26430","26429","1.8"
"26431","26430","2.2"
"26432","26431","2.8"
"26433","26432","1.2"
"26434","26433","1.6"
"26435","26434","0.8"
"26436","26435","0.8"
"26437","26436","1.6"
"26438","26437","1.2"
"26439","26438","2.2"
"26440","26439","1"
"26441","26440","1.8"
"26442","26441","2.6"
"26443","26442","0.8"
"26444","26443","0.4"
"26445","26444","0"
"26446","26445","2.6"
"26447","26446","3"
"26448","26447","2"
"26449","26448","-0.6"
"26450","26449","-0.6"
"26451","26450","0.8"
"26452","26451","0.8"
"26453","26452","3"
"26454","26453","1.2"
"26455","26454","1.2"
"26456","26455","1.4"
"26457","26456","3"
"26458","26457","0.4"
"26459","26458","0.8"
"26460","26459","1.6"
"26461","26460","1"
"26462","26461","1"
"26463","26462","2.2"
"26464","26463","1.2"
"26465","26464","0.2"
"26466","26465","2.4"
"26467","26466","2.6"
"26468","26467","3"
"26469","26468","0.4"
"26470","26469","2.4"
"26471","26470","1.8"
"26472","26471","0.8"
"26473","26472","2.8"
"26474","26473","1.4"
"26475","26474","1.2"
"26476","26475","1"
"26477","26476","2"
"26478","26477","2.8"
"26479","26478","2.8"
"26480","26479","3.2"
"26481","26480","1.8"
"26482","26481","-0.2"
"26483","26482","1"
"26484","26483","0.2"
"26485","26484","0.2"
"26486","26485","2.6"
"26487","26486","1.8"
"26488","26487","0.6"
"26489","26488","1.2"
"26490","26489","1.8"
"26491","26490","1.8"
"26492","26491","-1"
"26493","26492","0.8"
"26494","26493","0.8"
"26495","26494","2.6"
"26496","26495","0.4"
"26497","26496","-1"
"26498","26497","1.8"
"26499","26498","2.2"
"26500","26499","1.2"
"26501","26500","1.8"
"26502","26501","3.2"
"26503","26502","-1.8"
"26504","26503","2"
"26505","26504","1.2"
"26506","26505","3.2"
"26507","26506","1.6"
"26508","26507","1.8"
"26509","26508","2.6"
"26510","26509","1.8"
"26511","26510","2.2"
"26512","26511","1.2"
"26513","26512","2"
"26514","26513","3.8"
"26515","26514","1.2"
"26516","26515","4"
"26517","26516","1"
"26518","26517","1.2"
"26519","26518","1"
"26520","26519","1.8"
"26521","26520","3.2"
"26522","26521","1.4"
"26523","26522","-0.2"
"26524","26523","0.6"
"26525","26524","2"
"26526","26525","2.2"
"26527","26526","2.8"
"26528","26527","2.4"
"26529","26528","0.2"
"26530","26529","1"
"26531","26530","0.8"
"26532","26531","1.8"
"26533","26532","1.8"
"26534","26533","3"
"26535","26534","0.6"
"26536","26535","2.8"
"26537","26536","1"
"26538","26537","1.2"
"26539","26538","1.6"
"26540","26539","2.2"
"26541","26540","0.6"
"26542","26541","1.4"
"26543","26542","2.8"
"26544","26543","2.2"
"26545","26544","5.2"
"26546","26545","1"
"26547","26546","3.2"
"26548","26547","1"
"26549","26548","0.8"
"26550","26549","0.6"
"26551","26550","0.6"
"26552","26551","1.4"
"26553","26552","2.8"
"26554","26553","0.4"
"26555","26554","2.6"
"26556","26555","1"
"26557","26556","1.8"
"26558","26557","1"
"26559","26558","2"
"26560","26559","2.4"
"26561","26560","2"
"26562","26561","3.6"
"26563","26562","1"
"26564","26563","1.2"
"26565","26564","1"
"26566","26565","0.6"
"26567","26566","2"
"26568","26567","1.8"
"26569","26568","3.8"
"26570","26569","-0.2"
"26571","26570","2.2"
"26572","26571","3.8"
"26573","26572","4.2"
"26574","26573","3"
"26575","26574","1.8"
"26576","26575","4.4"
"26577","26576","1.4"
"26578","26577","3"
"26579","26578","0.8"
"26580","26579","0.4"
"26581","26580","0.6"
"26582","26581","3.6"
"26583","26582","0.6"
"26584","26583","1.8"
"26585","26584","1.8"
"26586","26585","1.2"
"26587","26586","-0.2"
"26588","26587","0.4"
"26589","26588","3.6"
"26590","26589","1.6"
"26591","26590","2.2"
"26592","26591","0.6"
"26593","26592","-0.6"
"26594","26593","2.4"
"26595","26594","2"
"26596","26595","1"
"26597","26596","1.6"
"26598","26597","1.2"
"26599","26598","0.2"
"26600","26599","0.4"
"26601","26600","-0.2"
"26602","26601","1.2"
"26603","26602","2.2"
"26604","26603","0.8"
"26605","26604","2.6"
"26606","26605","0.4"
"26607","26606","1.6"
"26608","26607","3.6"
"26609","26608","2.4"
"26610","26609","2.2"
"26611","26610","1.2"
"26612","26611","3.8"
"26613","26612","1.2"
"26614","26613","2.8"
"26615","26614","3.2"
"26616","26615","2.4"
"26617","26616","3.2"
"26618","26617","1.2"
"26619","26618","2.2"
"26620","26619","2"
"26621","26620","3"
"26622","26621","2.4"
"26623","26622","2.4"
"26624","26623","0.8"
"26625","26624","4.2"
"26626","26625","2"
"26627","26626","3.4"
"26628","26627","1"
"26629","26628","2"
"26630","26629","0.4"
"26631","26630","2.6"
"26632","26631","1.8"
"26633","26632","1.4"
"26634","26633","1.8"
"26635","26634","2.8"
"26636","26635","2.2"
"26637","26636","3.2"
"26638","26637","3.6"
"26639","26638","3"
"26640","26639","0.8"
"26641","26640","-1"
"26642","26641","3.6"
"26643","26642","1.4"
"26644","26643","1.2"
"26645","26644","2.4"
"26646","26645","2.2"
"26647","26646","4.4"
"26648","26647","2.2"
"26649","26648","3.2"
"26650","26649","1.8"
"26651","26650","2.2"
"26652","26651","2.2"
"26653","26652","2.8"
"26654","26653","0.6"
"26655","26654","1.6"
"26656","26655","2"
"26657","26656","4.4"
"26658","26657","2.2"
"26659","26658","1.8"
"26660","26659","2"
"26661","26660","2"
"26662","26661","-0.6"
"26663","26662","5.2"
"26664","26663","-0.2"
"26665","26664","3"
"26666","26665","0"
"26667","26666","0"
"26668","26667","1.6"
"26669","26668","2"
"26670","26669","1.6"
"26671","26670","1.6"
"26672","26671","0.4"
"26673","26672","2"
"26674","26673","0.8"
"26675","26674","3"
"26676","26675","1.4"
"26677","26676","1.2"
"26678","26677","0.4"
"26679","26678","3.8"
"26680","26679","1.4"
"26681","26680","1.6"
"26682","26681","2.8"
"26683","26682","1"
"26684","26683","1.4"
"26685","26684","0.8"
"26686","26685","1.8"
"26687","26686","3.8"
"26688","26687","0.6"
"26689","26688","2.2"
"26690","26689","2.4"
"26691","26690","2.2"
"26692","26691","3.2"
"26693","26692","4.2"
"26694","26693","2.8"
"26695","26694","1"
"26696","26695","2.6"
"26697","26696","1.6"
"26698","26697","2.2"
"26699","26698","1.8"
"26700","26699","1.4"
"26701","26700","2.6"
"26702","26701","2"
"26703","26702","2.8"
"26704","26703","2.4"
"26705","26704","1.4"
"26706","26705","2.4"
"26707","26706","2.2"
"26708","26707","3.2"
"26709","26708","2"
"26710","26709","1.6"
"26711","26710","3.8"
"26712","26711","3.8"
"26713","26712","1.6"
"26714","26713","2.6"
"26715","26714","2"
"26716","26715","0.6"
"26717","26716","1"
"26718","26717","2.6"
"26719","26718","0.4"
"26720","26719","2.6"
"26721","26720","0.8"
"26722","26721","0.2"
"26723","26722","1.6"
"26724","26723","2.6"
"26725","26724","1.8"
"26726","26725","1.8"
"26727","26726","0.6"
"26728","26727","1.6"
"26729","26728","2.4"
"26730","26729","3.2"
"26731","26730","2.8"
"26732","26731","2.2"
"26733","26732","0"
"26734","26733","4.2"
"26735","26734","3.2"
"26736","26735","2.2"
"26737","26736","1.6"
"26738","26737","2.4"
"26739","26738","2.4"
"26740","26739","1"
"26741","26740","1.2"
"26742","26741","3.8"
"26743","26742","0.8"
"26744","26743","1.8"
"26745","26744","2.8"
"26746","26745","2.8"
"26747","26746","2.2"
"26748","26747","5"
"26749","26748","1.4"
"26750","26749","4"
"26751","26750","2.8"
"26752","26751","2.6"
"26753","26752","1"
"26754","26753","1"
"26755","26754","1.6"
"26756","26755","1.6"
"26757","26756","3.6"
"26758","26757","0.6"
"26759","26758","3"
"26760","26759","3"
"26761","26760","1.4"
"26762","26761","5"
"26763","26762","1.4"
"26764","26763","2.2"
"26765","26764","1.2"
"26766","26765","2.8"
"26767","26766","4.6"
"26768","26767","1.6"
"26769","26768","1"
"26770","26769","1.2"
"26771","26770","4.6"
"26772","26771","2.6"
"26773","26772","2.2"
"26774","26773","3.8"
"26775","26774","3.4"
"26776","26775","0.2"
"26777","26776","1.6"
"26778","26777","2.4"
"26779","26778","1"
"26780","26779","1"
"26781","26780","2.2"
"26782","26781","1.8"
"26783","26782","0.2"
"26784","26783","2.8"
"26785","26784","2.4"
"26786","26785","0.2"
"26787","26786","1"
"26788","26787","2"
"26789","26788","1.8"
"26790","26789","1"
"26791","26790","1.6"
"26792","26791","0.6"
"26793","26792","3"
"26794","26793","1.6"
"26795","26794","0.4"
"26796","26795","2.4"
"26797","26796","4"
"26798","26797","2.2"
"26799","26798","6"
"26800","26799","2.4"
"26801","26800","4.6"
"26802","26801","2"
"26803","26802","1"
"26804","26803","2.6"
"26805","26804","1.4"
"26806","26805","1.6"
"26807","26806","2.2"
"26808","26807","1.6"
"26809","26808","4.2"
"26810","26809","0.8"
"26811","26810","3.4"
"26812","26811","1.2"
"26813","26812","1.2"
"26814","26813","3"
"26815","26814","1.8"
"26816","26815","1.4"
"26817","26816","3.6"
"26818","26817","1.8"
