"episode","50 wo map - _step","50 wo map - other_coins2"
"24479","24478","0.8"
"24480","24479","0.4"
"24481","24480","0.4"
"24482","24481","0.2"
"24483","24482","0.6"
"24484","24483","0.4"
"24485","24484","0"
"24486","24485","0.2"
"24487","24486","0.4"
"24488","24487","0.6"
"24489","24488","0"
"24490","24489","0"
"24491","24490","0.2"
"24492","24491","0.6"
"24493","24492","0"
"24494","24493","0.8"
"24495","24494","0.4"
"24496","24495","0.2"
"24497","24496","0.6"
"24498","24497","0.2"
"24499","24498","0.6"
"24500","24499","0.4"
"24501","24500","0.2"
"24502","24501","0.6"
"24503","24502","0.6"
"24504","24503","0.4"
"24505","24504","0.6"
"24506","24505","0.2"
"24507","24506","0"
"24508","24507","0"
"24509","24508","0.2"
"24510","24509","0.4"
"24511","24510","0.6"
"24512","24511","0.4"
"24513","24512","0.8"
"24514","24513","0.4"
"24515","24514","0.6"
"24516","24515","0.4"
"24517","24516","0.8"
"24518","24517","0.4"
"24519","24518","0.4"
"24520","24519","0.4"
"24521","24520","0.4"
"24522","24521","0.2"
"24523","24522","0.4"
"24524","24523","0.2"
"24525","24524","0.6"
"24526","24525","0.2"
"24527","24526","0.2"
"24528","24527","0.4"
"24529","24528","0.4"
"24530","24529","0.4"
"24531","24530","0.6"
"24532","24531","0.4"
"24533","24532","0.4"
"24534","24533","0.4"
"24535","24534","0.2"
"24536","24535","0.2"
"24537","24536","0.2"
"24538","24537","0.2"
"24539","24538","0.4"
"24540","24539","0.8"
"24541","24540","0.6"
"24542","24541","0.4"
"24543","24542","0.4"
"24544","24543","0.4"
"24545","24544","0.4"
"24546","24545","0.2"
"24547","24546","1"
"24548","24547","0.2"
"24549","24548","0.2"
"24550","24549","0.4"
"24551","24550","0.2"
"24552","24551","0.2"
"24553","24552","0.6"
"24554","24553","0"
"24555","24554","0.4"
"24556","24555","0.2"
"24557","24556","0.6"
"24558","24557","0.2"
"24559","24558","0.2"
"24560","24559","0.6"
"24561","24560","0.6"
"24562","24561","0.8"
"24563","24562","0.4"
"24564","24563","0.4"
"24565","24564","0.6"
"24566","24565","0.4"
"24567","24566","0.4"
"24568","24567","0.4"
"24569","24568","0.2"
"24570","24569","0.2"
"24571","24570","0.6"
"24572","24571","0.8"
"24573","24572","0.6"
"24574","24573","0.4"
"24575","24574","0.4"
"24576","24575","0.6"
"24577","24576","0.8"
"24578","24577","0.6"
"24579","24578","0.8"
"24580","24579","0.6"
"24581","24580","0.4"
"24582","24581","0.6"
"24583","24582","0.4"
"24584","24583","0.4"
"24585","24584","0.6"
"24586","24585","0.6"
"24587","24586","0.4"
"24588","24587","0.4"
"24589","24588","0.4"
"24590","24589","0.6"
"24591","24590","0.4"
"24592","24591","0.6"
"24593","24592","0.8"
"24594","24593","0.6"
"24595","24594","1"
"24596","24595","0.6"
"24597","24596","0.6"
"24598","24597","0.6"
"24599","24598","0.4"
"24600","24599","0.2"
"24601","24600","0.4"
"24602","24601","0.4"
"24603","24602","0.4"
"24604","24603","0"
"24605","24604","0.4"
"24606","24605","0.6"
"24607","24606","0"
"24608","24607","0.2"
"24609","24608","0.4"
"24610","24609","0.2"
"24611","24610","0.4"
"24612","24611","0.4"
"24613","24612","0.4"
"24614","24613","0.2"
"24615","24614","0.6"
"24616","24615","0.2"
"24617","24616","0"
"24618","24617","0.6"
"24619","24618","0.6"
"24620","24619","0.2"
"24621","24620","0.2"
"24622","24621","0.4"
"24623","24622","0.6"
"24624","24623","0"
"24625","24624","0.4"
"24626","24625","0.6"
"24627","24626","1"
"24628","24627","0.8"
"24629","24628","0.6"
"24630","24629","0.2"
"24631","24630","0.6"
"24632","24631","0.4"
"24633","24632","0.2"
"24634","24633","0"
"24635","24634","0.6"
"24636","24635","0"
"24637","24636","0"
"24638","24637","0.4"
"24639","24638","0.4"
"24640","24639","0.4"
"24641","24640","0.4"
"24642","24641","0.4"
"24643","24642","0.2"
"24644","24643","0.2"
"24645","24644","0.6"
"24646","24645","0.8"
"24647","24646","0.4"
"24648","24647","0.6"
"24649","24648","0.4"
"24650","24649","0"
"24651","24650","0.6"
"24652","24651","0.2"
"24653","24652","0.4"
"24654","24653","0.6"
"24655","24654","0.2"
"24656","24655","0.4"
"24657","24656","0.4"
"24658","24657","0.6"
"24659","24658","0.4"
"24660","24659","0.6"
"24661","24660","0.2"
"24662","24661","0.4"
"24663","24662","0.4"
"24664","24663","0.4"
"24665","24664","0.4"
"24666","24665","0.4"
"24667","24666","0.2"
"24668","24667","0.4"
"24669","24668","0.4"
"24670","24669","0.4"
"24671","24670","0.6"
"24672","24671","0.4"
"24673","24672","0.2"
"24674","24673","0.2"
"24675","24674","0.2"
"24676","24675","0.2"
"24677","24676","0.6"
"24678","24677","0.4"
"24679","24678","0.6"
"24680","24679","0.4"
"24681","24680","0.2"
"24682","24681","0.2"
"24683","24682","0.8"
"24684","24683","0.2"
"24685","24684","0.8"
"24686","24685","0.2"
"24687","24686","0.2"
"24688","24687","0.4"
"24689","24688","0.4"
"24690","24689","0.8"
"24691","24690","0.4"
"24692","24691","0.2"
"24693","24692","0.8"
"24694","24693","0.4"
"24695","24694","0.2"
"24696","24695","0.2"
"24697","24696","0.2"
"24698","24697","0.2"
"24699","24698","0.4"
"24700","24699","0.2"
"24701","24700","0.6"
"24702","24701","0.8"
"24703","24702","0.2"
"24704","24703","0.6"
"24705","24704","0.4"
"24706","24705","0.4"
"24707","24706","0"
"24708","24707","0.4"
"24709","24708","0.4"
"24710","24709","0.4"
"24711","24710","0.6"
"24712","24711","0.8"
"24713","24712","0.4"
"24714","24713","0.8"
"24715","24714","0.8"
"24716","24715","0.4"
"24717","24716","0.2"
"24718","24717","0"
"24719","24718","0.2"
"24720","24719","0.8"
"24721","24720","0.4"
"24722","24721","0.4"
"24723","24722","1"
"24724","24723","0.4"
"24725","24724","0.4"
"24726","24725","0.2"
"24727","24726","0.4"
"24728","24727","0.2"
"24729","24728","0.6"
"24730","24729","0"
"24731","24730","0"
"24732","24731","0.6"
"24733","24732","0.2"
"24734","24733","0.4"
"24735","24734","0.2"
"24736","24735","0.4"
"24737","24736","0.2"
"24738","24737","0.2"
"24739","24738","0"
"24740","24739","0.4"
"24741","24740","0.4"
"24742","24741","0.2"
"24743","24742","0"
"24744","24743","1"
"24745","24744","0.6"
"24746","24745","0.6"
"24747","24746","0.6"
"24748","24747","0.6"
"24749","24748","0.2"
"24750","24749","0.6"
"24751","24750","0.4"
"24752","24751","0.2"
"24753","24752","0.6"
"24754","24753","0"
"24755","24754","0.4"
"24756","24755","0.6"
"24757","24756","0.6"
"24758","24757","0.6"
"24759","24758","0.4"
"24760","24759","0.6"
"24761","24760","0.6"
"24762","24761","0.8"
"24763","24762","0.4"
"24764","24763","0.2"
"24765","24764","1.2"
"24766","24765","0"
"24767","24766","0.4"
"24768","24767","0.6"
"24769","24768","0.4"
"24770","24769","0.4"
"24771","24770","0.2"
"24772","24771","0"
"24773","24772","0.8"
"24774","24773","0.2"
"24775","24774","0.6"
"24776","24775","0.4"
"24777","24776","0.4"
"24778","24777","0.2"
"24779","24778","0.2"
"24780","24779","0.4"
"24781","24780","0.6"
"24782","24781","0.4"
"24783","24782","0.4"
"24784","24783","0.6"
"24785","24784","0.4"
"24786","24785","0.6"
"24787","24786","0.6"
"24788","24787","0.4"
"24789","24788","0.4"
"24790","24789","0.8"
"24791","24790","0.4"
"24792","24791","0.2"
"24793","24792","0.6"
"24794","24793","0.6"
"24795","24794","0.4"
"24796","24795","1"
"24797","24796","0.8"
"24798","24797","0.2"
"24799","24798","0.2"
"24800","24799","0.4"
"24801","24800","0.4"
"24802","24801","0.6"
"24803","24802","0.2"
"24804","24803","0.2"
"24805","24804","0.4"
"24806","24805","0.4"
"24807","24806","0.2"
"24808","24807","0.2"
"24809","24808","0.2"
"24810","24809","0.4"
"24811","24810","0.6"
"24812","24811","0.8"
"24813","24812","0.4"
"24814","24813","0.6"
"24815","24814","0.2"
"24816","24815","0.2"
"24817","24816","0.2"
"24818","24817","0.8"
"24819","24818","0.4"
"24820","24819","0.4"
"24821","24820","0.4"
"24822","24821","0.6"
"24823","24822","0.4"
"24824","24823","0.2"
"24825","24824","0.4"
"24826","24825","0.4"
"24827","24826","0.8"
"24828","24827","1"
"24829","24828","1"
"24830","24829","0.2"
"24831","24830","0.4"
"24832","24831","0.2"
"24833","24832","0.6"
"24834","24833","0.6"
"24835","24834","0.4"
"24836","24835","0.4"
"24837","24836","0.6"
"24838","24837","0.4"
"24839","24838","1.2"
"24840","24839","0.4"
"24841","24840","0.2"
"24842","24841","0.8"
"24843","24842","0.4"
"24844","24843","0.2"
"24845","24844","0.6"
"24846","24845","0.4"
"24847","24846","0.6"
"24848","24847","0.6"
"24849","24848","0.6"
"24850","24849","0.6"
"24851","24850","0.2"
"24852","24851","0"
"24853","24852","0.4"
"24854","24853","0.6"
"24855","24854","0.4"
"24856","24855","0.4"
"24857","24856","0.6"
"24858","24857","0.4"
"24859","24858","0.4"
"24860","24859","0.2"
"24861","24860","0.2"
"24862","24861","0.2"
"24863","24862","0.4"
"24864","24863","0.4"
"24865","24864","0.4"
"24866","24865","0.4"
"24867","24866","0.2"
"24868","24867","0.8"
"24869","24868","0.6"
"24870","24869","0.4"
"24871","24870","0.4"
"24872","24871","0.2"
"24873","24872","0.2"
"24874","24873","0.4"
"24875","24874","0.6"
"24876","24875","0.6"
"24877","24876","0.2"
"24878","24877","0.4"
"24879","24878","0.2"
"24880","24879","0.6"
"24881","24880","1"
"24882","24881","0.6"
"24883","24882","0.6"
"24884","24883","0.4"
"24885","24884","0.2"
"24886","24885","0.8"
"24887","24886","0"
"24888","24887","0.8"
"24889","24888","0.6"
"24890","24889","0.8"
"24891","24890","0.6"
"24892","24891","0.6"
"24893","24892","0.4"
"24894","24893","0.8"
"24895","24894","0"
"24896","24895","0.4"
"24897","24896","0.6"
"24898","24897","0.6"
"24899","24898","0.8"
"24900","24899","0.6"
"24901","24900","0.6"
"24902","24901","0.4"
"24903","24902","0"
"24904","24903","0.2"
"24905","24904","0.4"
"24906","24905","0.4"
"24907","24906","0.4"
"24908","24907","0.4"
"24909","24908","0.6"
"24910","24909","0"
"24911","24910","0.6"
"24912","24911","0.2"
"24913","24912","0.4"
"24914","24913","0.4"
"24915","24914","0.4"
"24916","24915","0.6"
"24917","24916","0"
"24918","24917","0.4"
"24919","24918","0.4"
"24920","24919","0.2"
"24921","24920","0.4"
"24922","24921","0.2"
"24923","24922","0.4"
"24924","24923","0.6"
"24925","24924","0.6"
"24926","24925","0.8"
"24927","24926","0.6"
"24928","24927","0.6"
"24929","24928","0.4"
"24930","24929","0.4"
"24931","24930","0.2"
"24932","24931","0.4"
"24933","24932","0.6"
"24934","24933","0.2"
"24935","24934","0.4"
"24936","24935","0.4"
"24937","24936","0.6"
"24938","24937","0.4"
"24939","24938","0.4"
"24940","24939","0.4"
"24941","24940","0.6"
"24942","24941","0.6"
"24943","24942","0.8"
"24944","24943","0.6"
"24945","24944","0.6"
"24946","24945","0.2"
"24947","24946","0.6"
"24948","24947","0.6"
"24949","24948","0.2"
"24950","24949","0.4"
"24951","24950","0.4"
"24952","24951","0.2"
"24953","24952","0.2"
"24954","24953","0.4"
"24955","24954","0.4"
"24956","24955","0.6"
"24957","24956","0.4"
"24958","24957","0.2"
"24959","24958","0.4"
"24960","24959","0.4"
"24961","24960","0.4"
"24962","24961","0.4"
"24963","24962","0.6"
"24964","24963","0.4"
"24965","24964","0.2"
"24966","24965","0"
"24967","24966","0.4"
"24968","24967","0.4"
"24969","24968","0.2"
"24970","24969","0.2"
"24971","24970","0.4"
"24972","24971","0.6"
"24973","24972","0.2"
"24974","24973","0.4"
"24975","24974","0.6"
"24976","24975","0.4"
"24977","24976","0.4"
"24978","24977","0.2"
"24979","24978","0.2"
"24980","24979","0"
"24981","24980","0.2"
"24982","24981","0.6"
"24983","24982","0.2"
"24984","24983","0.4"
"24985","24984","0.6"
"24986","24985","0.4"
"24987","24986","0.4"
"24988","24987","0.8"
"24989","24988","0.4"
"24990","24989","0.4"
"24991","24990","0.4"
"24992","24991","0.6"
"24993","24992","0"
"24994","24993","0.8"
"24995","24994","0.2"
"24996","24995","0.6"
"24997","24996","0.4"
"24998","24997","0"
"24999","24998","0.2"
"25000","24999","0.2"
"25001","25000","0.4"
"25002","25001","0"
"25003","25002","0.4"
"25004","25003","0.4"
"25005","25004","0.6"
"25006","25005","0.6"
"25007","25006","0.2"
"25008","25007","0"
"25009","25008","0.6"
"25010","25009","0.4"
"25011","25010","0.4"
"25012","25011","0.6"
"25013","25012","0.6"
"25014","25013","0.2"
"25015","25014","0.6"
"25016","25015","0.2"
"25017","25016","0.6"
"25018","25017","0.2"
"25019","25018","0.8"
"25020","25019","0.4"
"25021","25020","0.4"
"25022","25021","0.2"
"25023","25022","0.2"
"25024","25023","0.4"
"25025","25024","0.6"
"25026","25025","0.2"
"25027","25026","0.4"
"25028","25027","0.2"
"25029","25028","0.8"
"25030","25029","0.6"
"25031","25030","0.2"
"25032","25031","0.6"
"25033","25032","0.2"
"25034","25033","0.4"
"25035","25034","0"
"25036","25035","0.4"
"25037","25036","1.2"
"25038","25037","0"
"25039","25038","0"
"25040","25039","0.8"
"25041","25040","0.6"
"25042","25041","0.4"
"25043","25042","0.2"
"25044","25043","0.4"
"25045","25044","0"
"25046","25045","0.6"
"25047","25046","0.2"
"25048","25047","0.4"
"25049","25048","0.6"
"25050","25049","0.6"
"25051","25050","0.6"
"25052","25051","1"
"25053","25052","0.4"
"25054","25053","0.2"
"25055","25054","0.2"
"25056","25055","1"
"25057","25056","0.4"
"25058","25057","0.2"
"25059","25058","0.6"
"25060","25059","1"
"25061","25060","0.4"
"25062","25061","0.2"
"25063","25062","0.8"
"25064","25063","0.4"
"25065","25064","0.2"
"25066","25065","0.8"
"25067","25066","0.6"
"25068","25067","0.2"
"25069","25068","0.2"
"25070","25069","0.6"
"25071","25070","0.4"
"25072","25071","0.6"
"25073","25072","0.2"
"25074","25073","0.6"
"25075","25074","0.4"
"25076","25075","0.4"
"25077","25076","0.6"
"25078","25077","0.2"
"25079","25078","0.6"
"25080","25079","0.4"
"25081","25080","0.4"
"25082","25081","0.8"
"25083","25082","0.4"
"25084","25083","0.4"
"25085","25084","0.4"
"25086","25085","0.6"
"25087","25086","0.4"
"25088","25087","0.6"
"25089","25088","0.6"
"25090","25089","0.2"
"25091","25090","0.2"
"25092","25091","0.4"
"25093","25092","0.2"
"25094","25093","0.4"
"25095","25094","0.4"
"25096","25095","0.8"
"25097","25096","0.8"
"25098","25097","1"
"25099","25098","0.2"
"25100","25099","0.4"
"25101","25100","0.8"
"25102","25101","0.4"
"25103","25102","0.6"
"25104","25103","0.4"
"25105","25104","0.4"
"25106","25105","0.4"
"25107","25106","0.6"
"25108","25107","0.4"
"25109","25108","0.8"
"25110","25109","0.4"
"25111","25110","1"
"25112","25111","0.6"
"25113","25112","0.2"
"25114","25113","0.4"
"25115","25114","0.6"
"25116","25115","0"
"25117","25116","0.8"
"25118","25117","0"
"25119","25118","0.6"
"25120","25119","0.8"
"25121","25120","0.6"
"25122","25121","0.4"
"25123","25122","0.4"
"25124","25123","0.8"
"25125","25124","0.2"
"25126","25125","0"
"25127","25126","0.6"
"25128","25127","0.4"
"25129","25128","0.6"
"25130","25129","0.4"
"25131","25130","0.2"
"25132","25131","0.8"
"25133","25132","0.2"
"25134","25133","0.2"
"25135","25134","0.4"
"25136","25135","1"
"25137","25136","0.4"
"25138","25137","0.2"
"25139","25138","0.2"
"25140","25139","0.2"
"25141","25140","0.8"
"25142","25141","0.4"
"25143","25142","0.4"
"25144","25143","0.4"
"25145","25144","0.6"
"25146","25145","0.4"
"25147","25146","0.2"
"25148","25147","0.4"
"25149","25148","0.6"
"25150","25149","0.2"
"25151","25150","0.6"
"25152","25151","0.8"
"25153","25152","0.8"
"25154","25153","0.2"
"25155","25154","0.4"
"25156","25155","0.6"
"25157","25156","1"
"25158","25157","0.6"
"25159","25158","0.6"
"25160","25159","0.6"
"25161","25160","0"
"25162","25161","0.6"
"25163","25162","0.6"
"25164","25163","0.2"
"25165","25164","0.2"
"25166","25165","0.2"
"25167","25166","0.2"
"25168","25167","0"
"25169","25168","0.6"
"25170","25169","0.6"
"25171","25170","0.2"
"25172","25171","0.4"
"25173","25172","0.8"
"25174","25173","0.2"
"25175","25174","1"
"25176","25175","0.2"
"25177","25176","0.2"
"25178","25177","0.2"
"25179","25178","0.4"
"25180","25179","0.4"
"25181","25180","0.6"
"25182","25181","0.2"
"25183","25182","0.4"
"25184","25183","0"
"25185","25184","0.4"
"25186","25185","0.2"
"25187","25186","0.4"
"25188","25187","0.4"
"25189","25188","0.6"
"25190","25189","0.6"
"25191","25190","0.2"
"25192","25191","0.6"
"25193","25192","0.8"
"25194","25193","0.4"
"25195","25194","0.4"
"25196","25195","0.4"
"25197","25196","0.4"
"25198","25197","0.4"
"25199","25198","0.6"
"25200","25199","0.4"
"25201","25200","0.2"
"25202","25201","0.2"
"25203","25202","0.4"
"25204","25203","0"
"25205","25204","0"
"25206","25205","0.8"
"25207","25206","0.2"
"25208","25207","0.6"
"25209","25208","0.4"
"25210","25209","0.4"
"25211","25210","0.6"
"25212","25211","0.2"
"25213","25212","0.4"
"25214","25213","0"
"25215","25214","0.6"
"25216","25215","0.2"
"25217","25216","0.8"
"25218","25217","0.2"
"25219","25218","0.4"
"25220","25219","0.4"
"25221","25220","0.6"
"25222","25221","0.4"
"25223","25222","0.2"
"25224","25223","0.6"
"25225","25224","0.4"
"25226","25225","0.6"
"25227","25226","0.6"
"25228","25227","0"
"25229","25228","0.6"
"25230","25229","0.4"
"25231","25230","0.4"
"25232","25231","0.4"
"25233","25232","0.4"
"25234","25233","1"
"25235","25234","0.8"
"25236","25235","0"
"25237","25236","0.4"
"25238","25237","0.4"
"25239","25238","0"
"25240","25239","0.2"
"25241","25240","0.8"
"25242","25241","0.2"
"25243","25242","0.6"
"25244","25243","0.4"
"25245","25244","0.2"
"25246","25245","0.2"
"25247","25246","0.4"
"25248","25247","0.6"
"25249","25248","0.6"
"25250","25249","0.4"
"25251","25250","0.4"
"25252","25251","0.6"
"25253","25252","0.4"
"25254","25253","0.4"
"25255","25254","1"
"25256","25255","0.4"
"25257","25256","0.4"
"25258","25257","0.2"
"25259","25258","0.2"
"25260","25259","0.4"
"25261","25260","0.2"
"25262","25261","0.4"
"25263","25262","0.4"
"25264","25263","0.4"
"25265","25264","0.4"
"25266","25265","0.8"
"25267","25266","0.6"
"25268","25267","0.2"
"25269","25268","0.6"
"25270","25269","0"
"25271","25270","0.6"
"25272","25271","0.4"
"25273","25272","0.2"
"25274","25273","0"
"25275","25274","0.6"
"25276","25275","0.2"
"25277","25276","0.4"
"25278","25277","0.4"
"25279","25278","0.2"
"25280","25279","0.6"
"25281","25280","0.2"
"25282","25281","1"
"25283","25282","0.6"
"25284","25283","0.6"
"25285","25284","0.6"
"25286","25285","0.4"
"25287","25286","0.2"
"25288","25287","0.6"
"25289","25288","0.6"
"25290","25289","0.4"
"25291","25290","0.2"
"25292","25291","0.2"
"25293","25292","0.4"
"25294","25293","1"
"25295","25294","0"
"25296","25295","0"
"25297","25296","0.4"
"25298","25297","0.2"
"25299","25298","0.4"
"25300","25299","0.4"
"25301","25300","0.4"
"25302","25301","0.2"
"25303","25302","0.2"
"25304","25303","0.4"
"25305","25304","0.2"
"25306","25305","0.4"
"25307","25306","0.8"
"25308","25307","0.2"
"25309","25308","0.4"
"25310","25309","0.6"
"25311","25310","0"
"25312","25311","0.4"
"25313","25312","0.4"
"25314","25313","0.6"
"25315","25314","0.4"
"25316","25315","0.2"
"25317","25316","0"
"25318","25317","0.4"
"25319","25318","0.8"
"25320","25319","0.2"
"25321","25320","0.6"
"25322","25321","0.4"
"25323","25322","0.2"
"25324","25323","0.4"
"25325","25324","0.4"
"25326","25325","0.4"
"25327","25326","0.6"
"25328","25327","0.6"
"25329","25328","0.8"
"25330","25329","0"
"25331","25330","0"
"25332","25331","0.4"
"25333","25332","0.2"
"25334","25333","0.2"
"25335","25334","0.4"
"25336","25335","0"
"25337","25336","0.2"
"25338","25337","0.2"
"25339","25338","0.6"
"25340","25339","0.4"
"25341","25340","0.8"
"25342","25341","0.4"
"25343","25342","0.8"
"25344","25343","0.4"
"25345","25344","0.6"
"25346","25345","0.4"
"25347","25346","0.2"
"25348","25347","0.2"
"25349","25348","0.2"
"25350","25349","0.6"
"25351","25350","0.6"
"25352","25351","0"
"25353","25352","0.4"
"25354","25353","0.2"
"25355","25354","0.4"
