"episode","50 wo map - _step","50 wo map - self_coins2"
"19302","19301","0.8"
"19303","19302","0.8"
"19304","19303","0.6"
"19305","19304","1"
"19306","19305","1"
"19307","19306","0.2"
"19308","19307","0.6"
"19309","19308","1"
"19310","19309","0.4"
"19311","19310","0.8"
"19312","19311","0.4"
"19313","19312","1"
"19314","19313","1"
"19315","19314","0.2"
"19316","19315","1"
"19317","19316","0.8"
"19318","19317","0.4"
"19319","19318","0.2"
"19320","19319","0.8"
"19321","19320","0.2"
"19322","19321","0.8"
"19323","19322","0.6"
"19324","19323","0.8"
"19325","19324","0.8"
"19326","19325","0.8"
"19327","19326","0.6"
"19328","19327","0.8"
"19329","19328","0.6"
"19330","19329","0.4"
"19331","19330","0.6"
"19332","19331","0.8"
"19333","19332","0.8"
"19334","19333","1"
"19335","19334","0.4"
"19336","19335","1"
"19337","19336","0.4"
"19338","19337","0.2"
"19339","19338","0.4"
"19340","19339","0.4"
"19341","19340","0.6"
"19342","19341","0.4"
"19343","19342","0"
"19344","19343","0.6"
"19345","19344","0.4"
"19346","19345","0.8"
"19347","19346","0.6"
"19348","19347","0.8"
"19349","19348","0.4"
"19350","19349","1.2"
"19351","19350","0.6"
"19352","19351","0.8"
"19353","19352","0.2"
"19354","19353","0"
"19355","19354","0.4"
"19356","19355","0.8"
"19357","19356","0.8"
"19358","19357","0.6"
"19359","19358","0.6"
"19360","19359","0.6"
"19361","19360","1"
"19362","19361","0.8"
"19363","19362","0.8"
"19364","19363","0.6"
"19365","19364","0.6"
"19366","19365","0.8"
"19367","19366","0.2"
"19368","19367","0.8"
"19369","19368","1"
"19370","19369","0.6"
"19371","19370","0.4"
"19372","19371","1"
"19373","19372","0.2"
"19374","19373","0.4"
"19375","19374","0.6"
"19376","19375","0.8"
"19377","19376","0.6"
"19378","19377","1"
"19379","19378","0.8"
"19380","19379","0.2"
"19381","19380","0.4"
"19382","19381","0.8"
"19383","19382","0.8"
"19384","19383","1.2"
"19385","19384","0.6"
"19386","19385","0.8"
"19387","19386","0.6"
"19388","19387","1"
"19389","19388","0.8"
"19390","19389","0.4"
"19391","19390","1"
"19392","19391","1"
"19393","19392","0.6"
"19394","19393","0.6"
"19395","19394","0.6"
"19396","19395","1"
"19397","19396","0.6"
"19398","19397","0.8"
"19399","19398","0.8"
"19400","19399","0.6"
"19401","19400","0.8"
"19402","19401","0.2"
"19403","19402","1"
"19404","19403","0.6"
"19405","19404","1"
"19406","19405","1"
"19407","19406","0.6"
"19408","19407","1"
"19409","19408","0.8"
"19410","19409","0.8"
"19411","19410","0.6"
"19412","19411","1"
"19413","19412","0.8"
"19414","19413","1"
"19415","19414","0.6"
"19416","19415","0.6"
"19417","19416","0.6"
"19418","19417","0.6"
"19419","19418","0.6"
"19420","19419","1"
"19421","19420","0.8"
"19422","19421","0.6"
"19423","19422","0.8"
"19424","19423","0.6"
"19425","19424","0.2"
"19426","19425","0.8"
"19427","19426","0.2"
"19428","19427","0.8"
"19429","19428","0.6"
"19430","19429","0.4"
"19431","19430","0.6"
"19432","19431","0.4"
"19433","19432","0.4"
"19434","19433","0.8"
"19435","19434","0.6"
"19436","19435","0.8"
"19437","19436","0.8"
"19438","19437","0.6"
"19439","19438","1"
"19440","19439","0.6"
"19441","19440","1"
"19442","19441","0.2"
"19443","19442","0.4"
"19444","19443","0.6"
"19445","19444","0.8"
"19446","19445","0.8"
"19447","19446","0.6"
"19448","19447","0.8"
"19449","19448","0"
"19450","19449","0.4"
"19451","19450","0.6"
"19452","19451","1"
"19453","19452","0.2"
"19454","19453","0.4"
"19455","19454","0.8"
"19456","19455","0.6"
"19457","19456","0.8"
"19458","19457","0.4"
"19459","19458","0.8"
"19460","19459","0.8"
"19461","19460","0.6"
"19462","19461","0.2"
"19463","19462","0.8"
"19464","19463","0.8"
"19465","19464","0.6"
"19466","19465","0.6"
"19467","19466","0.6"
"19468","19467","0.4"
"19469","19468","0.6"
"19470","19469","0.6"
"19471","19470","0.4"
"19472","19471","0.6"
"19473","19472","0.6"
"19474","19473","0.4"
"19475","19474","0.6"
"19476","19475","1"
"19477","19476","0.6"
"19478","19477","0.6"
"19479","19478","0.4"
"19480","19479","0.4"
"19481","19480","0.6"
"19482","19481","0.2"
"19483","19482","0.6"
"19484","19483","0.4"
"19485","19484","0.8"
"19486","19485","0.4"
"19487","19486","0.6"
"19488","19487","1"
"19489","19488","0.2"
"19490","19489","0.8"
"19491","19490","1"
"19492","19491","0.8"
"19493","19492","0.4"
"19494","19493","1"
"19495","19494","0.6"
"19496","19495","0.8"
"19497","19496","1"
"19498","19497","0.6"
"19499","19498","1"
"19500","19499","1"
"19501","19500","0.8"
"19502","19501","0.8"
"19503","19502","0.6"
"19504","19503","0.8"
"19505","19504","0.6"
"19506","19505","0.6"
"19507","19506","0.4"
"19508","19507","1"
"19509","19508","0.6"
"19510","19509","0.8"
"19511","19510","0.8"
"19512","19511","0.8"
"19513","19512","0.8"
"19514","19513","0.2"
"19515","19514","0.4"
"19516","19515","0.6"
"19517","19516","1"
"19518","19517","0.8"
"19519","19518","0.6"
"19520","19519","0.2"
"19521","19520","0.8"
"19522","19521","1"
"19523","19522","0.6"
"19524","19523","0.6"
"19525","19524","0.6"
"19526","19525","0.8"
"19527","19526","0.8"
"19528","19527","0.2"
"19529","19528","0.4"
"19530","19529","0.4"
"19531","19530","0.4"
"19532","19531","1"
"19533","19532","0.8"
"19534","19533","0.6"
"19535","19534","1"
"19536","19535","0.8"
"19537","19536","0.8"
"19538","19537","0.4"
"19539","19538","0.6"
"19540","19539","0.4"
"19541","19540","1"
"19542","19541","0.8"
"19543","19542","0.8"
"19544","19543","0.8"
"19545","19544","0.2"
"19546","19545","0.6"
"19547","19546","1"
"19548","19547","0.8"
"19549","19548","0.8"
"19550","19549","0.8"
"19551","19550","0.8"
"19552","19551","0.8"
"19553","19552","0.6"
"19554","19553","0.8"
"19555","19554","0.8"
"19556","19555","0.6"
"19557","19556","1"
"19558","19557","0.8"
"19559","19558","0.4"
"19560","19559","0.6"
"19561","19560","0.8"
"19562","19561","0.4"
"19563","19562","0.8"
"19564","19563","0.4"
"19565","19564","0.8"
"19566","19565","0.6"
"19567","19566","0.4"
"19568","19567","1"
"19569","19568","0.8"
"19570","19569","0.4"
"19571","19570","0.8"
"19572","19571","0.4"
"19573","19572","1"
"19574","19573","0.8"
"19575","19574","0.6"
"19576","19575","0.8"
"19577","19576","0.6"
"19578","19577","1.2"
"19579","19578","0.6"
"19580","19579","0.2"
"19581","19580","0.8"
"19582","19581","0.6"
"19583","19582","0.8"
"19584","19583","0.8"
"19585","19584","0.8"
"19586","19585","0.6"
"19587","19586","0.6"
"19588","19587","0.6"
"19589","19588","1"
"19590","19589","0.8"
"19591","19590","1"
"19592","19591","0.8"
"19593","19592","0.8"
"19594","19593","0.6"
"19595","19594","0.6"
"19596","19595","1.4"
"19597","19596","0.6"
"19598","19597","0.2"
"19599","19598","0.8"
"19600","19599","0.8"
"19601","19600","0.8"
"19602","19601","0.8"
"19603","19602","0.6"
"19604","19603","1.2"
"19605","19604","1"
"19606","19605","0.6"
"19607","19606","0.6"
"19608","19607","0.6"
"19609","19608","1"
"19610","19609","0.8"
"19611","19610","0.8"
"19612","19611","0.8"
"19613","19612","0.8"
"19614","19613","0.6"
"19615","19614","0.6"
"19616","19615","0.8"
"19617","19616","0.6"
"19618","19617","0.6"
"19619","19618","0.8"
"19620","19619","0.6"
"19621","19620","0.8"
"19622","19621","0.6"
"19623","19622","0.6"
"19624","19623","0.6"
"19625","19624","0.6"
"19626","19625","0.8"
"19627","19626","0.4"
"19628","19627","0.8"
"19629","19628","0.8"
"19630","19629","0.4"
"19631","19630","0.6"
"19632","19631","0.4"
"19633","19632","1"
"19634","19633","0.8"
"19635","19634","0.4"
"19636","19635","0.6"
"19637","19636","0.6"
"19638","19637","0.6"
"19639","19638","0.2"
"19640","19639","0.8"
"19641","19640","0.4"
"19642","19641","1"
"19643","19642","0.4"
"19644","19643","0.4"
"19645","19644","0.8"
"19646","19645","0.4"
"19647","19646","0.8"
"19648","19647","0.6"
"19649","19648","0.8"
"19650","19649","0.8"
"19651","19650","1.2"
"19652","19651","0.6"
"19653","19652","0.8"
"19654","19653","0.8"
"19655","19654","0.6"
"19656","19655","1"
"19657","19656","0.8"
"19658","19657","1.2"
"19659","19658","0.2"
"19660","19659","0.6"
"19661","19660","0.4"
"19662","19661","0.6"
"19663","19662","0.8"
"19664","19663","0.8"
"19665","19664","0.8"
"19666","19665","0.8"
"19667","19666","0.6"
"19668","19667","0.6"
"19669","19668","0.6"
"19670","19669","1.4"
"19671","19670","0.6"
"19672","19671","0.8"
"19673","19672","0.8"
"19674","19673","1"
"19675","19674","0.8"
"19676","19675","0.6"
"19677","19676","0.8"
"19678","19677","0.6"
"19679","19678","0.4"
"19680","19679","0.6"
"19681","19680","0.6"
"19682","19681","0.2"
"19683","19682","1"
"19684","19683","0.8"
"19685","19684","0.8"
"19686","19685","0.8"
"19687","19686","1"
"19688","19687","0.8"
"19689","19688","0.8"
"19690","19689","1"
"19691","19690","0.6"
"19692","19691","0.6"
"19693","19692","0.6"
"19694","19693","0.6"
"19695","19694","0.8"
"19696","19695","0.8"
"19697","19696","0.8"
"19698","19697","0.4"
"19699","19698","1"
"19700","19699","1"
"19701","19700","1"
"19702","19701","0.6"
"19703","19702","0.6"
"19704","19703","0.8"
"19705","19704","0.8"
"19706","19705","1.6"
"19707","19706","0.6"
"19708","19707","0.8"
"19709","19708","0.6"
"19710","19709","0.6"
"19711","19710","1"
"19712","19711","1"
"19713","19712","0.8"
"19714","19713","1"
"19715","19714","0.8"
"19716","19715","0.4"
"19717","19716","0.8"
"19718","19717","0.8"
"19719","19718","1"
"19720","19719","0.8"
"19721","19720","1"
"19722","19721","0.8"
"19723","19722","0.6"
"19724","19723","1"
"19725","19724","0.8"
"19726","19725","0.8"
"19727","19726","0.8"
"19728","19727","0.8"
"19729","19728","0.6"
"19730","19729","0.8"
"19731","19730","0.4"
"19732","19731","1"
"19733","19732","1"
"19734","19733","0.6"
"19735","19734","0.6"
"19736","19735","0.4"
"19737","19736","0.4"
"19738","19737","1"
"19739","19738","0.6"
"19740","19739","0.4"
"19741","19740","0.4"
"19742","19741","0.6"
"19743","19742","1"
"19744","19743","1"
"19745","19744","0.8"
"19746","19745","0.8"
"19747","19746","1"
"19748","19747","0.8"
"19749","19748","0.6"
"19750","19749","0.8"
"19751","19750","0.4"
"19752","19751","0.4"
"19753","19752","0.8"
"19754","19753","0.8"
"19755","19754","0.4"
"19756","19755","0.8"
"19757","19756","0.6"
"19758","19757","0.8"
"19759","19758","0.6"
"19760","19759","0.8"
"19761","19760","0.8"
"19762","19761","0.8"
"19763","19762","0.6"
"19764","19763","0.8"
"19765","19764","1"
"19766","19765","0.8"
"19767","19766","0.8"
"19768","19767","0.8"
"19769","19768","0.8"
"19770","19769","1"
"19771","19770","0.6"
"19772","19771","0.8"
"19773","19772","0.6"
"19774","19773","1.2"
"19775","19774","0.8"
"19776","19775","1"
"19777","19776","1"
"19778","19777","0.4"
"19779","19778","0.4"
"19780","19779","0.6"
"19781","19780","1"
"19782","19781","1"
"19783","19782","0.2"
"19784","19783","0.8"
"19785","19784","1"
"19786","19785","0.6"
"19787","19786","1"
"19788","19787","1"
"19789","19788","0.8"
"19790","19789","0.6"
"19791","19790","0.6"
"19792","19791","1"
"19793","19792","0.4"
"19794","19793","0.2"
"19795","19794","0.6"
"19796","19795","0.6"
"19797","19796","1"
"19798","19797","0.4"
"19799","19798","0.8"
"19800","19799","0.8"
"19801","19800","0.6"
"19802","19801","0.8"
"19803","19802","1"
"19804","19803","1"
"19805","19804","0.8"
"19806","19805","0.8"
"19807","19806","0.8"
"19808","19807","1.4"
"19809","19808","1.2"
"19810","19809","0.6"
"19811","19810","1"
"19812","19811","0.8"
"19813","19812","0.6"
"19814","19813","0.8"
"19815","19814","0.6"
"19816","19815","0.8"
"19817","19816","0.8"
"19818","19817","0.6"
"19819","19818","0.8"
"19820","19819","0.8"
"19821","19820","0.6"
"19822","19821","1"
"19823","19822","1"
"19824","19823","1.2"
"19825","19824","0.8"
"19826","19825","1.2"
"19827","19826","0.8"
"19828","19827","0.2"
"19829","19828","1.2"
"19830","19829","0.8"
"19831","19830","0.6"
"19832","19831","0.6"
"19833","19832","0.6"
"19834","19833","0.6"
"19835","19834","0.2"
"19836","19835","1"
"19837","19836","0.6"
"19838","19837","1"
"19839","19838","0.8"
"19840","19839","0.8"
"19841","19840","0.8"
"19842","19841","0.6"
"19843","19842","0.6"
"19844","19843","0.6"
"19845","19844","0.2"
"19846","19845","0.6"
"19847","19846","1"
"19848","19847","0.8"
"19849","19848","0.8"
"19850","19849","1.2"
"19851","19850","0.8"
"19852","19851","0.6"
"19853","19852","0.8"
"19854","19853","0.6"
"19855","19854","0.6"
"19856","19855","0.8"
"19857","19856","0.8"
"19858","19857","0.8"
"19859","19858","0.6"
"19860","19859","0.6"
"19861","19860","1"
"19862","19861","0.6"
"19863","19862","1"
"19864","19863","1"
"19865","19864","1"
"19866","19865","0.6"
"19867","19866","0.8"
"19868","19867","0.6"
"19869","19868","1"
"19870","19869","0.8"
"19871","19870","0.4"
"19872","19871","0.2"
"19873","19872","0.6"
"19874","19873","0.6"
"19875","19874","1"
"19876","19875","0.6"
"19877","19876","0.6"
"19878","19877","0.6"
"19879","19878","0.8"
"19880","19879","0.8"
"19881","19880","0.8"
"19882","19881","0.8"
"19883","19882","0.6"
"19884","19883","0.8"
"19885","19884","0.8"
"19886","19885","1.2"
"19887","19886","1"
"19888","19887","1"
"19889","19888","0.6"
"19890","19889","1"
"19891","19890","0.8"
"19892","19891","1"
"19893","19892","0.8"
"19894","19893","1"
"19895","19894","0.8"
"19896","19895","0.8"
"19897","19896","1"
"19898","19897","0.8"
"19899","19898","0.6"
"19900","19899","0.4"
"19901","19900","1"
"19902","19901","1"
"19903","19902","0.8"
"19904","19903","0.8"
"19905","19904","0.8"
"19906","19905","1.2"
"19907","19906","0.6"
"19908","19907","0.6"
"19909","19908","0.6"
"19910","19909","0.8"
"19911","19910","0.8"
"19912","19911","0.8"
"19913","19912","0.8"
"19914","19913","0.6"
"19915","19914","1"
"19916","19915","1"
"19917","19916","0.6"
"19918","19917","1"
"19919","19918","0.6"
"19920","19919","0.6"
"19921","19920","1"
"19922","19921","0.6"
"19923","19922","0.6"
"19924","19923","0.8"
"19925","19924","0.8"
"19926","19925","1.2"
"19927","19926","0.6"
"19928","19927","0.6"
"19929","19928","0.8"
"19930","19929","0.8"
"19931","19930","0.6"
"19932","19931","0.6"
"19933","19932","0.6"
"19934","19933","0.8"
"19935","19934","0.8"
"19936","19935","0.6"
"19937","19936","0.8"
"19938","19937","1"
"19939","19938","0.8"
"19940","19939","0.6"
"19941","19940","0.8"
"19942","19941","0.6"
"19943","19942","0.4"
"19944","19943","0.4"
"19945","19944","0.8"
"19946","19945","1"
"19947","19946","1"
"19948","19947","0.8"
"19949","19948","0.8"
"19950","19949","0.8"
"19951","19950","0.8"
"19952","19951","0.6"
"19953","19952","0.6"
"19954","19953","1"
"19955","19954","0.6"
"19956","19955","0.6"
"19957","19956","0.4"
"19958","19957","0.8"
"19959","19958","1.2"
"19960","19959","0.8"
"19961","19960","0.8"
"19962","19961","0.8"
"19963","19962","0.4"
"19964","19963","1.2"
"19965","19964","0.8"
"19966","19965","0.8"
"19967","19966","0.6"
"19968","19967","0.8"
"19969","19968","0.4"
"19970","19969","0.6"
"19971","19970","0.6"
"19972","19971","0.8"
"19973","19972","0.6"
"19974","19973","0.6"
"19975","19974","1"
"19976","19975","0.4"
"19977","19976","1.2"
"19978","19977","0.6"
"19979","19978","0.6"
"19980","19979","0.8"
"19981","19980","0.8"
"19982","19981","1.2"
"19983","19982","0.6"
"19984","19983","0.4"
"19985","19984","1"
"19986","19985","0.8"
"19987","19986","0.4"
"19988","19987","1.2"
"19989","19988","0.6"
"19990","19989","0.6"
"19991","19990","0.6"
"19992","19991","0.8"
"19993","19992","0.8"
"19994","19993","1"
"19995","19994","0.8"
"19996","19995","0.8"
"19997","19996","0.6"
"19998","19997","0.8"
"19999","19998","0.4"
"20000","19999","1"
"20001","20000","0.8"
"20002","20001","1"
"20003","20002","0.8"
"20004","20003","0.4"
"20005","20004","0.8"
"20006","20005","1"
"20007","20006","1.2"
"20008","20007","1"
"20009","20008","0.6"
"20010","20009","0.6"
"20011","20010","0.8"
"20012","20011","1"
"20013","20012","0.8"
"20014","20013","0.6"
"20015","20014","1"
"20016","20015","0.4"
"20017","20016","0.6"
"20018","20017","0.2"
"20019","20018","0.8"
"20020","20019","0.6"
"20021","20020","0.6"
"20022","20021","0.8"
"20023","20022","0.6"
"20024","20023","0.4"
"20025","20024","0.8"
"20026","20025","0.6"
"20027","20026","1"
"20028","20027","0.8"
"20029","20028","0.6"
"20030","20029","0.8"
"20031","20030","0.8"
"20032","20031","0.8"
"20033","20032","0.8"
"20034","20033","0.8"
"20035","20034","0.8"
"20036","20035","0.6"
"20037","20036","0.4"
"20038","20037","0.4"
"20039","20038","0.6"
"20040","20039","0.2"
"20041","20040","1"
"20042","20041","0.4"
"20043","20042","0.6"
"20044","20043","0.8"
"20045","20044","0.8"
"20046","20045","0.6"
"20047","20046","0.8"
"20048","20047","0.6"
"20049","20048","0.6"
"20050","20049","0.8"
"20051","20050","0.8"
"20052","20051","0.8"
"20053","20052","0.6"
"20054","20053","0.8"
"20055","20054","0.4"
"20056","20055","0.8"
"20057","20056","0.4"
"20058","20057","0.8"
"20059","20058","0.8"
"20060","20059","1.2"
"20061","20060","0.6"
"20062","20061","0.6"
"20063","20062","1"
"20064","20063","0.6"
"20065","20064","1.2"
"20066","20065","1"
"20067","20066","0.8"
"20068","20067","0.8"
"20069","20068","1"
"20070","20069","0.6"
"20071","20070","0.6"
"20072","20071","0.6"
"20073","20072","1"
"20074","20073","0.4"
"20075","20074","0.8"
"20076","20075","1"
"20077","20076","0.6"
"20078","20077","0.8"
"20079","20078","0.2"
"20080","20079","0.4"
"20081","20080","0.8"
"20082","20081","0.6"
"20083","20082","0.6"
"20084","20083","0.4"
"20085","20084","0.8"
"20086","20085","0.4"
"20087","20086","0.4"
"20088","20087","1.2"
"20089","20088","0.6"
"20090","20089","0.8"
"20091","20090","1"
"20092","20091","0.6"
"20093","20092","1"
"20094","20093","0.8"
"20095","20094","0.6"
"20096","20095","0.6"
"20097","20096","0.8"
"20098","20097","1"
"20099","20098","0.8"
"20100","20099","0.4"
"20101","20100","0.8"
"20102","20101","0.6"
"20103","20102","0.6"
"20104","20103","0.8"
"20105","20104","0.8"
"20106","20105","0.6"
"20107","20106","1"
"20108","20107","1"
"20109","20108","0.6"
"20110","20109","0.8"
"20111","20110","0.8"
"20112","20111","1.2"
"20113","20112","0.6"
"20114","20113","0.8"
"20115","20114","0.8"
"20116","20115","0.6"
"20117","20116","0.8"
"20118","20117","1"
"20119","20118","0.6"
"20120","20119","0.8"
"20121","20120","0.4"
"20122","20121","0.8"
"20123","20122","0.6"
"20124","20123","0.8"
"20125","20124","0.6"
"20126","20125","0.6"
"20127","20126","0.8"
"20128","20127","0.6"
"20129","20128","0.8"
"20130","20129","0.6"
"20131","20130","0.6"
"20132","20131","0.6"
"20133","20132","1"
"20134","20133","0.8"
"20135","20134","0.6"
"20136","20135","1"
"20137","20136","0.6"
"20138","20137","0.6"
"20139","20138","0.4"
"20140","20139","1.2"
"20141","20140","0.8"
"20142","20141","0.8"
"20143","20142","1.2"
"20144","20143","0.8"
"20145","20144","0.4"
"20146","20145","1.2"
"20147","20146","0.8"
"20148","20147","0.8"
"20149","20148","0.8"
"20150","20149","0.8"
"20151","20150","0.8"
"20152","20151","1"
"20153","20152","0.6"
"20154","20153","0.8"
"20155","20154","0.4"
"20156","20155","1.4"
"20157","20156","0.4"
"20158","20157","0.8"
"20159","20158","0.6"
"20160","20159","0.6"
"20161","20160","1"
"20162","20161","0.8"
"20163","20162","0.8"
"20164","20163","0.6"
"20165","20164","0.8"
"20166","20165","0.6"
"20167","20166","1"
"20168","20167","0.6"
"20169","20168","0.6"
"20170","20169","0.4"
"20171","20170","0.8"
"20172","20171","0.6"
"20173","20172","0.6"
"20174","20173","0.8"
"20175","20174","0.8"
"20176","20175","1"
"20177","20176","0.8"
"20178","20177","0.6"
"20179","20178","0.8"
"20180","20179","0.6"
"20181","20180","1.2"
"20182","20181","1"
"20183","20182","0.8"
