"episode","50 som som - _step","50 som som - reward"
"4040","4039","8.4"
"4041","4040","8.8"
"4042","4041","10.2"
"4043","4042","9.4"
"4044","4043","5.6"
"4045","4044","8"
"4046","4045","7.6"
"4047","4046","10.2"
"4048","4047","9.4"
"4049","4048","8.8"
"4050","4049","10.6"
"4051","4050","11.8"
"4052","4051","8.8"
"4053","4052","8.2"
"4054","4053","8.6"
"4055","4054","9.2"
"4056","4055","9.6"
"4057","4056","8.8"
"4058","4057","11"
"4059","4058","11.6"
"4060","4059","7.8"
"4061","4060","8.6"
"4062","4061","11.6"
"4063","4062","6.6"
"4064","4063","10"
"4065","4064","9.8"
"4066","4065","8.4"
"4067","4066","9.2"
"4068","4067","10.2"
"4069","4068","9.4"
"4070","4069","8.2"
"4071","4070","8.2"
"4072","4071","11.2"
"4073","4072","7.8"
"4074","4073","10.4"
"4075","4074","8.8"
"4076","4075","11.8"
"4077","4076","8.2"
"4078","4077","10.2"
"4079","4078","5.8"
"4080","4079","7.8"
"4081","4080","5.8"
"4082","4081","10.4"
"4083","4082","11.2"
"4084","4083","9.8"
"4085","4084","7.8"
"4086","4085","8.2"
"4087","4086","10.8"
"4088","4087","11"
"4089","4088","11.2"
"4090","4089","7.6"
"4091","4090","8.8"
"4092","4091","7"
"4093","4092","10.8"
"4094","4093","6.8"
"4095","4094","9.6"
"4096","4095","10.6"
"4097","4096","6.8"
"4098","4097","10.6"
"4099","4098","10.8"
"4100","4099","9"
"4101","4100","10.2"
"4102","4101","8.4"
"4103","4102","7.8"
"4104","4103","10.8"
"4105","4104","10.6"
"4106","4105","8"
"4107","4106","10.2"
"4108","4107","9.2"
"4109","4108","10"
"4110","4109","10.6"
"4111","4110","7.6"
"4112","4111","5.8"
"4113","4112","10.2"
"4114","4113","8.8"
"4115","4114","10.2"
"4116","4115","9"
"4117","4116","8"
"4118","4117","6.4"
"4119","4118","11.4"
"4120","4119","9.4"
"4121","4120","10.8"
"4122","4121","8"
"4123","4122","11.4"
"4124","4123","10.8"
"4125","4124","10.6"
"4126","4125","9.4"
"4127","4126","10.4"
"4128","4127","10.2"
"4129","4128","11.2"
"4130","4129","9"
"4131","4130","8.2"
"4132","4131","12.4"
"4133","4132","10.6"
"4134","4133","9.8"
"4135","4134","10"
"4136","4135","12"
"4137","4136","11.8"
"4138","4137","9.6"
"4139","4138","11.2"
"4140","4139","11.4"
"4141","4140","9.6"
"4142","4141","10.2"
"4143","4142","9.8"
"4144","4143","8.6"
"4145","4144","9.2"
"4146","4145","8.6"
"4147","4146","10.4"
"4148","4147","9"
"4149","4148","11"
"4150","4149","12.6"
"4151","4150","10.2"
"4152","4151","10"
"4153","4152","11"
"4154","4153","6.4"
"4155","4154","11.2"
"4156","4155","10.2"
"4157","4156","10"
"4158","4157","11.4"
"4159","4158","7"
"4160","4159","8"
"4161","4160","9.2"
"4162","4161","11.4"
"4163","4162","10.4"
"4164","4163","10.2"
"4165","4164","11.4"
"4166","4165","10.2"
"4167","4166","10.2"
"4168","4167","9.4"
"4169","4168","11.6"
"4170","4169","9.2"
"4171","4170","10"
"4172","4171","8.4"
"4173","4172","9.4"
"4174","4173","10"
"4175","4174","11"
"4176","4175","6.6"
"4177","4176","9.6"
"4178","4177","8.8"
"4179","4178","8.4"
"4180","4179","7.6"
"4181","4180","9.2"
"4182","4181","11"
"4183","4182","9.8"
"4184","4183","11.8"
"4185","4184","6.6"
"4186","4185","11"
"4187","4186","10.8"
"4188","4187","8.2"
"4189","4188","11.2"
"4190","4189","10.8"
"4191","4190","10.8"
"4192","4191","7.6"
"4193","4192","8"
"4194","4193","12.4"
"4195","4194","10.4"
"4196","4195","10.4"
"4197","4196","11"
"4198","4197","7.8"
"4199","4198","6.2"
"4200","4199","7.8"
"4201","4200","6.6"
"4202","4201","11"
"4203","4202","8.2"
"4204","4203","8"
"4205","4204","10"
"4206","4205","10.2"
"4207","4206","9.4"
"4208","4207","9.4"
"4209","4208","10"
"4210","4209","11.2"
"4211","4210","6"
"4212","4211","10.8"
"4213","4212","10.2"
"4214","4213","9.8"
"4215","4214","11.2"
"4216","4215","9"
"4217","4216","9.6"
"4218","4217","11.4"
"4219","4218","9.2"
"4220","4219","9"
"4221","4220","7.6"
"4222","4221","10.2"
"4223","4222","9.2"
"4224","4223","10.4"
"4225","4224","10.6"
"4226","4225","6"
"4227","4226","8"
"4228","4227","8.4"
"4229","4228","12.2"
"4230","4229","9.2"
"4231","4230","9.2"
"4232","4231","11.2"
"4233","4232","7.2"
"4234","4233","12"
"4235","4234","9.4"
"4236","4235","11.2"
"4237","4236","10.4"
"4238","4237","9.2"
"4239","4238","11"
"4240","4239","10.4"
"4241","4240","8.8"
"4242","4241","12"
"4243","4242","10.2"
"4244","4243","8.6"
"4245","4244","8.8"
"4246","4245","12.6"
"4247","4246","10.4"
"4248","4247","8"
"4249","4248","9.2"
"4250","4249","9.6"
"4251","4250","8.4"
"4252","4251","9.6"
"4253","4252","9.6"
"4254","4253","7.2"
"4255","4254","11.8"
"4256","4255","7.2"
"4257","4256","12.2"
"4258","4257","7.8"
"4259","4258","11.4"
"4260","4259","9.4"
"4261","4260","10.4"
"4262","4261","9.2"
"4263","4262","9.4"
"4264","4263","10.4"
"4265","4264","10.2"
"4266","4265","9"
"4267","4266","11.8"
"4268","4267","12.2"
"4269","4268","9.2"
"4270","4269","8.8"
"4271","4270","11.4"
"4272","4271","12.6"
"4273","4272","11.8"
"4274","4273","11"
"4275","4274","11"
"4276","4275","8.8"
"4277","4276","10.4"
"4278","4277","9.8"
"4279","4278","10.4"
"4280","4279","8.6"
"4281","4280","8.2"
"4282","4281","11"
"4283","4282","6.8"
"4284","4283","10.2"
"4285","4284","11"
"4286","4285","9.6"
"4287","4286","8.2"
"4288","4287","10"
"4289","4288","7"
"4290","4289","8.4"
"4291","4290","11"
"4292","4291","10.8"
"4293","4292","10.2"
"4294","4293","8"
"4295","4294","6.8"
"4296","4295","9.6"
"4297","4296","10.6"
"4298","4297","9.2"
"4299","4298","8.4"
"4300","4299","8.2"
"4301","4300","9.6"
"4302","4301","10.4"
"4303","4302","8.2"
"4304","4303","10.6"
"4305","4304","8.8"
"4306","4305","10.2"
"4307","4306","10.8"
"4308","4307","10.4"
"4309","4308","9"
"4310","4309","11"
"4311","4310","9.6"
"4312","4311","8"
"4313","4312","9.2"
"4314","4313","11"
"4315","4314","11.2"
"4316","4315","9.8"
"4317","4316","11"
"4318","4317","11.2"
"4319","4318","10.2"
"4320","4319","11"
"4321","4320","9.2"
"4322","4321","9.8"
"4323","4322","6.6"
"4324","4323","9.6"
"4325","4324","10.8"
"4326","4325","7.8"
"4327","4326","9.6"
"4328","4327","7.2"
"4329","4328","9.8"
"4330","4329","11.2"
"4331","4330","11.6"
"4332","4331","7.8"
"4333","4332","6.8"
"4334","4333","11.4"
"4335","4334","8.2"
"4336","4335","9.6"
"4337","4336","11.2"
"4338","4337","10"
"4339","4338","9.6"
"4340","4339","6.6"
"4341","4340","9.4"
"4342","4341","7.6"
"4343","4342","9.6"
"4344","4343","9.6"
"4345","4344","6.4"
"4346","4345","9.4"
"4347","4346","11"
"4348","4347","10"
"4349","4348","9.8"
"4350","4349","10.6"
"4351","4350","8.6"
"4352","4351","12.2"
"4353","4352","9"
"4354","4353","8.4"
"4355","4354","10.8"
"4356","4355","11"
"4357","4356","11.6"
"4358","4357","10.2"
"4359","4358","10"
"4360","4359","12"
"4361","4360","11"
"4362","4361","10.8"
"4363","4362","11.8"
"4364","4363","8.4"
"4365","4364","10.8"
"4366","4365","10.8"
"4367","4366","8.6"
"4368","4367","11"
"4369","4368","6.8"
"4370","4369","7.8"
"4371","4370","9"
"4372","4371","10.6"
"4373","4372","10"
"4374","4373","10"
"4375","4374","11.2"
"4376","4375","9.2"
"4377","4376","10.4"
"4378","4377","11.6"
"4379","4378","8.4"
"4380","4379","10.2"
"4381","4380","10"
"4382","4381","9.4"
"4383","4382","9.8"
"4384","4383","10.4"
"4385","4384","8.6"
"4386","4385","8.2"
"4387","4386","9.6"
"4388","4387","8.4"
"4389","4388","11.8"
"4390","4389","10"
"4391","4390","9.8"
"4392","4391","9.8"
"4393","4392","9.2"
"4394","4393","12.4"
"4395","4394","10"
"4396","4395","8.2"
"4397","4396","9.8"
"4398","4397","9.8"
"4399","4398","10.8"
"4400","4399","12"
"4401","4400","8.2"
"4402","4401","10.4"
"4403","4402","11.8"
"4404","4403","10"
"4405","4404","8.4"
"4406","4405","10"
"4407","4406","9.2"
"4408","4407","7.2"
"4409","4408","10.4"
"4410","4409","12.2"
"4411","4410","8.2"
"4412","4411","12.4"
"4413","4412","12.2"
"4414","4413","11"
"4415","4414","9.8"
"4416","4415","11.8"
"4417","4416","10.2"
"4418","4417","11.2"
"4419","4418","10"
"4420","4419","11"
"4421","4420","11.2"
"4422","4421","7.6"
"4423","4422","8.8"
"4424","4423","11.2"
"4425","4424","12.6"
"4426","4425","9.6"
"4427","4426","11"
"4428","4427","9.4"
"4429","4428","7.2"
"4430","4429","7.8"
"4431","4430","11.4"
"4432","4431","9"
"4433","4432","11"
"4434","4433","9.2"
"4435","4434","10.6"
"4436","4435","8.4"
"4437","4436","11"
"4438","4437","10"
"4439","4438","10.8"
"4440","4439","10"
"4441","4440","10.6"
"4442","4441","11.2"
"4443","4442","11"
"4444","4443","10.8"
"4445","4444","10.6"
"4446","4445","9.2"
"4447","4446","12.6"
"4448","4447","8.8"
"4449","4448","9.4"
"4450","4449","12.2"
"4451","4450","11"
"4452","4451","11.2"
"4453","4452","10.6"
"4454","4453","10"
"4455","4454","10.8"
"4456","4455","9.2"
"4457","4456","10"
"4458","4457","8.6"
"4459","4458","10"
"4460","4459","7.2"
"4461","4460","11"
"4462","4461","6.6"
"4463","4462","11"
"4464","4463","11"
"4465","4464","9.4"
"4466","4465","6.8"
"4467","4466","9.6"
"4468","4467","10.2"
"4469","4468","10.2"
"4470","4469","11.8"
"4471","4470","11"
"4472","4471","7.4"
"4473","4472","9.6"
"4474","4473","9.4"
"4475","4474","12.6"
"4476","4475","9.4"
"4477","4476","8.6"
"4478","4477","9.2"
"4479","4478","9"
"4480","4479","8.4"
"4481","4480","10.4"
"4482","4481","5.8"
"4483","4482","10.8"
"4484","4483","11"
"4485","4484","7"
"4486","4485","8.4"
"4487","4486","7.6"
"4488","4487","11"
"4489","4488","9.6"
"4490","4489","11.6"
"4491","4490","11"
"4492","4491","10.8"
"4493","4492","8.6"
"4494","4493","7.2"
"4495","4494","10"
"4496","4495","11.2"
"4497","4496","6.4"
"4498","4497","8"
"4499","4498","8.8"
"4500","4499","8.6"
"4501","4500","11.4"
"4502","4501","7.6"
"4503","4502","11.8"
"4504","4503","7.6"
"4505","4504","11.6"
"4506","4505","12.2"
"4507","4506","11.2"
"4508","4507","8"
"4509","4508","10.2"
"4510","4509","6.6"
"4511","4510","10"
"4512","4511","9"
"4513","4512","8.6"
"4514","4513","10.6"
"4515","4514","9.2"
"4516","4515","9"
"4517","4516","10.4"
"4518","4517","11"
"4519","4518","9.2"
"4520","4519","7"
"4521","4520","6.6"
"4522","4521","10.8"
"4523","4522","10.8"
"4524","4523","10.6"
"4525","4524","8"
"4526","4525","9.6"
"4527","4526","10"
"4528","4527","8.4"
"4529","4528","9.8"
"4530","4529","6.4"
"4531","4530","11.2"
"4532","4531","11"
"4533","4532","10.8"
"4534","4533","6"
"4535","4534","4.2"
"4536","4535","10.8"
"4537","4536","10.2"
"4538","4537","4.8"
"4539","4538","7.4"
"4540","4539","9.4"
"4541","4540","7"
"4542","4541","10.6"
"4543","4542","11"
"4544","4543","9"
"4545","4544","9.8"
"4546","4545","10.8"
"4547","4546","10"
"4548","4547","11.2"
"4549","4548","12.4"
"4550","4549","8.2"
"4551","4550","8.4"
"4552","4551","11.2"
"4553","4552","11.2"
"4554","4553","9"
"4555","4554","11.2"
"4556","4555","10"
"4557","4556","10.4"
"4558","4557","10.6"
"4559","4558","10.2"
"4560","4559","8.6"
"4561","4560","9.8"
"4562","4561","10.4"
"4563","4562","9.2"
"4564","4563","11.8"
"4565","4564","9.4"
"4566","4565","12.6"
"4567","4566","8.6"
"4568","4567","6"
"4569","4568","9.4"
"4570","4569","12.6"
"4571","4570","8.4"
"4572","4571","9.6"
"4573","4572","9.8"
"4574","4573","10.4"
"4575","4574","10.4"
"4576","4575","10.8"
"4577","4576","10.2"
"4578","4577","11.2"
"4579","4578","10.8"
"4580","4579","10.4"
"4581","4580","11.6"
"4582","4581","10"
"4583","4582","11"
"4584","4583","6.8"
"4585","4584","9.8"
"4586","4585","9.6"
"4587","4586","9.8"
"4588","4587","11.6"
"4589","4588","11.8"
"4590","4589","6.4"
"4591","4590","8.8"
"4592","4591","8"
"4593","4592","10.6"
"4594","4593","12.2"
"4595","4594","12"
"4596","4595","11.2"
"4597","4596","10.6"
"4598","4597","8"
"4599","4598","10.8"
"4600","4599","11.8"
"4601","4600","11.2"
"4602","4601","10.6"
"4603","4602","10.4"
"4604","4603","11"
"4605","4604","12.4"
"4606","4605","10.8"
"4607","4606","6.6"
"4608","4607","10.8"
"4609","4608","9"
"4610","4609","9.2"
"4611","4610","11.2"
"4612","4611","8.6"
"4613","4612","9.8"
"4614","4613","11.8"
"4615","4614","8.2"
"4616","4615","10.4"
"4617","4616","10.2"
"4618","4617","10"
"4619","4618","10.2"
"4620","4619","11.2"
"4621","4620","10.6"
"4622","4621","9"
"4623","4622","10.8"
"4624","4623","10.8"
"4625","4624","11.2"
"4626","4625","10.8"
"4627","4626","11.8"
"4628","4627","9.6"
"4629","4628","8.8"
"4630","4629","9.6"
"4631","4630","10.4"
"4632","4631","9.4"
"4633","4632","11.2"
"4634","4633","12.2"
"4635","4634","11.6"
"4636","4635","11"
"4637","4636","10"
"4638","4637","6.8"
"4639","4638","8.2"
"4640","4639","7.8"
"4641","4640","11.2"
"4642","4641","10.2"
"4643","4642","11.4"
"4644","4643","9.8"
"4645","4644","6.8"
"4646","4645","8.6"
"4647","4646","7.8"
"4648","4647","10.8"
"4649","4648","9.2"
"4650","4649","10.4"
"4651","4650","12.2"
"4652","4651","9.4"
"4653","4652","10.2"
"4654","4653","11.2"
"4655","4654","12"
"4656","4655","9.8"
"4657","4656","10.8"
"4658","4657","9.2"
"4659","4658","9.4"
"4660","4659","9.2"
"4661","4660","9.4"
"4662","4661","7.2"
"4663","4662","9.4"
"4664","4663","9.4"
"4665","4664","6.6"
"4666","4665","9.6"
"4667","4666","10.4"
"4668","4667","10"
"4669","4668","8.8"
"4670","4669","7.8"
"4671","4670","8"
"4672","4671","9.4"
"4673","4672","7.2"
"4674","4673","10.2"
"4675","4674","9.4"
"4676","4675","9.8"
"4677","4676","7.2"
"4678","4677","11.2"
"4679","4678","9.8"
"4680","4679","7"
"4681","4680","10.8"
"4682","4681","8.4"
"4683","4682","7.6"
"4684","4683","11"
"4685","4684","9.4"
"4686","4685","10.2"
"4687","4686","10.8"
"4688","4687","10.6"
"4689","4688","7"
"4690","4689","10.8"
"4691","4690","9.2"
"4692","4691","8.2"
"4693","4692","10"
"4694","4693","9.4"
"4695","4694","7.8"
"4696","4695","11"
"4697","4696","11.6"
"4698","4697","10.2"
"4699","4698","10.2"
"4700","4699","10.4"
"4701","4700","9.4"
"4702","4701","8"
"4703","4702","11.8"
"4704","4703","9.2"
"4705","4704","9.8"
"4706","4705","9.6"
"4707","4706","12.4"
"4708","4707","9.4"
"4709","4708","7.4"
"4710","4709","6.2"
"4711","4710","11"
"4712","4711","10.2"
"4713","4712","10.8"
"4714","4713","9.8"
"4715","4714","10.6"
"4716","4715","10.4"
"4717","4716","7"
"4718","4717","7.4"
"4719","4718","8.8"
"4720","4719","9.2"
"4721","4720","9.4"
"4722","4721","11"
"4723","4722","10.6"
"4724","4723","9.4"
"4725","4724","9.6"
"4726","4725","10.2"
"4727","4726","8.4"
"4728","4727","11.2"
"4729","4728","11.2"
"4730","4729","9"
"4731","4730","10.2"
"4732","4731","8.4"
"4733","4732","10.2"
"4734","4733","9.4"
"4735","4734","10"
"4736","4735","13"
"4737","4736","11"
"4738","4737","8.6"
"4739","4738","10.6"
"4740","4739","8.6"
"4741","4740","6.4"
"4742","4741","11.2"
"4743","4742","9.8"
"4744","4743","10"
"4745","4744","9"
"4746","4745","10.4"
"4747","4746","8.6"
"4748","4747","11.2"
"4749","4748","10.6"
"4750","4749","10"
"4751","4750","8.6"
"4752","4751","9"
"4753","4752","11.2"
"4754","4753","10.8"
"4755","4754","8.4"
"4756","4755","5.4"
"4757","4756","10.4"
"4758","4757","8.2"
"4759","4758","8.6"
"4760","4759","7.8"
"4761","4760","9.8"
"4762","4761","8.8"
"4763","4762","9.8"
"4764","4763","10.8"
"4765","4764","8.6"
"4766","4765","9.2"
"4767","4766","10.4"
"4768","4767","10.2"
"4769","4768","11"
"4770","4769","10"
"4771","4770","9.4"
"4772","4771","7.6"
"4773","4772","9.4"
"4774","4773","10.4"
"4775","4774","10.6"
"4776","4775","9.2"
"4777","4776","10"
"4778","4777","9"
"4779","4778","9"
"4780","4779","9.6"
"4781","4780","10.2"
"4782","4781","12"
"4783","4782","10.2"
"4784","4783","10.4"
"4785","4784","10.4"
"4786","4785","11.6"
"4787","4786","8.6"
"4788","4787","9.4"
"4789","4788","9"
"4790","4789","11.6"
"4791","4790","8.6"
"4792","4791","10.6"
"4793","4792","8"
"4794","4793","7.8"
"4795","4794","9.8"
"4796","4795","11.6"
"4797","4796","11.2"
"4798","4797","11.2"
"4799","4798","9.2"
"4800","4799","8.4"
"4801","4800","11"
"4802","4801","12.2"
"4803","4802","11"
"4804","4803","10.8"
"4805","4804","10"
"4806","4805","11.8"
"4807","4806","12.6"
"4808","4807","10.2"
"4809","4808","9.6"
"4810","4809","9.8"
"4811","4810","8"
"4812","4811","7.4"
"4813","4812","9.4"
"4814","4813","10"
"4815","4814","10.6"
"4816","4815","8"
"4817","4816","11"
"4818","4817","9.6"
"4819","4818","11.2"
"4820","4819","10.2"
"4821","4820","10.2"
"4822","4821","10.2"
"4823","4822","8"
"4824","4823","12.2"
"4825","4824","8.8"
"4826","4825","10"
"4827","4826","9.8"
"4828","4827","8.8"
"4829","4828","10.2"
"4830","4829","10.2"
"4831","4830","8"
"4832","4831","8.8"
"4833","4832","10.6"
"4834","4833","12.6"
"4835","4834","10.2"
"4836","4835","11"
"4837","4836","12.4"
"4838","4837","9.4"
"4839","4838","11.4"
"4840","4839","9.8"
"4841","4840","8.8"
"4842","4841","8"
"4843","4842","11"
"4844","4843","10.4"
"4845","4844","9.4"
"4846","4845","11"
"4847","4846","7.2"
"4848","4847","11.2"
"4849","4848","10"
"4850","4849","8.4"
"4851","4850","9"
"4852","4851","11"
"4853","4852","8.6"
"4854","4853","9"
"4855","4854","11.8"
"4856","4855","12.4"
"4857","4856","11"
"4858","4857","8.8"
"4859","4858","10.4"
"4860","4859","10.4"
"4861","4860","10.4"
"4862","4861","11.2"
"4863","4862","10.4"
"4864","4863","8.2"
"4865","4864","7.6"
"4866","4865","10.8"
"4867","4866","11"
"4868","4867","10.4"
"4869","4868","7.6"
"4870","4869","8.8"
"4871","4870","12.2"
"4872","4871","8.6"
"4873","4872","8.4"
"4874","4873","9.4"
"4875","4874","8.6"
"4876","4875","10.4"
"4877","4876","12.6"
"4878","4877","10.6"
"4879","4878","8.8"
"4880","4879","11"
"4881","4880","10.6"
"4882","4881","12"
"4883","4882","11.6"
"4884","4883","10.6"
"4885","4884","9.4"
"4886","4885","10.4"
"4887","4886","8"
"4888","4887","10.2"
"4889","4888","7.8"
"4890","4889","12"
"4891","4890","12.2"
"4892","4891","9"
"4893","4892","10"
"4894","4893","12.4"
"4895","4894","6.4"
"4896","4895","10.6"
"4897","4896","12.4"
"4898","4897","9.8"
"4899","4898","10.4"
"4900","4899","10.4"
"4901","4900","12.2"
"4902","4901","7.8"
"4903","4902","10.2"
"4904","4903","8.8"
"4905","4904","9.6"
"4906","4905","12.4"
"4907","4906","8.6"
"4908","4907","10.4"
"4909","4908","11.8"
"4910","4909","11"
"4911","4910","8.8"
"4912","4911","13.6"
"4913","4912","12"
"4914","4913","7.4"
"4915","4914","10.8"
"4916","4915","8.6"
"4917","4916","11.4"
"4918","4917","9.4"
"4919","4918","10.8"
"4920","4919","11.2"
"4921","4920","9.8"
"4922","4921","12.2"
"4923","4922","9.6"
"4924","4923","10.8"
"4925","4924","8.2"
"4926","4925","8.8"
"4927","4926","10.4"
"4928","4927","9.2"
"4929","4928","9"
"4930","4929","11.4"
"4931","4930","10.6"
"4932","4931","11.2"
"4933","4932","10.2"
"4934","4933","12.6"
"4935","4934","11.6"
"4936","4935","10.8"
"4937","4936","12.4"
"4938","4937","6.6"
"4939","4938","13"
"4940","4939","10.2"
"4941","4940","9.2"
"4942","4941","11"
"4943","4942","11.8"
"4944","4943","12.6"
"4945","4944","8.6"
"4946","4945","11"
"4947","4946","12.2"
"4948","4947","11.4"
"4949","4948","10.4"
"4950","4949","10"
"4951","4950","12.4"
"4952","4951","9.4"
"4953","4952","10"
"4954","4953","10.4"
"4955","4954","11.8"
"4956","4955","12.6"
"4957","4956","9.4"
"4958","4957","7.6"
"4959","4958","12.4"
"4960","4959","11.2"
"4961","4960","9.6"
"4962","4961","9.2"
"4963","4962","11.8"
"4964","4963","8.2"
"4965","4964","10.4"
"4966","4965","12.6"
"4967","4966","11"
"4968","4967","11.2"
"4969","4968","12"
"4970","4969","10.2"
"4971","4970","8.8"
"4972","4971","12.2"
"4973","4972","10.4"
"4974","4973","8.4"
"4975","4974","11"
"4976","4975","12.2"
"4977","4976","11"
"4978","4977","9.2"
"4979","4978","9.6"
"4980","4979","10.4"
"4981","4980","11.2"
"4982","4981","9.4"
"4983","4982","11.8"
"4984","4983","11"
"4985","4984","10.2"
"4986","4985","11"
"4987","4986","6.6"
"4988","4987","11.2"
"4989","4988","12.4"
"4990","4989","11"
"4991","4990","8.6"
"4992","4991","11"
"4993","4992","10.8"
"4994","4993","10.2"
"4995","4994","10.8"
"4996","4995","11.4"
"4997","4996","9.4"
"4998","4997","11.4"
"4999","4998","9.4"
"5000","4999","11.2"
"5001","5000","10.6"
"5002","5001","10.2"
"5003","5002","10"
"5004","5003","10.8"
"5005","5004","11"
"5006","5005","11"
"5007","5006","10.2"
"5008","5007","11.8"
"5009","5008","11.2"
"5010","5009","8"
"5011","5010","8.6"
"5012","5011","11.8"
"5013","5012","10.2"
"5014","5013","9"
"5015","5014","12.2"
"5016","5015","10.4"
"5017","5016","11.4"
"5018","5017","11.2"
"5019","5018","11"
"5020","5019","10.4"
"5021","5020","7.6"
"5022","5021","11"
"5023","5022","10.8"
"5024","5023","11"
"5025","5024","9.6"
"5026","5025","12.2"
"5027","5026","11.6"
"5028","5027","12"
"5029","5028","8.2"
"5030","5029","9.8"
"5031","5030","11.4"
"5032","5031","10"
"5033","5032","9.2"
"5034","5033","10.2"
"5035","5034","8"
"5036","5035","8.4"
"5037","5036","9.2"
"5038","5037","9.4"
"5039","5038","11.2"
"5040","5039","10.8"
"5041","5040","9.8"
"5042","5041","10.6"
"5043","5042","9.4"
"5044","5043","11.4"
"5045","5044","11.2"
"5046","5045","12.4"
"5047","5046","7.8"
"5048","5047","9.4"
"5049","5048","11.8"
"5050","5049","9.8"
"5051","5050","11.2"
"5052","5051","10"
"5053","5052","12.8"
"5054","5053","8"
"5055","5054","9.4"
"5056","5055","11.6"
"5057","5056","8.6"
"5058","5057","10.2"
"5059","5058","10.4"
"5060","5059","10.2"
"5061","5060","11"
"5062","5061","11.8"
"5063","5062","10.2"
"5064","5063","9.2"
"5065","5064","9.4"
"5066","5065","12.6"
"5067","5066","12.6"
"5068","5067","10.4"
"5069","5068","12.2"
"5070","5069","10.2"
"5071","5070","10.4"
"5072","5071","11.2"
"5073","5072","10.2"
"5074","5073","13"
"5075","5074","9.4"
"5076","5075","12.6"
"5077","5076","9.6"
"5078","5077","10"
"5079","5078","11"
"5080","5079","12.4"
"5081","5080","11.8"
"5082","5081","5.8"
"5083","5082","9.4"
"5084","5083","8.6"
"5085","5084","12.4"
"5086","5085","8.4"
"5087","5086","11"
"5088","5087","9.8"
"5089","5088","7.8"
"5090","5089","10.4"
