"episode","50 som no som - _step","50 som no som - reward"
"7116","7115","13.8"
"7117","7116","13.8"
"7118","7117","13.6"
"7119","7118","12.8"
"7120","7119","14.2"
"7121","7120","13.8"
"7122","7121","13.6"
"7123","7122","13"
"7124","7123","11.2"
"7125","7124","11.2"
"7126","7125","12.8"
"7127","7126","13.4"
"7128","7127","12.6"
"7129","7128","14.4"
"7130","7129","12.8"
"7131","7130","13.8"
"7132","7131","13.8"
"7133","7132","12.2"
"7134","7133","13.8"
"7135","7134","13"
"7136","7135","12.4"
"7137","7136","12.2"
"7138","7137","14.4"
"7139","7138","13.8"
"7140","7139","8.8"
"7141","7140","14.4"
"7142","7141","12.6"
"7143","7142","13"
"7144","7143","11.4"
"7145","7144","13.4"
"7146","7145","12.4"
"7147","7146","12.8"
"7148","7147","14.4"
"7149","7148","12.8"
"7150","7149","11.4"
"7151","7150","10"
"7152","7151","13.4"
"7153","7152","11.8"
"7154","7153","13.8"
"7155","7154","12.8"
"7156","7155","13.8"
"7157","7156","12"
"7158","7157","13.4"
"7159","7158","12.4"
"7160","7159","13"
"7161","7160","11.4"
"7162","7161","13.8"
"7163","7162","11.4"
"7164","7163","11.2"
"7165","7164","13.4"
"7166","7165","11.6"
"7167","7166","12.4"
"7168","7167","13.2"
"7169","7168","12.4"
"7170","7169","12.2"
"7171","7170","12.8"
"7172","7171","12"
"7173","7172","13.8"
"7174","7173","13.8"
"7175","7174","13.8"
"7176","7175","11.4"
"7177","7176","11.4"
"7178","7177","11.2"
"7179","7178","13.8"
"7180","7179","11.4"
"7181","7180","13.4"
"7182","7181","10.2"
"7183","7182","12.8"
"7184","7183","11.4"
"7185","7184","14.2"
"7186","7185","13.8"
"7187","7186","11.8"
"7188","7187","13.4"
"7189","7188","13.8"
"7190","7189","13"
"7191","7190","12.8"
"7192","7191","12.8"
"7193","7192","13.8"
"7194","7193","14.4"
"7195","7194","12"
"7196","7195","13.6"
"7197","7196","14.4"
"7198","7197","13.6"
"7199","7198","13"
"7200","7199","11.4"
"7201","7200","12.4"
"7202","7201","12.8"
"7203","7202","11.2"
"7204","7203","9.8"
"7205","7204","14.4"
"7206","7205","11.8"
"7207","7206","14.4"
"7208","7207","12"
"7209","7208","11"
"7210","7209","11.4"
"7211","7210","13.8"
"7212","7211","12.4"
"7213","7212","9"
"7214","7213","13.6"
"7215","7214","13.8"
"7216","7215","12.6"
"7217","7216","12.8"
"7218","7217","12.2"
"7219","7218","12.4"
"7220","7219","13.8"
"7221","7220","11.2"
"7222","7221","14.4"
"7223","7222","13.6"
"7224","7223","12.8"
"7225","7224","12.4"
"7226","7225","13.6"
"7227","7226","14.2"
"7228","7227","13"
"7229","7228","12.2"
"7230","7229","11.4"
"7231","7230","13.6"
"7232","7231","14.4"
"7233","7232","12.8"
"7234","7233","13.6"
"7235","7234","12.8"
"7236","7235","12.6"
"7237","7236","13.8"
"7238","7237","13.8"
"7239","7238","13.6"
"7240","7239","14.4"
"7241","7240","13.8"
"7242","7241","13.6"
"7243","7242","11"
"7244","7243","12.2"
"7245","7244","14.2"
"7246","7245","12.8"
"7247","7246","12.2"
"7248","7247","12.2"
"7249","7248","13.8"
"7250","7249","12.4"
"7251","7250","13"
"7252","7251","13.8"
"7253","7252","13.6"
"7254","7253","13.6"
"7255","7254","13.8"
"7256","7255","12.8"
"7257","7256","11.4"
"7258","7257","13.8"
"7259","7258","12.8"
"7260","7259","12.8"
"7261","7260","12.4"
"7262","7261","12.2"
"7263","7262","12.4"
"7264","7263","13.6"
"7265","7264","11.4"
"7266","7265","14.4"
"7267","7266","14.4"
"7268","7267","13.8"
"7269","7268","13.8"
"7270","7269","11.2"
"7271","7270","13.4"
"7272","7271","12.6"
"7273","7272","14.4"
"7274","7273","13.6"
"7275","7274","12.8"
"7276","7275","11.4"
"7277","7276","14.4"
"7278","7277","12"
"7279","7278","11.4"
"7280","7279","14.4"
"7281","7280","13.2"
"7282","7281","13.6"
"7283","7282","13.8"
"7284","7283","11.2"
"7285","7284","12.4"
"7286","7285","13.8"
"7287","7286","13.8"
"7288","7287","12.8"
"7289","7288","10"
"7290","7289","13.8"
"7291","7290","12"
"7292","7291","13.8"
"7293","7292","13.8"
"7294","7293","14.4"
"7295","7294","9"
"7296","7295","13.6"
"7297","7296","13"
"7298","7297","14.4"
"7299","7298","12.4"
"7300","7299","12.4"
"7301","7300","14.4"
"7302","7301","13.8"
"7303","7302","12.6"
"7304","7303","13.8"
"7305","7304","13.8"
"7306","7305","12.6"
"7307","7306","13.8"
"7308","7307","13.8"
"7309","7308","14.4"
"7310","7309","13.6"
"7311","7310","13.6"
"7312","7311","14"
"7313","7312","14.4"
"7314","7313","13.4"
"7315","7314","14.4"
"7316","7315","14.4"
"7317","7316","13.4"
"7318","7317","12"
"7319","7318","14.4"
"7320","7319","12.8"
"7321","7320","14.4"
"7322","7321","12"
"7323","7322","13.8"
"7324","7323","13.4"
"7325","7324","13.6"
"7326","7325","14.4"
"7327","7326","13"
"7328","7327","13"
"7329","7328","11.4"
"7330","7329","14"
"7331","7330","13.8"
"7332","7331","12.2"
"7333","7332","12.8"
"7334","7333","12.4"
"7335","7334","12.8"
"7336","7335","11.4"
"7337","7336","11.4"
"7338","7337","13.8"
"7339","7338","13.8"
"7340","7339","12.4"
"7341","7340","13.8"
"7342","7341","12.4"
"7343","7342","11.6"
"7344","7343","12.2"
"7345","7344","12.8"
"7346","7345","11.4"
"7347","7346","13.6"
"7348","7347","12.6"
"7349","7348","13.8"
"7350","7349","11"
"7351","7350","11.8"
"7352","7351","13.8"
"7353","7352","13.8"
"7354","7353","13.8"
"7355","7354","10.2"
"7356","7355","12.8"
"7357","7356","11.4"
"7358","7357","13.4"
"7359","7358","12.4"
"7360","7359","14.4"
"7361","7360","13.6"
"7362","7361","12.6"
"7363","7362","11.4"
"7364","7363","13.8"
"7365","7364","11.4"
"7366","7365","12"
"7367","7366","12.8"
"7368","7367","11.6"
"7369","7368","13.4"
"7370","7369","13.6"
"7371","7370","13.6"
"7372","7371","13.6"
"7373","7372","12.4"
"7374","7373","13.6"
"7375","7374","11.6"
"7376","7375","14.4"
"7377","7376","12.8"
"7378","7377","12.8"
"7379","7378","13.4"
"7380","7379","12.6"
"7381","7380","13.4"
"7382","7381","13.8"
"7383","7382","11.2"
"7384","7383","13.6"
"7385","7384","13"
"7386","7385","13.8"
"7387","7386","12.6"
"7388","7387","12.8"
"7389","7388","13.8"
"7390","7389","12.4"
"7391","7390","13.8"
"7392","7391","10.2"
"7393","7392","11.2"
"7394","7393","13.8"
"7395","7394","13.6"
"7396","7395","11.8"
"7397","7396","12.8"
"7398","7397","13.8"
"7399","7398","12.8"
"7400","7399","13.6"
"7401","7400","14.4"
"7402","7401","13.4"
"7403","7402","13.6"
"7404","7403","11.4"
"7405","7404","13.4"
"7406","7405","13.6"
"7407","7406","12.4"
"7408","7407","13.8"
"7409","7408","13.8"
"7410","7409","12.2"
"7411","7410","13.8"
"7412","7411","12.8"
"7413","7412","13"
"7414","7413","14.4"
"7415","7414","12.4"
"7416","7415","11.4"
"7417","7416","13.6"
"7418","7417","12.6"
"7419","7418","12.8"
"7420","7419","12.4"
"7421","7420","13.6"
"7422","7421","13.8"
"7423","7422","14.4"
"7424","7423","14.4"
"7425","7424","13.4"
"7426","7425","12.4"
"7427","7426","14.4"
"7428","7427","13.8"
"7429","7428","12.8"
"7430","7429","12.8"
"7431","7430","12.2"
"7432","7431","13.8"
"7433","7432","13.8"
"7434","7433","12.4"
"7435","7434","14.4"
"7436","7435","12.4"
"7437","7436","11.4"
"7438","7437","12"
"7439","7438","12.8"
"7440","7439","12.4"
"7441","7440","13.8"
"7442","7441","14.4"
"7443","7442","13.8"
"7444","7443","12.4"
"7445","7444","13.8"
"7446","7445","13.8"
"7447","7446","13.6"
"7448","7447","14.4"
"7449","7448","14"
"7450","7449","13.8"
"7451","7450","12.4"
"7452","7451","13.8"
"7453","7452","13.6"
"7454","7453","13.8"
"7455","7454","14.4"
"7456","7455","13.8"
"7457","7456","14.4"
"7458","7457","13.8"
"7459","7458","13"
"7460","7459","12.4"
"7461","7460","12.4"
"7462","7461","14.2"
"7463","7462","13.8"
"7464","7463","13.8"
"7465","7464","13.6"
"7466","7465","13.6"
"7467","7466","13.8"
"7468","7467","12.4"
"7469","7468","13"
"7470","7469","12.8"
"7471","7470","13.8"
"7472","7471","14.4"
"7473","7472","12.4"
"7474","7473","12.4"
"7475","7474","13.8"
"7476","7475","13.8"
"7477","7476","13.8"
"7478","7477","14.4"
"7479","7478","13.6"
"7480","7479","13.6"
"7481","7480","13.8"
"7482","7481","13.8"
"7483","7482","13.6"
"7484","7483","13.8"
"7485","7484","13"
"7486","7485","13.6"
"7487","7486","11.4"
"7488","7487","13.8"
"7489","7488","14.4"
"7490","7489","13.8"
"7491","7490","14.4"
"7492","7491","14.4"
"7493","7492","12.4"
"7494","7493","13.8"
"7495","7494","13.6"
"7496","7495","13.6"
"7497","7496","13.8"
"7498","7497","13.8"
"7499","7498","12.4"
"7500","7499","13"
"7501","7500","13.8"
"7502","7501","10"
"7503","7502","13.8"
"7504","7503","12"
"7505","7504","12.4"
"7506","7505","13.8"
"7507","7506","14.4"
"7508","7507","13"
"7509","7508","12"
"7510","7509","13.2"
"7511","7510","11.4"
"7512","7511","13.8"
"7513","7512","14.4"
"7514","7513","13.8"
"7515","7514","13.4"
"7516","7515","12.4"
"7517","7516","13.8"
"7518","7517","14.2"
"7519","7518","12.4"
"7520","7519","13.8"
"7521","7520","13.8"
"7522","7521","13.4"
"7523","7522","13.8"
"7524","7523","13.8"
"7525","7524","13.8"
"7526","7525","13.8"
"7527","7526","12.8"
"7528","7527","13.8"
"7529","7528","14"
"7530","7529","12.4"
"7531","7530","12.8"
"7532","7531","13.6"
"7533","7532","13.8"
"7534","7533","12.8"
"7535","7534","13.8"
"7536","7535","13.4"
"7537","7536","13.8"
"7538","7537","13.8"
"7539","7538","11.8"
"7540","7539","11.4"
"7541","7540","13.8"
"7542","7541","13.8"
"7543","7542","14.4"
"7544","7543","13.8"
"7545","7544","14.4"
"7546","7545","14.4"
"7547","7546","14.4"
"7548","7547","14.2"
"7549","7548","14.4"
"7550","7549","12.4"
"7551","7550","13"
"7552","7551","14.4"
"7553","7552","13.8"
"7554","7553","12.4"
"7555","7554","12.4"
"7556","7555","13.2"
"7557","7556","12.8"
"7558","7557","12.8"
"7559","7558","12.4"
"7560","7559","14.4"
"7561","7560","12.6"
"7562","7561","13.6"
"7563","7562","13.6"
"7564","7563","11.2"
"7565","7564","14.4"
"7566","7565","12.4"
"7567","7566","13.8"
"7568","7567","14.4"
"7569","7568","14.4"
"7570","7569","12.2"
"7571","7570","11.4"
"7572","7571","13.4"
"7573","7572","14"
"7574","7573","14.4"
"7575","7574","14.4"
"7576","7575","13.6"
"7577","7576","13.8"
"7578","7577","14.4"
"7579","7578","14"
"7580","7579","13.8"
"7581","7580","12.2"
"7582","7581","13.6"
"7583","7582","12.4"
"7584","7583","12.6"
"7585","7584","12.2"
"7586","7585","14.2"
"7587","7586","12.8"
"7588","7587","14.4"
"7589","7588","13.6"
"7590","7589","14.4"
"7591","7590","14.4"
"7592","7591","12.4"
"7593","7592","11.4"
"7594","7593","12.6"
"7595","7594","14.4"
"7596","7595","13.8"
"7597","7596","12.2"
"7598","7597","12.4"
"7599","7598","14.4"
"7600","7599","13.8"
"7601","7600","13.2"
"7602","7601","13.2"
"7603","7602","13.6"
"7604","7603","13.8"
"7605","7604","13.8"
"7606","7605","12.6"
"7607","7606","14.4"
"7608","7607","13.6"
"7609","7608","12.4"
"7610","7609","14.4"
"7611","7610","12.2"
"7612","7611","13.8"
"7613","7612","13.8"
"7614","7613","14.4"
"7615","7614","12.6"
"7616","7615","12.6"
"7617","7616","13.6"
"7618","7617","13.8"
"7619","7618","13.8"
"7620","7619","13.6"
"7621","7620","12.4"
"7622","7621","13.6"
"7623","7622","13.8"
"7624","7623","13.8"
"7625","7624","13.8"
"7626","7625","14.4"
"7627","7626","14.4"
"7628","7627","13.8"
"7629","7628","13.8"
"7630","7629","13"
"7631","7630","11"
"7632","7631","14.4"
"7633","7632","13.8"
"7634","7633","13.8"
"7635","7634","13.8"
"7636","7635","14.4"
"7637","7636","12.8"
"7638","7637","13.6"
"7639","7638","12.4"
"7640","7639","14.4"
"7641","7640","13.8"
"7642","7641","14.4"
"7643","7642","13.8"
"7644","7643","13.8"
"7645","7644","13.6"
"7646","7645","13.4"
"7647","7646","13"
"7648","7647","14.4"
"7649","7648","13.8"
"7650","7649","13.8"
"7651","7650","11.6"
"7652","7651","14.2"
"7653","7652","13.8"
"7654","7653","13.4"
"7655","7654","13.6"
"7656","7655","11.4"
"7657","7656","12.4"
"7658","7657","12.4"
"7659","7658","13.8"
"7660","7659","11"
"7661","7660","13.6"
"7662","7661","13.8"
"7663","7662","13.8"
"7664","7663","14.4"
"7665","7664","13.8"
"7666","7665","13.6"
"7667","7666","13.6"
"7668","7667","12.2"
"7669","7668","14.2"
"7670","7669","13"
"7671","7670","11.2"
"7672","7671","13.8"
"7673","7672","13.8"
"7674","7673","13.8"
"7675","7674","13.6"
"7676","7675","13.8"
"7677","7676","13.6"
"7678","7677","13"
"7679","7678","13"
"7680","7679","13.4"
"7681","7680","13.8"
"7682","7681","9.6"
"7683","7682","14.4"
"7684","7683","13.8"
"7685","7684","14.4"
"7686","7685","10"
"7687","7686","13.8"
"7688","7687","12.4"
"7689","7688","13.8"
"7690","7689","14"
"7691","7690","13.8"
"7692","7691","14.2"
"7693","7692","13.4"
"7694","7693","13.8"
"7695","7694","14.4"
"7696","7695","13.6"
"7697","7696","13.2"
"7698","7697","13.6"
"7699","7698","12"
"7700","7699","13.8"
"7701","7700","14.4"
"7702","7701","14.4"
"7703","7702","14.4"
"7704","7703","12.2"
"7705","7704","13.8"
"7706","7705","14"
"7707","7706","13.8"
"7708","7707","14"
"7709","7708","14.2"
"7710","7709","12.4"
"7711","7710","14.2"
"7712","7711","13.8"
"7713","7712","12.6"
"7714","7713","12.2"
"7715","7714","12.2"
"7716","7715","14.4"
"7717","7716","11.2"
"7718","7717","13.8"
"7719","7718","12"
"7720","7719","13.8"
"7721","7720","13.8"
"7722","7721","14.4"
"7723","7722","13.8"
"7724","7723","13.6"
"7725","7724","13.8"
"7726","7725","13.8"
"7727","7726","12.8"
"7728","7727","13.4"
"7729","7728","14.4"
"7730","7729","13.6"
"7731","7730","14.4"
"7732","7731","12.6"
"7733","7732","14.2"
"7734","7733","13.6"
"7735","7734","14.4"
"7736","7735","13.8"
"7737","7736","12.6"
"7738","7737","12.4"
"7739","7738","14.4"
"7740","7739","13.8"
"7741","7740","14.4"
"7742","7741","13.4"
"7743","7742","13.8"
"7744","7743","11"
"7745","7744","13.6"
"7746","7745","13.6"
"7747","7746","13.8"
"7748","7747","13.6"
"7749","7748","13"
"7750","7749","12.2"
"7751","7750","13.4"
"7752","7751","12.4"
"7753","7752","13.6"
"7754","7753","13.8"
"7755","7754","12.6"
"7756","7755","13"
"7757","7756","12.4"
"7758","7757","13.6"
"7759","7758","12.2"
"7760","7759","13.8"
"7761","7760","12.8"
"7762","7761","13.8"
"7763","7762","13.8"
"7764","7763","13.8"
"7765","7764","13.8"
"7766","7765","13.8"
"7767","7766","13.6"
"7768","7767","13.8"
"7769","7768","13"
"7770","7769","13.8"
"7771","7770","14.4"
"7772","7771","12.4"
"7773","7772","13.8"
"7774","7773","13.8"
"7775","7774","12.4"
"7776","7775","14.4"
"7777","7776","13.8"
"7778","7777","14.2"
"7779","7778","13.8"
"7780","7779","13.8"
"7781","7780","13.8"
"7782","7781","11.4"
"7783","7782","10.4"
"7784","7783","13.6"
"7785","7784","13.6"
"7786","7785","13.4"
"7787","7786","13.8"
"7788","7787","13.8"
"7789","7788","13.6"
"7790","7789","12.4"
"7791","7790","14.4"
"7792","7791","14.4"
"7793","7792","13.8"
"7794","7793","13.8"
"7795","7794","13.8"
"7796","7795","11"
"7797","7796","13.6"
"7798","7797","13.8"
"7799","7798","13"
"7800","7799","13.8"
"7801","7800","13.6"
"7802","7801","10.2"
"7803","7802","13.8"
"7804","7803","13.8"
"7805","7804","11.4"
"7806","7805","12.4"
"7807","7806","13.8"
"7808","7807","12.4"
"7809","7808","11.4"
"7810","7809","13.8"
"7811","7810","13"
"7812","7811","13.8"
"7813","7812","13.8"
"7814","7813","13.8"
"7815","7814","13.8"
"7816","7815","13.8"
"7817","7816","13.8"
"7818","7817","14.2"
"7819","7818","13.8"
"7820","7819","13.8"
"7821","7820","13.8"
"7822","7821","14.4"
"7823","7822","12.6"
"7824","7823","13.8"
"7825","7824","11.4"
"7826","7825","13.8"
"7827","7826","14.4"
"7828","7827","13.8"
"7829","7828","13.8"
"7830","7829","10.4"
"7831","7830","13"
"7832","7831","13.8"
"7833","7832","13.4"
"7834","7833","12.8"
"7835","7834","13.8"
"7836","7835","12.8"
"7837","7836","12"
"7838","7837","12.4"
"7839","7838","13.8"
"7840","7839","13.8"
"7841","7840","14.4"
"7842","7841","13.8"
"7843","7842","14.4"
"7844","7843","13.6"
"7845","7844","13.8"
"7846","7845","14.4"
"7847","7846","10.2"
"7848","7847","13.8"
"7849","7848","14.4"
"7850","7849","13.8"
"7851","7850","13.8"
"7852","7851","14.4"
"7853","7852","12.6"
"7854","7853","13"
"7855","7854","14.4"
"7856","7855","12.4"
"7857","7856","13.8"
"7858","7857","13.8"
"7859","7858","13.8"
"7860","7859","14.4"
"7861","7860","13.8"
"7862","7861","14.4"
"7863","7862","13.8"
"7864","7863","13.6"
"7865","7864","13.8"
"7866","7865","12.4"
"7867","7866","13.8"
"7868","7867","12.4"
"7869","7868","14.2"
"7870","7869","13.4"
"7871","7870","13.8"
"7872","7871","13.8"
"7873","7872","13.8"
"7874","7873","12.4"
"7875","7874","13.8"
"7876","7875","12.4"
"7877","7876","13.8"
"7878","7877","14.4"
"7879","7878","13.8"
"7880","7879","13.6"
"7881","7880","13.8"
"7882","7881","13.8"
"7883","7882","13.6"
"7884","7883","13.8"
"7885","7884","12.6"
"7886","7885","14.2"
"7887","7886","12.8"
"7888","7887","13.8"
"7889","7888","13.8"
"7890","7889","13.8"
"7891","7890","13.8"
"7892","7891","12.8"
"7893","7892","13.8"
"7894","7893","14.4"
"7895","7894","14.2"
"7896","7895","13.8"
"7897","7896","11.6"
"7898","7897","13.8"
"7899","7898","13"
"7900","7899","14.4"
"7901","7900","14.4"
"7902","7901","13.8"
"7903","7902","13"
"7904","7903","12.4"
"7905","7904","12.8"
"7906","7905","13.8"
"7907","7906","13.8"
"7908","7907","14.4"
"7909","7908","13.8"
"7910","7909","12.4"
"7911","7910","12"
"7912","7911","14.4"
"7913","7912","12"
"7914","7913","14.4"
"7915","7914","13.8"
"7916","7915","12.4"
"7917","7916","13.2"
"7918","7917","13.8"
"7919","7918","13.8"
"7920","7919","13.8"
"7921","7920","13.8"
"7922","7921","13.2"
"7923","7922","13.8"
"7924","7923","13.8"
"7925","7924","13.6"
"7926","7925","14.4"
"7927","7926","13.8"
"7928","7927","12.8"
"7929","7928","13.8"
"7930","7929","13"
"7931","7930","13.8"
"7932","7931","13.8"
"7933","7932","13.8"
"7934","7933","12.4"
"7935","7934","13.6"
"7936","7935","14.4"
"7937","7936","13.8"
"7938","7937","13.8"
"7939","7938","14.4"
"7940","7939","13.6"
"7941","7940","13.8"
"7942","7941","14.4"
"7943","7942","12.8"
"7944","7943","13.4"
"7945","7944","13.8"
"7946","7945","13.8"
"7947","7946","14.4"
"7948","7947","12.8"
"7949","7948","14.4"
"7950","7949","14.4"
"7951","7950","12.4"
"7952","7951","13.8"
"7953","7952","13.8"
"7954","7953","11"
"7955","7954","13.2"
"7956","7955","13.8"
"7957","7956","14.4"
"7958","7957","13.8"
"7959","7958","12.4"
"7960","7959","13.8"
"7961","7960","13.8"
"7962","7961","12.4"
"7963","7962","13.8"
"7964","7963","14.4"
"7965","7964","13.6"
"7966","7965","14.4"
"7967","7966","13.6"
"7968","7967","13"
"7969","7968","12.8"
"7970","7969","14.4"
"7971","7970","13.8"
"7972","7971","13.6"
"7973","7972","14.4"
"7974","7973","13.8"
"7975","7974","12.4"
"7976","7975","13.8"
"7977","7976","13.8"
"7978","7977","13.6"
"7979","7978","13.6"
"7980","7979","13.2"
"7981","7980","13.6"
"7982","7981","13.6"
"7983","7982","14.4"
"7984","7983","13.4"
"7985","7984","12.8"
"7986","7985","13.8"
"7987","7986","13"
"7988","7987","13"
"7989","7988","13.8"
"7990","7989","14.4"
"7991","7990","13.8"
"7992","7991","12.8"
"7993","7992","13.6"
"7994","7993","13"
"7995","7994","12.4"
"7996","7995","13.6"
"7997","7996","12"
"7998","7997","13.8"
"7999","7998","13.6"
"8000","7999","12.2"
"8001","8000","13.8"
"8002","8001","13.8"
"8003","8002","13.8"
"8004","8003","13.4"
"8005","8004","14.4"
"8006","8005","12.2"
"8007","8006","14.4"
"8008","8007","12.2"
"8009","8008","13.6"
"8010","8009","13.8"
"8011","8010","14.4"
"8012","8011","14.4"
"8013","8012","13.6"
"8014","8013","13.8"
"8015","8014","13.8"
"8016","8015","14.4"
"8017","8016","12.8"
"8018","8017","13"
"8019","8018","9.8"
"8020","8019","12.2"
"8021","8020","13.8"
"8022","8021","13.8"
"8023","8022","13.6"
"8024","8023","12.4"
"8025","8024","14.4"
"8026","8025","13.8"
"8027","8026","13.6"
"8028","8027","13.4"
"8029","8028","14.4"
"8030","8029","12.4"
"8031","8030","13.8"
"8032","8031","13.8"
"8033","8032","14.4"
"8034","8033","12.8"
"8035","8034","13.8"
"8036","8035","13.8"
"8037","8036","14.4"
"8038","8037","12.4"
"8039","8038","13.6"
"8040","8039","13.6"
"8041","8040","13.8"
"8042","8041","14.4"
"8043","8042","13.8"
"8044","8043","14.4"
"8045","8044","13.8"
"8046","8045","13.8"
"8047","8046","14.4"
"8048","8047","12.4"
"8049","8048","12.2"
"8050","8049","13.8"
"8051","8050","13.8"
"8052","8051","13.8"
"8053","8052","13.8"
"8054","8053","13.8"
"8055","8054","13.6"
"8056","8055","12.4"
"8057","8056","12.6"
"8058","8057","13.8"
"8059","8058","13.8"
"8060","8059","13.8"
"8061","8060","13.6"
"8062","8061","12.2"
"8063","8062","13.8"
"8064","8063","14.4"
"8065","8064","13.8"
"8066","8065","13.8"
"8067","8066","11.2"
"8068","8067","13.8"
"8069","8068","13.8"
"8070","8069","13"
"8071","8070","14.4"
"8072","8071","13.6"
"8073","8072","13.6"
"8074","8073","12"
"8075","8074","14.4"
"8076","8075","14.4"
"8077","8076","14.4"
"8078","8077","13.8"
"8079","8078","14.4"
"8080","8079","12.8"
"8081","8080","14"
"8082","8081","14.4"
"8083","8082","13.8"
"8084","8083","13.6"
"8085","8084","13.8"
"8086","8085","13.8"
"8087","8086","14.4"
"8088","8087","12.2"
"8089","8088","13.8"
"8090","8089","14.4"
"8091","8090","13"
"8092","8091","13.8"
"8093","8092","13.8"
"8094","8093","14.4"
"8095","8094","13.8"
