"episode","50 wo map - _step","50 wo map - self_coins1"
"45625","45624","1.2"
"45626","45625","1.2"
"45628","45627","1.2"
"45631","45630","1.2"
"45632","45631","1.2"
"45633","45632","1.2"
"45634","45633","1.2"
"45635","45634","1.2"
"45636","45635","1.2"
"45637","45636","1.2"
"45638","45637","1.2"
"45639","45638","1.2"
"45642","45641","1.2"
"45644","45643","1.2"
"45648","45647","1.2"
"45649","45648","1.2"
"45655","45654","1.2"
"45656","45655","1.2"
"45657","45656","1.2"
"45659","45658","1.2"
"45660","45659","1.2"
"45661","45660","1.2"
"45662","45661","1.2"
"45663","45662","1.2"
"45667","45666","1.2"
"45669","45668","1.2"
"45672","45671","1.2"
"45674","45673","1.2"
"45675","45674","1.2"
"45679","45678","1.2"
"45680","45679","1.2"
"45682","45681","1.2"
"45684","45683","1.2"
"45685","45684","1.2"
"45686","45685","1.2"
"45688","45687","1.2"
"45689","45688","1.2"
"45693","45692","1.2"
"45695","45694","1.2"
"45696","45695","1.2"
"45699","45698","1.2"
"45700","45699","1.2"
"45703","45702","1.2"
"45708","45707","1.2"
"45709","45708","1.2"
"45710","45709","1.2"
"45713","45712","1.2"
"45715","45714","1.2"
"45718","45717","1.2"
"45719","45718","1.2"
"45722","45721","1.2"
"45723","45722","1.2"
"45724","45723","1.2"
"45725","45724","1.2"
"45730","45729","1.2"
"45732","45731","1.2"
"45733","45732","1.2"
"45734","45733","1.2"
"45736","45735","1.2"
"45738","45737","1.2"
"45739","45738","1.2"
"45744","45743","1.2"
"45745","45744","1.2"
"45746","45745","1.2"
"45748","45747","1.2"
"45751","45750","1.2"
"45754","45753","1.2"
"45756","45755","1.2"
"45759","45758","1.2"
"45760","45759","1.2"
"45761","45760","1.2"
"45762","45761","1.2"
"45765","45764","1.2"
"45766","45765","1.2"
"45767","45766","1.2"
"45768","45767","1.2"
"45769","45768","1.2"
"45770","45769","1.2"
"45771","45770","1.2"
"45776","45775","1.2"
"45779","45778","1.2"
"45780","45779","1.2"
"45781","45780","1.2"
"45782","45781","1.2"
"45783","45782","1.2"
"45785","45784","1.2"
"45786","45785","1.2"
"45789","45788","1.2"
"45792","45791","1.2"
"45793","45792","1.2"
"45794","45793","1.2"
"45795","45794","1.2"
"45798","45797","1.2"
"45799","45798","1.2"
"45800","45799","1.2"
"45802","45801","1.2"
"45806","45805","1.2"
"45807","45806","1.2"
"45808","45807","1.2"
"45809","45808","1.2"
"45810","45809","1.2"
"45811","45810","1.2"
"45814","45813","1.2"
"45816","45815","1.2"
"45817","45816","1.2"
"45818","45817","1.2"
"45825","45824","1.2"
"45826","45825","1.2"
"45827","45826","1.2"
"45829","45828","1.2"
"45830","45829","1.2"
"45831","45830","1.2"
"45834","45833","1.2"
"45835","45834","1.2"
"45838","45837","1.2"
"45840","45839","1.2"
"45842","45841","1.2"
"45843","45842","1.2"
"45845","45844","1.2"
"45847","45846","1.2"
"45849","45848","1.2"
"45850","45849","1.2"
"45851","45850","1.2"
"45853","45852","1.2"
"45854","45853","1.2"
"45855","45854","1.2"
"45857","45856","1.2"
"45859","45858","1.2"
"45861","45860","1.2"
"45862","45861","1.2"
"45863","45862","1.2"
"45864","45863","1.2"
"45867","45866","1.2"
"45869","45868","1.2"
"45871","45870","1.2"
"45874","45873","1.2"
"45875","45874","1.2"
"45877","45876","1.2"
"45880","45879","1.2"
"45881","45880","1.2"
"45882","45881","1.2"
"45884","45883","1.2"
"45885","45884","1.2"
"45886","45885","1.2"
"45887","45886","1.2"
"45888","45887","1.2"
"45890","45889","1.2"
"45891","45890","1.2"
"45893","45892","1.2"
"45894","45893","1.2"
"45895","45894","1.2"
"45896","45895","1.2"
"45897","45896","1.2"
"45898","45897","1.2"
"45899","45898","1.2"
"45900","45899","1.2"
"45901","45900","1.2"
"45904","45903","1.2"
"45905","45904","1.2"
"45908","45907","1.2"
"45909","45908","1.2"
"45913","45912","1.2"
"45916","45915","1.2"
"45917","45916","1.2"
"45919","45918","1.2"
"45920","45919","1.2"
"45921","45920","1.2"
"45922","45921","1.2"
"45923","45922","1.2"
"45925","45924","1.2"
"45927","45926","1.2"
"45928","45927","1.2"
"45929","45928","1.2"
"45931","45930","1.2"
"45932","45931","1.2"
"45934","45933","1.2"
"45935","45934","1.2"
"45937","45936","1.2"
"45938","45937","1.2"
"45939","45938","1.2"
"45942","45941","1.2"
"45946","45945","1.2"
"45950","45949","1.2"
"45952","45951","1.2"
"45953","45952","1.2"
"45956","45955","1.2"
"45957","45956","1.2"
"45961","45960","1.2"
"45963","45962","1.2"
"45965","45964","1.2"
"45966","45965","1.2"
"45970","45969","1.2"
"45971","45970","1.2"
"45972","45971","1.2"
"45973","45972","1.2"
"45974","45973","1.2"
"45976","45975","1.2"
"45977","45976","1.2"
"45978","45977","1.2"
"45979","45978","1.2"
"45981","45980","1.2"
"45982","45981","1.2"
"45984","45983","1.2"
"45986","45985","1.2"
"45988","45987","1.2"
"45989","45988","1.2"
"45990","45989","1.2"
"45991","45990","1.2"
"45992","45991","1.2"
"45993","45992","1.2"
"45996","45995","1.2"
"45997","45996","1.2"
"45998","45997","1.2"
"46001","46000","1.2"
"46003","46002","1.2"
"46004","46003","1.2"
"46005","46004","1.2"
"46007","46006","1.2"
"46008","46007","1.2"
"46013","46012","1.2"
"46015","46014","1.2"
"46016","46015","1.2"
"46017","46016","1.2"
"46018","46017","1.2"
"46026","46025","1.2"
"46028","46027","1.2"
"46031","46030","1.2"
"46033","46032","1.2"
"46034","46033","1.2"
"46036","46035","1.2"
"46037","46036","1.2"
"46038","46037","1.2"
"46039","46038","1.2"
"46040","46039","1.2"
"46043","46042","1.2"
"46044","46043","1.2"
"46047","46046","1.2"
"46051","46050","1.2"
"46054","46053","1.2"
"46055","46054","1.2"
"46057","46056","1.2"
"46060","46059","1.2"
"46062","46061","1.2"
"46064","46063","1.2"
"46067","46066","1.2"
"46068","46067","1.2"
"46071","46070","1.2"
"46074","46073","1.2"
"46077","46076","1.2"
"46079","46078","1.2"
"46080","46079","1.2"
"46082","46081","1.2"
"46084","46083","1.2"
"46085","46084","1.2"
"46087","46086","1.2"
"46088","46087","1.2"
"46089","46088","1.2"
"46091","46090","1.2"
"46092","46091","1.2"
"46096","46095","1.2"
"46098","46097","1.2"
"46099","46098","1.2"
"46101","46100","1.2"
"46102","46101","1.2"
"46106","46105","1.2"
"46107","46106","1.2"
"46109","46108","1.2"
"46110","46109","1.2"
"46111","46110","1.2"
"46112","46111","1.2"
"46117","46116","1.2"
"46118","46117","1.2"
"46119","46118","1.2"
"46120","46119","1.2"
"46122","46121","1.2"
"46123","46122","1.2"
"46126","46125","1.2"
"46128","46127","1.2"
"46131","46130","1.2"
"46133","46132","1.2"
"46136","46135","1.2"
"46138","46137","1.2"
"46139","46138","1.2"
"46141","46140","1.2"
"46142","46141","1.2"
"46144","46143","1.2"
"46146","46145","1.2"
"46148","46147","1.2"
"46149","46148","1.2"
"46150","46149","1.2"
"46151","46150","1.2"
"46152","46151","1.2"
"46156","46155","1.2"
"46157","46156","1.2"
"46158","46157","1.2"
"46159","46158","1.2"
"46161","46160","1.2"
"46162","46161","1.2"
"46165","46164","1.2"
"46166","46165","1.2"
"46167","46166","1.2"
"46169","46168","1.2"
"46171","46170","1.2"
"46172","46171","1.2"
"46174","46173","1.2"
"46176","46175","1.2"
"46179","46178","1.2"
"46181","46180","1.2"
"46182","46181","1.2"
"46183","46182","1.2"
"46184","46183","1.2"
"46186","46185","1.2"
"46187","46186","1.2"
"46188","46187","1.2"
"46189","46188","1.2"
"46192","46191","1.2"
"46193","46192","1.2"
"46195","46194","1.2"
"46196","46195","1.2"
"46197","46196","1.2"
"46198","46197","1.2"
"46199","46198","1.2"
"46201","46200","1.2"
"46202","46201","1.2"
"46203","46202","1.2"
"46206","46205","1.2"
"46208","46207","1.2"
"46210","46209","1.2"
"46212","46211","1.2"
"46213","46212","1.2"
"46214","46213","1.2"
"46216","46215","1.2"
"46221","46220","1.2"
"46222","46221","1.2"
"46224","46223","1.2"
"46234","46233","1.2"
"46235","46234","1.2"
"46237","46236","1.2"
"46238","46237","1.2"
"46239","46238","1.2"
"46241","46240","1.2"
"46242","46241","1.2"
"46243","46242","1.2"
"46244","46243","1.2"
"46246","46245","1.2"
"46247","46246","1.2"
"46248","46247","1.2"
"46251","46250","1.2"
"46253","46252","1.2"
"46256","46255","1.2"
"46260","46259","1.2"
"46262","46261","1.2"
"46263","46262","1.2"
"46265","46264","1.2"
"46266","46265","1.2"
"46267","46266","1.2"
"46269","46268","1.2"
"46270","46269","1.2"
"46273","46272","1.2"
"46276","46275","1.2"
"46279","46278","1.2"
"46280","46279","1.2"
"46286","46285","1.2"
"46287","46286","1.2"
"46288","46287","1.2"
"46289","46288","1.2"
"46290","46289","1.2"
"46292","46291","1.2"
"46295","46294","1.2"
"46296","46295","1.2"
"46298","46297","1.2"
"46299","46298","1.2"
"46300","46299","1.2"
"46301","46300","1.2"
"46303","46302","1.2"
"46306","46305","1.2"
"46308","46307","1.2"
"46309","46308","1.2"
"46312","46311","1.2"
"46313","46312","1.2"
"46316","46315","1.2"
"46317","46316","1.2"
"46318","46317","1.2"
"46319","46318","1.2"
"46320","46319","1.2"
"46324","46323","1.2"
"46325","46324","1.2"
"46327","46326","1.2"
"46328","46327","1.2"
"46331","46330","1.2"
"46334","46333","1.2"
"46335","46334","1.2"
"46336","46335","1.2"
"46337","46336","1.2"
"46339","46338","1.2"
"46343","46342","1.2"
"46344","46343","1.2"
"46345","46344","1.2"
"46346","46345","1.2"
"46352","46351","1.2"
"46353","46352","1.2"
"46355","46354","1.2"
"46356","46355","1.2"
"46357","46356","1.2"
"46358","46357","1.2"
"46359","46358","1.2"
"46362","46361","1.2"
"46363","46362","1.2"
"46364","46363","1.2"
"46366","46365","1.2"
"46367","46366","1.2"
"46373","46372","1.2"
"46374","46373","1.2"
"46377","46376","1.2"
"46379","46378","1.2"
"46380","46379","1.2"
"46381","46380","1.2"
"46382","46381","1.2"
"46383","46382","1.2"
"46385","46384","1.2"
"46386","46385","1.2"
"46387","46386","1.2"
"46388","46387","1.2"
"46389","46388","1.2"
"46390","46389","1.2"
"46391","46390","1.2"
"46393","46392","1.2"
"46397","46396","1.2"
"46398","46397","1.2"
"46399","46398","1.2"
"46400","46399","1.2"
"46401","46400","1.2"
"46405","46404","1.2"
"46408","46407","1.2"
"46409","46408","1.2"
"46411","46410","1.2"
"46412","46411","1.2"
"46413","46412","1.2"
"46415","46414","1.2"
"46417","46416","1.2"
"46418","46417","1.2"
"46419","46418","1.2"
"46421","46420","1.2"
"46422","46421","1.2"
"46423","46422","1.2"
"46427","46426","1.2"
"46428","46427","1.2"
"46431","46430","1.2"
"46432","46431","1.2"
"46434","46433","1.2"
"46437","46436","1.2"
"46439","46438","1.2"
"46440","46439","1.2"
"46441","46440","1.2"
"46442","46441","1.2"
"46443","46442","1.2"
"46444","46443","1.2"
"46446","46445","1.2"
"46450","46449","1.2"
"46451","46450","1.2"
"46452","46451","1.2"
"46453","46452","1.2"
"46454","46453","1.2"
"46455","46454","1.2"
"46456","46455","1.2"
"46459","46458","1.2"
"46460","46459","1.2"
"46461","46460","1.2"
"46463","46462","1.2"
"46464","46463","1.2"
"46465","46464","1.2"
"46467","46466","1.2"
"46469","46468","1.2"
"46470","46469","1.2"
"46474","46473","1.2"
"46475","46474","1.2"
"46479","46478","1.2"
"46480","46479","1.2"
"46482","46481","1.2"
"46485","46484","1.2"
"46488","46487","1.2"
"46490","46489","1.2"
"46492","46491","1.2"
"46494","46493","1.2"
"46496","46495","1.2"
"46500","46499","1.2"
"46501","46500","1.2"
"46502","46501","1.2"
"46503","46502","1.2"
"46504","46503","1.2"
"46507","46506","1.2"
"46511","46510","1.2"
"46518","46517","1.2"
"46519","46518","1.2"
"46520","46519","1.2"
"46523","46522","1.2"
"46524","46523","1.2"
"46526","46525","1.2"
"46528","46527","1.2"
"46529","46528","1.2"
"46532","46531","1.2"
"46533","46532","1.2"
"46535","46534","1.2"
"46536","46535","1.2"
"46537","46536","1.2"
"46538","46537","1.2"
"46539","46538","1.2"
"46540","46539","1.2"
"46541","46540","1.2"
"46542","46541","1.2"
"46543","46542","1.2"
"46544","46543","1.2"
"46545","46544","1.2"
"46546","46545","1.2"
"46549","46548","1.2"
"46550","46549","1.2"
"46551","46550","1.2"
"46554","46553","1.2"
"46557","46556","1.2"
"46558","46557","1.2"
"46561","46560","1.2"
"46565","46564","1.2"
"46567","46566","1.2"
"46568","46567","1.2"
"46570","46569","1.2"
"46571","46570","1.2"
"46572","46571","1.2"
"46573","46572","1.2"
"46575","46574","1.2"
"46576","46575","1.2"
"46579","46578","1.2"
"46580","46579","1.2"
"46582","46581","1.2"
"46583","46582","1.2"
"46584","46583","1.2"
"46585","46584","1.2"
"46586","46585","1.2"
"46587","46586","1.2"
"46594","46593","1.2"
"46595","46594","1.2"
"46597","46596","1.2"
"46598","46597","1.2"
"46601","46600","1.2"
"46602","46601","1.2"
"46603","46602","1.2"
"46604","46603","1.2"
"46611","46610","1.2"
"46613","46612","1.2"
"46614","46613","1.2"
"46615","46614","1.2"
"46617","46616","1.2"
"46619","46618","1.2"
"46620","46619","1.2"
"46621","46620","1.2"
"46622","46621","1.2"
"46624","46623","1.2"
"46626","46625","1.2"
"46627","46626","1.2"
"46629","46628","1.2"
"46630","46629","1.2"
"46631","46630","1.2"
"46634","46633","1.2"
"46635","46634","1.2"
"46637","46636","1.2"
"46638","46637","1.2"
"46640","46639","1.2"
"46642","46641","1.2"
"46644","46643","1.2"
"46647","46646","1.2"
"46648","46647","1.2"
"46649","46648","1.2"
"46651","46650","1.2"
"46652","46651","1.2"
"46655","46654","1.2"
"46656","46655","1.2"
"46658","46657","1.2"
"46660","46659","1.2"
"46663","46662","1.2"
"46664","46663","1.2"
"46666","46665","1.2"
"46668","46667","1.2"
"46672","46671","1.2"
"46675","46674","1.2"
"46678","46677","1.2"
"46679","46678","1.2"
"46681","46680","1.2"
"46682","46681","1.2"
"46684","46683","1.2"
"46685","46684","1.2"
"46687","46686","1.2"
"46690","46689","1.2"
"46694","46693","1.2"
"46695","46694","1.2"
"46696","46695","1.2"
"46697","46696","1.2"
"46698","46697","1.2"
"46699","46698","1.2"
"46700","46699","1.2"
"46702","46701","1.2"
"46703","46702","1.2"
"46704","46703","1.2"
"46705","46704","1.2"
"46706","46705","1.2"
"46708","46707","1.2"
"46713","46712","1.2"
"46717","46716","1.2"
"46718","46717","1.2"
"46719","46718","1.2"
"46720","46719","1.2"
"46721","46720","1.2"
"46722","46721","1.2"
"46723","46722","1.2"
"46724","46723","1.2"
"46725","46724","1.2"
"46730","46729","1.2"
"46731","46730","1.2"
"46732","46731","1.2"
"46735","46734","1.2"
"46736","46735","1.2"
"46737","46736","1.2"
"46738","46737","1.2"
"46739","46738","1.2"
"46740","46739","1.2"
"46741","46740","1.2"
"46746","46745","1.2"
"46747","46746","1.2"
"46750","46749","1.2"
"46753","46752","1.2"
"46755","46754","1.2"
"46756","46755","1.2"
"46758","46757","1.2"
"46760","46759","1.2"
"46761","46760","1.2"
"46762","46761","1.2"
"46763","46762","1.2"
"46764","46763","1.2"
"46765","46764","1.2"
"46766","46765","1.2"
"46768","46767","1.2"
"46769","46768","1.2"
"46770","46769","1.2"
"46771","46770","1.2"
"46772","46771","1.2"
"46773","46772","1.2"
"46776","46775","1.2"
"46777","46776","1.2"
"46778","46777","1.2"
"46779","46778","1.2"
"46781","46780","1.2"
"46782","46781","1.2"
"46783","46782","1.2"
"46785","46784","1.2"
"46788","46787","1.2"
"46790","46789","1.2"
"46791","46790","1.2"
"46795","46794","1.2"
"46796","46795","1.2"
"46797","46796","1.2"
"46798","46797","1.2"
"46801","46800","1.2"
"46804","46803","1.2"
"46805","46804","1.2"
"46809","46808","1.2"
"46812","46811","1.2"
"46816","46815","1.2"
"46817","46816","1.2"
"46818","46817","1.2"
"46819","46818","1.2"
"46820","46819","1.2"
"46822","46821","1.2"
"46824","46823","1.2"
"46825","46824","1.2"
"46826","46825","1.2"
"46829","46828","1.2"
"46830","46829","1.2"
"46831","46830","1.2"
"46833","46832","1.2"
"46834","46833","1.2"
"46835","46834","1.2"
"46836","46835","1.2"
"46840","46839","1.2"
"46841","46840","1.2"
"46845","46844","1.2"
"46846","46845","1.2"
"46847","46846","1.2"
"46849","46848","1.2"
"46850","46849","1.2"
"46851","46850","1.2"
"46855","46854","1.2"
"46856","46855","1.2"
"46858","46857","1.2"
"46859","46858","1.2"
"46862","46861","1.2"
"46863","46862","1.2"
"46864","46863","1.2"
"46868","46867","1.2"
"46869","46868","1.2"
"46871","46870","1.2"
"46872","46871","1.2"
"46876","46875","1.2"
"46877","46876","1.2"
"46879","46878","1.2"
"46881","46880","1.2"
"46884","46883","1.2"
"46885","46884","1.2"
"46886","46885","1.2"
"46890","46889","1.2"
"46891","46890","1.2"
"46894","46893","1.2"
"46895","46894","1.2"
"46896","46895","1.2"
"46898","46897","1.2"
"46900","46899","1.2"
"46902","46901","1.2"
"46905","46904","1.2"
"46906","46905","1.2"
"46907","46906","1.2"
"46908","46907","1.2"
"46910","46909","1.2"
"46911","46910","1.2"
"46913","46912","1.2"
"46914","46913","1.2"
"46915","46914","1.2"
"46917","46916","1.2"
"46918","46917","1.2"
"46920","46919","1.2"
"46927","46926","1.2"
"46930","46929","1.2"
"46932","46931","1.2"
"46933","46932","1.2"
"46934","46933","1.2"
"46938","46937","1.2"
"46939","46938","1.2"
"46940","46939","1.2"
"46941","46940","1.2"
"46942","46941","1.2"
"46944","46943","1.2"
"46946","46945","1.2"
"46949","46948","1.2"
"46951","46950","1.2"
"46952","46951","1.2"
"46954","46953","1.2"
"46955","46954","1.2"
"46959","46958","1.2"
"46966","46965","1.2"
"46973","46972","1.2"
"46975","46974","1.2"
"46976","46975","1.2"
"46980","46979","1.2"
"46981","46980","1.2"
"46982","46981","1.2"
"46983","46982","1.2"
"46984","46983","1.2"
"46987","46986","1.2"
"46988","46987","1.2"
"46991","46990","1.2"
"46992","46991","1.2"
"46994","46993","1.2"
"46995","46994","1.2"
"46996","46995","1.2"
"47001","47000","1.2"
"47004","47003","1.2"
"47005","47004","1.2"
"47008","47007","1.2"
"47010","47009","1.2"
"47011","47010","1.2"
"47012","47011","1.2"
"47013","47012","1.2"
"47014","47013","1.2"
"47019","47018","1.2"
"47020","47019","1.2"
"47023","47022","1.2"
"47025","47024","1.2"
"47026","47025","1.2"
"47028","47027","1.2"
"47032","47031","1.2"
"47034","47033","1.2"
"47035","47034","1.2"
"47039","47038","1.2"
"47043","47042","1.2"
"47048","47047","1.2"
"47049","47048","1.2"
"47051","47050","1.2"
"47053","47052","1.2"
"47057","47056","1.2"
"47058","47057","1.2"
"47059","47058","1.2"
"47060","47059","1.2"
"47061","47060","1.2"
"47064","47063","1.2"
"47067","47066","1.2"
"47069","47068","1.2"
"47070","47069","1.2"
"47071","47070","1.2"
"47072","47071","1.2"
"47073","47072","1.2"
"47074","47073","1.2"
"47077","47076","1.2"
"47078","47077","1.2"
"47080","47079","1.2"
"47084","47083","1.2"
"47085","47084","1.2"
"47086","47085","1.2"
"47088","47087","1.2"
"47089","47088","1.2"
"47091","47090","1.2"
"47092","47091","1.2"
"47094","47093","1.2"
"47096","47095","1.2"
"47097","47096","1.2"
"47099","47098","1.2"
"47100","47099","1.2"
"47101","47100","1.2"
"47103","47102","1.2"
"47105","47104","1.2"
"47106","47105","1.2"
"47108","47107","1.2"
"47109","47108","1.2"
"47112","47111","1.2"
"47114","47113","1.2"
"47117","47116","1.2"
"47119","47118","1.2"
"47120","47119","1.2"
"47122","47121","1.2"
"47123","47122","1.2"
"47124","47123","1.2"
"47126","47125","1.2"
"47130","47129","1.2"
"47131","47130","1.2"
"47132","47131","1.2"
"47133","47132","1.2"
"47134","47133","1.2"
"47136","47135","1.2"
"47139","47138","1.2"
"47140","47139","1.2"
"47143","47142","1.2"
"47144","47143","1.2"
"47146","47145","1.2"
"47147","47146","1.2"
"47148","47147","1.2"
"47149","47148","1.2"
"47150","47149","1.2"
"47151","47150","1.2"
"47155","47154","1.2"
"47156","47155","1.2"
"47157","47156","1.2"
"47158","47157","1.2"
"47159","47158","1.2"
"47163","47162","1.2"
"47165","47164","1.2"
"47166","47165","1.2"
"47167","47166","1.2"
"47169","47168","1.2"
"47170","47169","1.2"
"47171","47170","1.2"
"47173","47172","1.2"
"47174","47173","1.2"
"47175","47174","1.2"
"47176","47175","1.2"
"47177","47176","1.2"
"47178","47177","1.2"
"47179","47178","1.2"
"47180","47179","1.2"
"47182","47181","1.2"
"47183","47182","1.2"
"47185","47184","1.2"
"47186","47185","1.2"
"47187","47186","1.2"
"47189","47188","1.2"
"47191","47190","1.2"
"47194","47193","1.2"
"47195","47194","1.2"
"47196","47195","1.2"
"47199","47198","1.2"
"47201","47200","1.2"
"47204","47203","1.2"
"47205","47204","1.2"
"47207","47206","1.2"
"47208","47207","1.2"
"47210","47209","1.2"
"47211","47210","1.2"
"47213","47212","1.2"
