"episode","50 wo map - _step","50 wo map - other_coins1"
"50714","50713","1.8"
"50715","50714","1.8"
"50716","50715","1.8"
"50720","50719","1.4"
"50723","50722","1.8"
"50724","50723","1.8"
"50726","50725","1.8"
"50731","50730","1.8"
"50732","50731","1.8"
"50733","50732","1.8"
"50735","50734","1.8"
"50736","50735","1.8"
"50737","50736","1.8"
"50739","50738","1.8"
"50740","50739","1.8"
"50743","50742","1.8"
"50745","50744","1.8"
"50746","50745","1.8"
"50747","50746","1.8"
"50748","50747","1.8"
"50749","50748","1.8"
"50750","50749","1.8"
"50752","50751","1.8"
"50753","50752","1.8"
"50755","50754","1.8"
"50757","50756","1.8"
"50758","50757","1.8"
"50760","50759","1.8"
"50767","50766","1.8"
"50770","50769","1.8"
"50772","50771","1.8"
"50773","50772","1.8"
"50780","50779","1.8"
"50781","50780","1.8"
"50783","50782","1.8"
"50784","50783","1.6"
"50786","50785","1.8"
"50793","50792","1.8"
"50794","50793","1.8"
"50796","50795","1.8"
"50797","50796","1.8"
"50798","50797","1.8"
"50803","50802","1.8"
"50804","50803","1.8"
"50805","50804","1.8"
"50807","50806","1.8"
"50808","50807","1.8"
"50809","50808","1.8"
"50811","50810","1.8"
"50812","50811","1.8"
"50813","50812","1.8"
"50816","50815","1.8"
"50818","50817","1.8"
"50824","50823","1.8"
"50825","50824","1.8"
"50830","50829","1.8"
"50834","50833","1.8"
"50836","50835","1.8"
"50838","50837","1.4"
"50839","50838","1.8"
"50840","50839","1.8"
"50841","50840","1.8"
"50843","50842","1.8"
"50844","50843","1.8"
"50845","50844","1.8"
"50846","50845","1.8"
"50848","50847","1.8"
"50849","50848","1.8"
"50850","50849","1.8"
"50851","50850","1.8"
"50853","50852","1.8"
"50855","50854","1.8"
"50856","50855","1.8"
"50857","50856","1.8"
"50858","50857","1.8"
"50860","50859","1.8"
"50861","50860","1.8"
"50862","50861","1.8"
"50863","50862","1.8"
"50864","50863","1.8"
"50866","50865","1.8"
"50868","50867","1.8"
"50869","50868","1.8"
"50870","50869","1.8"
"50872","50871","1.8"
"50873","50872","1.8"
"50876","50875","1.8"
"50879","50878","1.8"
"50880","50879","1.8"
"50881","50880","1.8"
"50883","50882","1.8"
"50884","50883","1.8"
"50886","50885","1.8"
"50887","50886","1.8"
"50888","50887","1.8"
"50891","50890","1.6"
"50893","50892","1.8"
"50894","50893","1.8"
"50895","50894","1.8"
"50896","50895","1.8"
"50897","50896","1.8"
"50898","50897","1.8"
"50901","50900","1.8"
"50903","50902","1.8"
"50905","50904","1.8"
"50906","50905","1.8"
"50911","50910","1.8"
"50913","50912","1.8"
"50914","50913","1.8"
"50915","50914","1.4"
"50916","50915","1.8"
"50917","50916","1.8"
"50919","50918","1.8"
"50920","50919","1.8"
"50921","50920","1.8"
"50924","50923","1.8"
"50925","50924","1.8"
"50927","50926","1.8"
"50928","50927","1.8"
"50929","50928","1.8"
"50930","50929","1.8"
"50932","50931","1.8"
"50933","50932","1.8"
"50937","50936","1.8"
"50939","50938","1.8"
"50940","50939","1.8"
"50941","50940","1.8"
"50942","50941","1.8"
"50943","50942","1.8"
"50947","50946","1.8"
"50949","50948","1.8"
"50950","50949","1.8"
"50951","50950","1.8"
"50952","50951","1.8"
"50953","50952","1.8"
"50955","50954","1.8"
"50958","50957","1.8"
"50961","50960","1.8"
"50963","50962","1.8"
"50966","50965","1.8"
"50967","50966","1.8"
"50968","50967","1.8"
"50969","50968","1.8"
"50970","50969","1.8"
"50974","50973","1.8"
"50976","50975","1.8"
"50978","50977","1.8"
"50979","50978","1.8"
"50980","50979","1.8"
"50981","50980","1.8"
"50983","50982","1.8"
"50985","50984","1.8"
"50986","50985","1.8"
"50989","50988","1.8"
"50995","50994","1.8"
"50998","50997","1.8"
"50999","50998","1.8"
"51000","50999","1.8"
"51004","51003","1.8"
"51006","51005","1.8"
"51008","51007","1.8"
"51009","51008","1.8"
"51010","51009","1.8"
"51012","51011","1.8"
"51013","51012","1.8"
"51014","51013","1.8"
"51015","51014","1.8"
"51017","51016","1.8"
"51018","51017","1.8"
"51019","51018","1.8"
"51020","51019","1.8"
"51023","51022","1.8"
"51025","51024","1.8"
"51028","51027","1.8"
"51029","51028","1.8"
"51030","51029","1.8"
"51031","51030","1.8"
"51033","51032","1.8"
"51035","51034","1.8"
"51038","51037","1.8"
"51039","51038","1.8"
"51040","51039","1.8"
"51041","51040","1.8"
"51042","51041","1.8"
"51043","51042","1.8"
"51044","51043","1.8"
"51046","51045","1.8"
"51047","51046","1.8"
"51048","51047","1.4"
"51049","51048","1.8"
"51052","51051","1.8"
"51054","51053","1.8"
"51055","51054","1.8"
"51056","51055","1.8"
"51058","51057","1.8"
"51059","51058","1.8"
"51063","51062","1.8"
"51064","51063","1.8"
"51065","51064","1.8"
"51066","51065","1.8"
"51067","51066","1.8"
"51068","51067","1.8"
"51069","51068","1.8"
"51070","51069","1.8"
"51072","51071","1.8"
"51075","51074","1.8"
"51077","51076","1.8"
"51078","51077","1.8"
"51082","51081","1.8"
"51084","51083","1.8"
"51085","51084","1.8"
"51086","51085","1.8"
"51088","51087","1.8"
"51089","51088","1.8"
"51090","51089","1.8"
"51092","51091","1.8"
"51097","51096","1.8"
"51098","51097","1.8"
"51099","51098","1.8"
"51101","51100","1.8"
"51102","51101","1.8"
"51104","51103","1.8"
"51105","51104","1.8"
"51107","51106","1.8"
"51108","51107","1.8"
"51115","51114","1.8"
"51116","51115","1.8"
"51118","51117","1.8"
"51119","51118","1.8"
"51120","51119","1.8"
"51121","51120","1.8"
"51122","51121","1.8"
"51123","51122","1.8"
"51124","51123","1.8"
"51126","51125","1.8"
"51130","51129","1.8"
"51132","51131","1.8"
"51133","51132","1.8"
"51134","51133","1.8"
"51135","51134","1.8"
"51136","51135","1.8"
"51137","51136","1.8"
"51140","51139","1.8"
"51141","51140","1.8"
"51142","51141","1.8"
"51143","51142","1.8"
"51144","51143","1.8"
"51146","51145","1.8"
"51148","51147","1.8"
"51151","51150","1.8"
"51157","51156","1.8"
"51159","51158","1.8"
"51160","51159","1.8"
"51161","51160","1.8"
"51165","51164","1.8"
"51167","51166","1.8"
"51168","51167","1.8"
"51169","51168","1.8"
"51171","51170","1.8"
"51174","51173","1.8"
"51177","51176","1.8"
"51178","51177","1.8"
"51181","51180","1.8"
"51186","51185","1.8"
"51187","51186","1.8"
"51190","51189","1.8"
"51191","51190","1.8"
"51193","51192","1.8"
"51194","51193","1.8"
"51195","51194","1.8"
"51196","51195","1.8"
"51197","51196","1.8"
"51199","51198","1.8"
"51203","51202","1.8"
"51204","51203","1.6"
"51205","51204","1.8"
"51206","51205","1.8"
"51208","51207","1.8"
"51210","51209","1.8"
"51216","51215","1.8"
"51217","51216","1.8"
"51219","51218","1.8"
"51220","51219","1.8"
"51221","51220","1.8"
"51224","51223","1.8"
"51229","51228","1.8"
"51231","51230","1.8"
"51232","51231","1.8"
"51236","51235","1.8"
"51237","51236","1.8"
"51238","51237","1.8"
"51239","51238","1.8"
"51240","51239","1.8"
"51241","51240","1.8"
"51243","51242","1.8"
"51247","51246","1.8"
"51248","51247","1.8"
"51250","51249","1.8"
"51255","51254","1.8"
"51256","51255","1.8"
"51259","51258","1.8"
"51260","51259","1.8"
"51263","51262","1.8"
"51267","51266","1.8"
"51269","51268","1.8"
"51270","51269","1.8"
"51271","51270","1.8"
"51272","51271","1.8"
"51274","51273","1.8"
"51282","51281","1.8"
"51283","51282","1.8"
"51286","51285","1.8"
"51287","51286","1.8"
"51289","51288","1.8"
"51294","51293","1.8"
"51296","51295","1.8"
"51300","51299","1.8"
"51303","51302","1.8"
"51305","51304","1.8"
"51308","51307","1.8"
"51311","51310","1.8"
"51314","51313","1.8"
"51316","51315","1.8"
"51317","51316","1.8"
"51318","51317","1.8"
"51320","51319","1.8"
"51323","51322","1.8"
"51325","51324","1.8"
"51327","51326","1.8"
"51329","51328","1.8"
"51330","51329","1.8"
"51331","51330","1.8"
"51337","51336","1.8"
"51338","51337","1.6"
"51339","51338","1.8"
"51341","51340","1.8"
"51343","51342","1.8"
"51346","51345","1.8"
"51348","51347","1.8"
"51349","51348","1.8"
"51350","51349","1.8"
"51352","51351","1.8"
"51353","51352","1.8"
"51354","51353","1.8"
"51355","51354","1.8"
"51356","51355","1.8"
"51359","51358","1.8"
"51360","51359","1.8"
"51361","51360","1.8"
"51362","51361","1.8"
"51363","51362","1.8"
"51366","51365","1.8"
"51367","51366","1.8"
"51370","51369","1.8"
"51372","51371","1.8"
"51373","51372","1.8"
"51376","51375","1.8"
"51378","51377","1.8"
"51380","51379","1.8"
"51381","51380","1.8"
"51383","51382","1.8"
"51386","51385","1.8"
"51390","51389","1.8"
"51392","51391","1.8"
"51396","51395","1.8"
"51398","51397","1.8"
"51400","51399","1.8"
"51401","51400","1.8"
"51407","51406","1.8"
"51411","51410","1.8"
"51412","51411","1.8"
"51413","51412","1.8"
"51415","51414","1.8"
"51416","51415","1.8"
"51419","51418","1.8"
"51424","51423","1.8"
"51426","51425","1.8"
"51427","51426","1.8"
"51428","51427","1.8"
"51429","51428","1.8"
"51430","51429","1.8"
"51432","51431","1.8"
"51434","51433","1.8"
"51436","51435","1.8"
"51439","51438","1.8"
"51442","51441","1.8"
"51443","51442","1.8"
"51444","51443","1.8"
"51445","51444","1.8"
"51452","51451","1.8"
"51453","51452","1.8"
"51454","51453","1.8"
"51455","51454","1.8"
"51457","51456","1.8"
"51460","51459","1.8"
"51465","51464","1.8"
"51466","51465","1.8"
"51467","51466","1.8"
"51468","51467","1.8"
"51473","51472","1.8"
"51476","51475","1.8"
"51479","51478","1.8"
"51480","51479","1.8"
"51482","51481","1.8"
"51483","51482","1.8"
"51484","51483","1.8"
"51485","51484","1.8"
"51486","51485","1.8"
"51487","51486","1.8"
"51488","51487","1.8"
"51490","51489","1.8"
"51491","51490","1.8"
"51493","51492","1.8"
"51494","51493","1.8"
"51495","51494","1.8"
"51497","51496","1.8"
"51498","51497","1.8"
"51501","51500","1.8"
"51502","51501","1.8"
"51503","51502","1.8"
"51508","51507","1.8"
"51509","51508","1.8"
"51510","51509","1.8"
"51511","51510","1.8"
"51512","51511","1.8"
"51513","51512","1.8"
"51514","51513","1.8"
"51520","51519","1.8"
"51523","51522","1.8"
"51524","51523","1.8"
"51526","51525","1.8"
"51528","51527","1.8"
"51529","51528","1.8"
"51530","51529","1.8"
"51531","51530","1.8"
"51532","51531","1.8"
"51533","51532","1.8"
"51539","51538","1.8"
"51540","51539","1.8"
"51541","51540","1.8"
"51545","51544","1.8"
"51548","51547","1.8"
"51549","51548","1.8"
"51550","51549","1.8"
"51551","51550","1.8"
"51553","51552","1.8"
"51554","51553","1.8"
"51559","51558","1.8"
"51561","51560","1.8"
"51564","51563","1.8"
"51565","51564","1.8"
"51567","51566","1.8"
"51570","51569","1.8"
"51571","51570","1.8"
"51573","51572","1.8"
"51574","51573","1.8"
"51575","51574","1.8"
"51576","51575","1.8"
"51578","51577","1.8"
"51579","51578","1.8"
"51580","51579","1.8"
"51581","51580","1.8"
"51584","51583","1.8"
"51585","51584","1.8"
"51586","51585","1.8"
"51587","51586","1.8"
"51588","51587","1.8"
"51591","51590","1.8"
"51593","51592","1.8"
"51596","51595","1.8"
"51597","51596","1.8"
"51598","51597","1.8"
"51599","51598","1.8"
"51601","51600","1.8"
"51605","51604","1.8"
"51606","51605","1.8"
"51608","51607","1.8"
"51609","51608","1.8"
"51611","51610","1.8"
"51612","51611","1.8"
"51615","51614","1.8"
"51617","51616","1.8"
"51618","51617","1.8"
"51620","51619","1.8"
"51621","51620","1.8"
"51622","51621","1.8"
"51624","51623","1.8"
"51625","51624","1.8"
"51627","51626","1.8"
"51631","51630","1.8"
"51632","51631","1.8"
"51634","51633","1.8"
"51635","51634","1.8"
"51636","51635","1.8"
"51639","51638","1.8"
"51640","51639","1.8"
"51641","51640","1.8"
"51642","51641","1.8"
"51643","51642","1.8"
"51646","51645","1.8"
"51647","51646","1.8"
"51648","51647","1.8"
"51649","51648","1.8"
"51650","51649","1.8"
"51653","51652","1.8"
"51656","51655","1.8"
"51657","51656","1.8"
"51658","51657","1.8"
"51659","51658","1.8"
"51660","51659","1.8"
"51663","51662","1.8"
"51667","51666","1.8"
"51669","51668","1.8"
"51670","51669","1.8"
"51674","51673","1.8"
"51675","51674","1.8"
"51676","51675","1.8"
"51677","51676","1.8"
"51678","51677","1.8"
"51679","51678","1.4"
"51680","51679","1.8"
"51684","51683","1.8"
"51685","51684","1.8"
"51687","51686","1.8"
"51688","51687","1.8"
"51692","51691","1.8"
"51693","51692","1.8"
"51694","51693","1.8"
"51696","51695","1.8"
"51697","51696","1.8"
"51701","51700","1.8"
"51702","51701","1.8"
"51703","51702","1.8"
"51704","51703","1.8"
"51705","51704","1.8"
"51708","51707","1.8"
"51709","51708","1.8"
"51711","51710","1.6"
"51712","51711","1.8"
"51715","51714","1.8"
"51719","51718","1.8"
"51721","51720","1.8"
"51722","51721","1.8"
"51724","51723","1.8"
"51726","51725","1.8"
"51729","51728","1.8"
"51730","51729","1.8"
"51733","51732","1.8"
"51734","51733","1.8"
"51735","51734","1.8"
"51737","51736","1.8"
"51738","51737","1.8"
"51739","51738","1.8"
"51740","51739","1.8"
"51741","51740","1.8"
"51742","51741","1.8"
"51745","51744","1.8"
"51747","51746","1.8"
"51748","51747","1.8"
"51750","51749","1.8"
"51751","51750","1.8"
"51753","51752","1.8"
"51756","51755","1.8"
"51757","51756","1.8"
"51758","51757","1.8"
"51759","51758","1.8"
"51760","51759","1.8"
"51762","51761","1.8"
"51763","51762","1.8"
"51764","51763","1.8"
"51769","51768","1.8"
"51770","51769","1.8"
"51773","51772","1.8"
"51774","51773","1.8"
"51776","51775","1.8"
"51778","51777","1.8"
"51779","51778","1.8"
"51780","51779","1.8"
"51782","51781","1.8"
"51783","51782","1.8"
"51787","51786","1.8"
"51791","51790","1.8"
"51798","51797","1.8"
"51808","51807","1.8"
"51809","51808","1.8"
"51810","51809","1.8"
"51811","51810","1.8"
"51812","51811","1.8"
"51814","51813","1.8"
"51815","51814","1.8"
"51818","51817","1.8"
"51821","51820","1.8"
"51822","51821","1.8"
"51824","51823","1.8"
"51827","51826","1.8"
"51828","51827","1.8"
"51829","51828","1.8"
"51830","51829","1.8"
"51833","51832","1.8"
"51835","51834","1.8"
"51836","51835","1.8"
"51837","51836","1.8"
"51838","51837","1.8"
"51842","51841","1.8"
"51843","51842","1.8"
"51845","51844","1.8"
"51846","51845","1.8"
"51851","51850","1.8"
"51859","51858","1.8"
"51860","51859","1.6"
"51861","51860","1.8"
"51863","51862","1.8"
"51865","51864","1.8"
"51866","51865","1.8"
"51867","51866","1.8"
"51868","51867","1.8"
"51872","51871","1.8"
"51873","51872","1.8"
"51875","51874","1.8"
"51877","51876","1.8"
"51879","51878","1.8"
"51880","51879","1.8"
"51881","51880","1.8"
"51882","51881","1.8"
"51883","51882","1.8"
"51884","51883","1.8"
"51886","51885","1.8"
"51887","51886","1.8"
"51888","51887","1.8"
"51889","51888","1.8"
"51891","51890","1.8"
"51892","51891","1.8"
"51895","51894","1.8"
"51897","51896","1.8"
"51898","51897","1.8"
"51900","51899","1.8"
"51901","51900","1.8"
"51902","51901","1.8"
"51903","51902","1.8"
"51904","51903","1.8"
"51907","51906","1.8"
"51909","51908","1.8"
"51912","51911","1.8"
"51914","51913","1.8"
"51915","51914","1.8"
"51916","51915","1.8"
"51918","51917","1.8"
"51919","51918","1.8"
"51920","51919","1.8"
"51922","51921","1.8"
"51923","51922","1.8"
"51925","51924","1.8"
"51926","51925","1.8"
"51927","51926","1.8"
"51928","51927","1.8"
"51930","51929","1.8"
"51931","51930","1.8"
"51932","51931","1.8"
"51933","51932","1.8"
"51936","51935","1.8"
"51937","51936","1.8"
"51938","51937","1.8"
"51940","51939","1.8"
"51946","51945","1.8"
"51948","51947","1.8"
"51949","51948","1.8"
"51951","51950","1.8"
"51953","51952","1.8"
"51954","51953","1.8"
"51956","51955","1.8"
"51959","51958","1.8"
"51960","51959","1.8"
"51961","51960","1.8"
"51962","51961","1.8"
"51964","51963","1.8"
"51966","51965","1.8"
"51967","51966","1.8"
"51970","51969","1.8"
"51971","51970","1.8"
"51972","51971","1.8"
"51973","51972","1.8"
"51975","51974","1.8"
"51977","51976","1.8"
"51978","51977","1.8"
"51980","51979","1.8"
"51982","51981","1.8"
"51986","51985","1.8"
"51987","51986","1.8"
"51988","51987","1.8"
"51989","51988","1.8"
"51991","51990","1.8"
"51992","51991","1.8"
"51994","51993","1.8"
"51995","51994","1.8"
"51996","51995","1.8"
"51997","51996","1.8"
"51998","51997","1.8"
"52000","51999","1.8"
"52001","52000","1.8"
"52002","52001","1.8"
"52003","52002","1.8"
"52005","52004","1.8"
"52007","52006","1.8"
"52008","52007","1.8"
"52009","52008","1.8"
"52013","52012","1.8"
"52014","52013","1.8"
"52015","52014","1.8"
"52018","52017","1.8"
"52019","52018","1.8"
"52022","52021","1.8"
"52023","52022","1.8"
"52026","52025","1.8"
"52027","52026","1.8"
"52029","52028","1.8"
"52030","52029","1.8"
"52031","52030","1.8"
"52032","52031","1.8"
"52034","52033","1.8"
"52035","52034","1.8"
"52037","52036","1.8"
"52038","52037","1.8"
"52041","52040","1.8"
"52042","52041","1.8"
"52043","52042","1.8"
"52045","52044","1.8"
"52046","52045","1.8"
"52047","52046","1.8"
"52048","52047","1.8"
"52052","52051","1.8"
"52054","52053","1.8"
"52055","52054","1.8"
"52056","52055","1.8"
"52058","52057","1.8"
"52059","52058","1.8"
"52064","52063","1.8"
"52065","52064","1.8"
"52067","52066","1.8"
"52068","52067","1.8"
"52070","52069","1.8"
"52072","52071","1.8"
"52073","52072","1.8"
"52074","52073","1.8"
"52075","52074","1.8"
"52076","52075","1.8"
"52077","52076","1.8"
"52078","52077","1.8"
"52083","52082","1.8"
"52084","52083","1.8"
"52086","52085","1.8"
"52090","52089","1.8"
"52091","52090","1.8"
"52092","52091","1.8"
"52093","52092","1.8"
"52097","52096","1.8"
"52100","52099","1.8"
"52102","52101","1.8"
"52103","52102","1.8"
"52106","52105","1.8"
"52108","52107","1.8"
"52110","52109","1.8"
"52113","52112","1.8"
"52114","52113","1.8"
"52115","52114","1.8"
"52120","52119","1.8"
"52121","52120","1.8"
"52124","52123","1.8"
"52125","52124","1.8"
"52126","52125","1.8"
"52128","52127","1.8"
"52132","52131","1.8"
"52133","52132","1.8"
"52134","52133","1.8"
"52137","52136","1.8"
"52142","52141","1.8"
"52144","52143","1.8"
"52145","52144","1.8"
"52146","52145","1.8"
"52147","52146","1.8"
"52148","52147","1.8"
"52150","52149","1.8"
"52153","52152","1.8"
"52156","52155","1.8"
"52157","52156","1.8"
"52158","52157","1.8"
"52161","52160","1.8"
"52162","52161","1.8"
"52163","52162","1.8"
"52164","52163","1.8"
"52165","52164","1.8"
"52167","52166","1.8"
"52169","52168","1.8"
"52170","52169","1.8"
"52172","52171","1.8"
"52173","52172","1.8"
"52174","52173","1.8"
"52175","52174","1.8"
"52176","52175","1.8"
"52177","52176","1.8"
"52178","52177","1.8"
"52179","52178","1.8"
"52180","52179","1.8"
"52184","52183","1.8"
"52185","52184","1.8"
"52187","52186","1.8"
"52189","52188","1.8"
"52190","52189","1.8"
"52191","52190","1.8"
"52192","52191","1.8"
"52193","52192","1.8"
"52194","52193","1.8"
"52196","52195","1.8"
"52197","52196","1.8"
"52199","52198","1.8"
"52202","52201","1.8"
"52203","52202","1.8"
"52204","52203","1.8"
"52205","52204","1.8"
"52209","52208","1.8"
"52210","52209","1.8"
"52212","52211","1.8"
"52213","52212","1.8"
"52214","52213","1.8"
"52216","52215","1.8"
"52218","52217","1.8"
"52220","52219","1.8"
"52222","52221","1.8"
"52223","52222","1.8"
"52225","52224","1.8"
"52227","52226","1.8"
"52228","52227","1.8"
"52229","52228","1.8"
"52231","52230","1.8"
"52232","52231","1.8"
"52234","52233","1.8"
"52235","52234","1.8"
"52236","52235","1.8"
"52238","52237","1.8"
"52239","52238","1.8"
"52240","52239","1.8"
"52241","52240","1.8"
"52243","52242","1.8"
"52245","52244","1.8"
"52246","52245","1.8"
"52248","52247","1.8"
"52250","52249","1.8"
"52253","52252","1.8"
"52254","52253","1.8"
"52255","52254","1.8"
"52258","52257","1.8"
"52259","52258","1.8"
"52260","52259","1.8"
"52261","52260","1.8"
"52264","52263","1.8"
"52265","52264","1.8"
"52267","52266","1.8"
"52269","52268","1.8"
"52271","52270","1.8"
"52276","52275","1.8"
"52277","52276","1.8"
"52278","52277","1.8"
"52279","52278","1.8"
"52281","52280","1.8"
"52283","52282","1.8"
"52285","52284","1.8"
"52287","52286","1.8"
"52288","52287","1.8"
"52289","52288","1.8"
"52290","52289","1.8"
"52294","52293","1.8"
"52298","52297","1.8"
"52300","52299","1.8"
"52301","52300","1.8"
"52302","52301","1.8"
"52305","52304","1.6"
"52307","52306","1.8"
"52308","52307","1.8"
"52309","52308","1.6"
"52310","52309","1.8"
"52311","52310","1.8"
"52314","52313","1.8"
"52316","52315","1.8"
