"episode","50 wo map - _step","50 wo map - neither_coins1"
"20243","20242","0.2"
"20245","20244","0"
"20246","20245","0.2"
"20247","20246","0.2"
"20248","20247","0.2"
"20250","20249","0.2"
"20255","20254","0.2"
"20256","20255","0.2"
"20257","20256","0"
"20259","20258","0.2"
"20264","20263","0.2"
"20265","20264","0"
"20267","20266","0"
"20268","20267","0.2"
"20270","20269","0.2"
"20271","20270","0.2"
"20273","20272","0.2"
"20274","20273","0.4"
"20275","20274","0"
"20278","20277","0.2"
"20279","20278","0.2"
"20280","20279","0.2"
"20281","20280","0.2"
"20283","20282","0"
"20285","20284","0.2"
"20287","20286","0"
"20289","20288","0"
"20291","20290","0.2"
"20293","20292","0"
"20297","20296","0"
"20300","20299","0"
"20301","20300","0.2"
"20302","20301","0.2"
"20303","20302","0.2"
"20305","20304","0"
"20306","20305","0.2"
"20307","20306","0.2"
"20309","20308","0.2"
"20311","20310","0.2"
"20313","20312","0.2"
"20314","20313","0.2"
"20315","20314","0.2"
"20316","20315","0.2"
"20318","20317","0.2"
"20319","20318","0.2"
"20320","20319","0.2"
"20323","20322","0.2"
"20325","20324","0.2"
"20327","20326","0.2"
"20329","20328","0.2"
"20332","20331","0.2"
"20334","20333","0.2"
"20335","20334","0.2"
"20337","20336","0.2"
"20338","20337","0.2"
"20339","20338","0.2"
"20341","20340","0"
"20342","20341","0"
"20343","20342","0.2"
"20344","20343","0"
"20345","20344","0.2"
"20346","20345","0"
"20347","20346","0"
"20349","20348","0"
"20350","20349","0.2"
"20353","20352","0.2"
"20355","20354","0"
"20357","20356","0.2"
"20360","20359","0.2"
"20361","20360","0.2"
"20362","20361","0.2"
"20363","20362","0.2"
"20364","20363","0.2"
"20365","20364","0"
"20366","20365","0.2"
"20368","20367","0.2"
"20369","20368","0.2"
"20373","20372","0"
"20378","20377","0.2"
"20379","20378","0.2"
"20381","20380","0.2"
"20382","20381","0"
"20384","20383","0.2"
"20385","20384","0.2"
"20386","20385","0"
"20387","20386","0"
"20388","20387","0"
"20390","20389","0"
"20392","20391","0.2"
"20394","20393","0.2"
"20395","20394","0"
"20396","20395","0"
"20397","20396","0"
"20399","20398","0.2"
"20401","20400","0.2"
"20404","20403","0"
"20406","20405","0"
"20409","20408","0.2"
"20411","20410","0"
"20417","20416","0.2"
"20423","20422","0.2"
"20424","20423","0"
"20426","20425","0.2"
"20427","20426","0"
"20429","20428","0"
"20430","20429","0"
"20431","20430","0"
"20434","20433","0"
"20435","20434","0.2"
"20436","20435","0.2"
"20441","20440","0.2"
"20443","20442","0.2"
"20444","20443","0"
"20445","20444","0.2"
"20447","20446","0.2"
"20449","20448","0"
"20451","20450","0"
"20452","20451","0.2"
"20453","20452","0"
"20454","20453","0.2"
"20455","20454","0.2"
"20457","20456","0.2"
"20458","20457","0.2"
"20459","20458","0"
"20460","20459","0"
"20462","20461","0"
"20463","20462","0.2"
"20464","20463","0"
"20466","20465","0.2"
"20467","20466","0"
"20470","20469","0.2"
"20475","20474","0.2"
"20476","20475","0.2"
"20478","20477","0"
"20479","20478","0.2"
"20481","20480","0.2"
"20482","20481","0.2"
"20484","20483","0"
"20486","20485","0.2"
"20488","20487","0.2"
"20490","20489","0.2"
"20493","20492","0.2"
"20494","20493","0.2"
"20495","20494","0.2"
"20498","20497","0.2"
"20499","20498","0.2"
"20500","20499","0.2"
"20501","20500","0.2"
"20503","20502","0.2"
"20505","20504","0.2"
"20508","20507","0.2"
"20509","20508","0.2"
"20510","20509","0"
"20512","20511","0.2"
"20513","20512","0"
"20514","20513","0"
"20516","20515","0.2"
"20517","20516","0.2"
"20518","20517","0.2"
"20522","20521","0.2"
"20527","20526","0.2"
"20528","20527","0"
"20531","20530","0.2"
"20534","20533","0.2"
"20536","20535","0.2"
"20538","20537","0.2"
"20540","20539","0.2"
"20542","20541","0.2"
"20545","20544","0.2"
"20546","20545","0"
"20547","20546","0.2"
"20551","20550","0"
"20552","20551","0.2"
"20554","20553","0.2"
"20555","20554","0.2"
"20556","20555","0.2"
"20558","20557","0.2"
"20559","20558","0"
"20560","20559","0.2"
"20561","20560","0"
"20563","20562","0.2"
"20564","20563","0.2"
"20565","20564","0.2"
"20566","20565","0.2"
"20567","20566","0.2"
"20569","20568","0"
"20570","20569","0.2"
"20571","20570","0.2"
"20572","20571","0.2"
"20574","20573","0.2"
"20577","20576","0"
"20579","20578","0"
"20581","20580","0.2"
"20582","20581","0.2"
"20584","20583","0.2"
"20585","20584","0"
"20587","20586","0"
"20589","20588","0.2"
"20591","20590","0.2"
"20592","20591","0"
"20593","20592","0.2"
"20594","20593","0.2"
"20595","20594","0.2"
"20597","20596","0.2"
"20601","20600","0.2"
"20602","20601","0.2"
"20603","20602","0"
"20604","20603","0"
"20605","20604","0"
"20607","20606","0.2"
"20608","20607","0"
"20609","20608","0"
"20611","20610","0.2"
"20612","20611","0.2"
"20614","20613","0"
"20616","20615","0.2"
"20618","20617","0"
"20619","20618","0.2"
"20621","20620","0.2"
"20623","20622","0.2"
"20624","20623","0.2"
"20625","20624","0.2"
"20626","20625","0.2"
"20629","20628","0"
"20630","20629","0.2"
"20631","20630","0"
"20639","20638","0"
"20641","20640","0"
"20642","20641","0.2"
"20643","20642","0.2"
"20644","20643","0.2"
"20646","20645","0.2"
"20647","20646","0.2"
"20648","20647","0"
"20649","20648","0.2"
"20651","20650","0.2"
"20652","20651","0.2"
"20653","20652","0.2"
"20654","20653","0.2"
"20655","20654","0.2"
"20657","20656","0"
"20658","20657","0"
"20660","20659","0.2"
"20662","20661","0.2"
"20663","20662","0.2"
"20664","20663","0.2"
"20666","20665","0"
"20668","20667","0.2"
"20669","20668","0.2"
"20670","20669","0.2"
"20671","20670","0.2"
"20675","20674","0.2"
"20679","20678","0.2"
"20680","20679","0.2"
"20684","20683","0.2"
"20685","20684","0"
"20686","20685","0"
"20687","20686","0.2"
"20688","20687","0"
"20690","20689","0.2"
"20692","20691","0.2"
"20693","20692","0.2"
"20695","20694","0.2"
"20696","20695","0.2"
"20697","20696","0.2"
"20698","20697","0.2"
"20699","20698","0.2"
"20700","20699","0.2"
"20701","20700","0.2"
"20704","20703","0.2"
"20706","20705","0.2"
"20707","20706","0.2"
"20711","20710","0.2"
"20712","20711","0.2"
"20715","20714","0"
"20716","20715","0"
"20717","20716","0.2"
"20718","20717","0"
"20721","20720","0.2"
"20722","20721","0.2"
"20724","20723","0.2"
"20727","20726","0"
"20737","20736","0.2"
"20740","20739","0.2"
"20742","20741","0.2"
"20745","20744","0.2"
"20746","20745","0.2"
"20750","20749","0.2"
"20751","20750","0.2"
"20753","20752","0.2"
"20756","20755","0.2"
"20757","20756","0.2"
"20758","20757","0"
"20759","20758","0.2"
"20760","20759","0"
"20762","20761","0.2"
"20763","20762","0"
"20765","20764","0.2"
"20766","20765","0.2"
"20770","20769","0.2"
"20771","20770","0.2"
"20773","20772","0.2"
"20774","20773","0.2"
"20776","20775","0.2"
"20777","20776","0.2"
"20779","20778","0.2"
"20780","20779","0.2"
"20783","20782","0.2"
"20784","20783","0.2"
"20786","20785","0.2"
"20788","20787","0.2"
"20789","20788","0"
"20790","20789","0.2"
"20792","20791","0"
"20796","20795","0"
"20797","20796","0.2"
"20798","20797","0.2"
"20800","20799","0.2"
"20802","20801","0.2"
"20803","20802","0"
"20804","20803","0.2"
"20805","20804","0.2"
"20807","20806","0"
"20811","20810","0.2"
"20813","20812","0.2"
"20814","20813","0.2"
"20815","20814","0.2"
"20817","20816","0"
"20818","20817","0"
"20820","20819","0.2"
"20822","20821","0.2"
"20823","20822","0.2"
"20824","20823","0.2"
"20825","20824","0"
"20826","20825","0"
"20827","20826","0"
"20828","20827","0.2"
"20830","20829","0"
"20833","20832","0.2"
"20834","20833","0.2"
"20836","20835","0.4"
"20837","20836","0"
"20838","20837","0"
"20840","20839","0.2"
"20841","20840","0.2"
"20843","20842","0.2"
"20844","20843","0.2"
"20845","20844","0"
"20849","20848","0"
"20852","20851","0.2"
"20854","20853","0.2"
"20855","20854","0.2"
"20858","20857","0.2"
"20859","20858","0.2"
"20860","20859","0.2"
"20861","20860","0.2"
"20862","20861","0.2"
"20863","20862","0.2"
"20866","20865","0.2"
"20868","20867","0"
"20873","20872","0"
"20874","20873","0.2"
"20875","20874","0.2"
"20877","20876","0.2"
"20878","20877","0.2"
"20881","20880","0.2"
"20884","20883","0.2"
"20886","20885","0.2"
"20887","20886","0"
"20890","20889","0.2"
"20891","20890","0.2"
"20893","20892","0"
"20894","20893","0.2"
"20896","20895","0.2"
"20897","20896","0.2"
"20898","20897","0.2"
"20899","20898","0.2"
"20902","20901","0.2"
"20905","20904","0.2"
"20906","20905","0.2"
"20907","20906","0"
"20909","20908","0.2"
"20911","20910","0.2"
"20912","20911","0.2"
"20913","20912","0.2"
"20914","20913","0.2"
"20915","20914","0.2"
"20917","20916","0.2"
"20919","20918","0.2"
"20922","20921","0.2"
"20924","20923","0.2"
"20925","20924","0.2"
"20926","20925","0.2"
"20927","20926","0.2"
"20928","20927","0.2"
"20929","20928","0.2"
"20930","20929","0.2"
"20932","20931","0.2"
"20936","20935","0.2"
"20939","20938","0.2"
"20941","20940","0.2"
"20943","20942","0.2"
"20944","20943","0.4"
"20947","20946","0.2"
"20948","20947","0.2"
"20949","20948","0"
"20951","20950","0.2"
"20953","20952","0.2"
"20955","20954","0.2"
"20958","20957","0.2"
"20959","20958","0.2"
"20960","20959","0.2"
"20961","20960","0.2"
"20966","20965","0.2"
"20969","20968","0.2"
"20970","20969","0.2"
"20971","20970","0"
"20974","20973","0"
"20976","20975","0.2"
"20978","20977","0.2"
"20980","20979","0.2"
"20981","20980","0.2"
"20983","20982","0.2"
"20985","20984","0.2"
"20987","20986","0.2"
"20993","20992","0.2"
"20995","20994","0"
"20996","20995","0"
"20997","20996","0.2"
"20998","20997","0.2"
"21001","21000","0.2"
"21004","21003","0.2"
"21005","21004","0.2"
"21009","21008","0"
"21010","21009","0.2"
"21011","21010","0.2"
"21013","21012","0.2"
"21015","21014","0.2"
"21017","21016","0.2"
"21018","21017","0.2"
"21019","21018","0.2"
"21022","21021","0.2"
"21023","21022","0.2"
"21025","21024","0.2"
"21027","21026","0"
"21029","21028","0.2"
"21030","21029","0.2"
"21031","21030","0"
"21032","21031","0"
"21033","21032","0.2"
"21035","21034","0.2"
"21040","21039","0"
"21042","21041","0.2"
"21043","21042","0.2"
"21045","21044","0"
"21047","21046","0.2"
"21048","21047","0.2"
"21049","21048","0.2"
"21050","21049","0.2"
"21051","21050","0.2"
"21052","21051","0.2"
"21053","21052","0.2"
"21055","21054","0.2"
"21057","21056","0.2"
"21058","21057","0.2"
"21059","21058","0"
"21063","21062","0.2"
"21064","21063","0.2"
"21067","21066","0.2"
"21068","21067","0.2"
"21069","21068","0.2"
"21070","21069","0.2"
"21072","21071","0.2"
"21075","21074","0.2"
"21076","21075","0"
"21077","21076","0.2"
"21080","21079","0.2"
"21082","21081","0.2"
"21083","21082","0.2"
"21084","21083","0.2"
"21086","21085","0.2"
"21087","21086","0"
"21088","21087","0.2"
"21089","21088","0.2"
"21090","21089","0.2"
"21095","21094","0.2"
"21099","21098","0.2"
"21100","21099","0"
"21102","21101","0.2"
"21103","21102","0.2"
"21104","21103","0"
"21105","21104","0.2"
"21106","21105","0.2"
"21107","21106","0.2"
"21108","21107","0.2"
"21111","21110","0"
"21113","21112","0.2"
"21114","21113","0.2"
"21115","21114","0.2"
"21117","21116","0.2"
"21120","21119","0.2"
"21121","21120","0.2"
"21123","21122","0"
"21125","21124","0.2"
"21127","21126","0.2"
"21128","21127","0"
"21130","21129","0.2"
"21132","21131","0.2"
"21135","21134","0.2"
"21138","21137","0"
"21139","21138","0.2"
"21140","21139","0"
"21143","21142","0.2"
"21145","21144","0.2"
"21146","21145","0.2"
"21148","21147","0.2"
"21149","21148","0.2"
"21152","21151","0.2"
"21154","21153","0.2"
"21155","21154","0.2"
"21157","21156","0"
"21158","21157","0.2"
"21159","21158","0.2"
"21160","21159","0.2"
"21162","21161","0.2"
"21164","21163","0.2"
"21165","21164","0.2"
"21167","21166","0.2"
"21168","21167","0.2"
"21169","21168","0"
"21176","21175","0.2"
"21177","21176","0.2"
"21179","21178","0"
"21180","21179","0.2"
"21183","21182","0.2"
"21184","21183","0.2"
"21186","21185","0.2"
"21187","21186","0"
"21188","21187","0.2"
"21190","21189","0"
"21191","21190","0.2"
"21192","21191","0.2"
"21193","21192","0"
"21196","21195","0.4"
"21197","21196","0.2"
"21199","21198","0.2"
"21200","21199","0.2"
"21202","21201","0.2"
"21204","21203","0"
"21205","21204","0.2"
"21206","21205","0"
"21209","21208","0.2"
"21213","21212","0"
"21216","21215","0.2"
"21217","21216","0.2"
"21219","21218","0.2"
"21220","21219","0"
"21221","21220","0.2"
"21222","21221","0.2"
"21223","21222","0"
"21225","21224","0.2"
"21227","21226","0"
"21228","21227","0.2"
"21230","21229","0.2"
"21231","21230","0.2"
"21236","21235","0.2"
"21238","21237","0.2"
"21240","21239","0.2"
"21243","21242","0.2"
"21244","21243","0"
"21245","21244","0.2"
"21246","21245","0.2"
"21247","21246","0.2"
"21248","21247","0.2"
"21250","21249","0.2"
"21252","21251","0.2"
"21253","21252","0.2"
"21255","21254","0"
"21256","21255","0.2"
"21257","21256","0.2"
"21258","21257","0.2"
"21259","21258","0"
"21260","21259","0"
"21261","21260","0.2"
"21264","21263","0.2"
"21266","21265","0"
"21273","21272","0"
"21276","21275","0.2"
"21277","21276","0"
"21278","21277","0.2"
"21282","21281","0.2"
"21283","21282","0.2"
"21285","21284","0.2"
"21287","21286","0"
"21289","21288","0.2"
"21292","21291","0"
"21293","21292","0.2"
"21295","21294","0"
"21297","21296","0"
"21298","21297","0.2"
"21301","21300","0.2"
"21303","21302","0"
"21305","21304","0.4"
"21306","21305","0.2"
"21307","21306","0.2"
"21308","21307","0.2"
"21311","21310","0.2"
"21312","21311","0.2"
"21313","21312","0"
"21315","21314","0.2"
"21316","21315","0"
"21318","21317","0.2"
"21319","21318","0.2"
"21320","21319","0.2"
"21321","21320","0.2"
"21322","21321","0"
"21326","21325","0.2"
"21329","21328","0.2"
"21330","21329","0"
"21334","21333","0"
"21337","21336","0"
"21338","21337","0"
"21339","21338","0.2"
"21341","21340","0.2"
"21343","21342","0.2"
"21344","21343","0.2"
"21345","21344","0"
"21347","21346","0.2"
"21351","21350","0.2"
"21352","21351","0"
"21353","21352","0.2"
"21360","21359","0.2"
"21364","21363","0.2"
"21365","21364","0"
"21370","21369","0.2"
"21374","21373","0.2"
"21376","21375","0.2"
"21378","21377","0.2"
"21384","21383","0.2"
"21388","21387","0.2"
"21389","21388","0.2"
"21391","21390","0.2"
"21395","21394","0.2"
"21396","21395","0"
"21398","21397","0.2"
"21401","21400","0.2"
"21402","21401","0.2"
"21405","21404","0.2"
"21407","21406","0.2"
"21409","21408","0"
"21411","21410","0.2"
"21412","21411","0.2"
"21415","21414","0.2"
"21416","21415","0.2"
"21418","21417","0"
"21421","21420","0"
"21423","21422","0.2"
"21424","21423","0.2"
"21425","21424","0.2"
"21426","21425","0.2"
"21430","21429","0.2"
"21432","21431","0"
"21433","21432","0.2"
"21435","21434","0.2"
"21436","21435","0.2"
"21437","21436","0.2"
"21439","21438","0.2"
"21442","21441","0.2"
"21443","21442","0"
"21444","21443","0.2"
"21445","21444","0.2"
"21454","21453","0.2"
"21455","21454","0.2"
"21456","21455","0.2"
"21458","21457","0.2"
"21459","21458","0"
"21463","21462","0.2"
"21464","21463","0"
"21465","21464","0.2"
"21466","21465","0.2"
"21468","21467","0"
"21469","21468","0.2"
"21470","21469","0.2"
"21471","21470","0.2"
"21472","21471","0.2"
"21474","21473","0.2"
"21476","21475","0.2"
"21477","21476","0.2"
"21478","21477","0"
"21479","21478","0.2"
"21482","21481","0.2"
"21484","21483","0"
"21485","21484","0.2"
"21487","21486","0.2"
"21488","21487","0.2"
"21490","21489","0.2"
"21491","21490","0.2"
"21493","21492","0.2"
"21496","21495","0.2"
"21500","21499","0.2"
"21502","21501","0.2"
"21503","21502","0.2"
"21505","21504","0.2"
"21506","21505","0.2"
"21510","21509","0.2"
"21512","21511","0.2"
"21515","21514","0"
"21517","21516","0"
"21518","21517","0.2"
"21521","21520","0.2"
"21526","21525","0.2"
"21528","21527","0"
"21529","21528","0"
"21532","21531","0.2"
"21534","21533","0.2"
"21537","21536","0.2"
"21538","21537","0"
"21539","21538","0.2"
"21542","21541","0.2"
"21543","21542","0"
"21546","21545","0.2"
"21548","21547","0"
"21549","21548","0.2"
"21551","21550","0.2"
"21552","21551","0.2"
"21557","21556","0.2"
"21559","21558","0.2"
"21560","21559","0.2"
"21561","21560","0"
"21563","21562","0.2"
"21564","21563","0.2"
"21565","21564","0.2"
"21566","21565","0"
"21567","21566","0.2"
"21568","21567","0.2"
"21569","21568","0.2"
"21572","21571","0"
"21573","21572","0.2"
"21576","21575","0.2"
"21577","21576","0.2"
"21579","21578","0.2"
"21581","21580","0.2"
"21583","21582","0.2"
"21584","21583","0"
"21585","21584","0.2"
"21587","21586","0.2"
"21588","21587","0"
"21589","21588","0.2"
"21590","21589","0"
"21591","21590","0"
"21592","21591","0.2"
"21593","21592","0.2"
"21594","21593","0.2"
"21596","21595","0.2"
"21597","21596","0.2"
"21598","21597","0.2"
"21600","21599","0"
"21601","21600","0.2"
"21603","21602","0.2"
"21604","21603","0.2"
"21607","21606","0.2"
"21610","21609","0.2"
"21611","21610","0.2"
"21612","21611","0"
"21613","21612","0.2"
"21616","21615","0.2"
"21618","21617","0.2"
"21619","21618","0"
"21621","21620","0"
"21622","21621","0.2"
"21623","21622","0.2"
"21624","21623","0.2"
"21629","21628","0.2"
"21630","21629","0.2"
"21631","21630","0"
"21632","21631","0.2"
"21634","21633","0.2"
"21637","21636","0.2"
"21642","21641","0.2"
"21647","21646","0.2"
"21649","21648","0.2"
"21650","21649","0.2"
"21651","21650","0.2"
"21652","21651","0.2"
"21653","21652","0.2"
"21654","21653","0.2"
"21658","21657","0.2"
"21659","21658","0.2"
"21660","21659","0.2"
"21662","21661","0.2"
"21663","21662","0.2"
"21666","21665","0.2"
"21667","21666","0"
"21669","21668","0.2"
"21671","21670","0.2"
"21677","21676","0.2"
"21678","21677","0.2"
"21679","21678","0.2"
"21681","21680","0.2"
"21682","21681","0.4"
"21683","21682","0.2"
"21684","21683","0"
"21688","21687","0.2"
"21690","21689","0.2"
"21692","21691","0.2"
"21694","21693","0.2"
"21695","21694","0.2"
"21696","21695","0.2"
"21703","21702","0.2"
"21704","21703","0"
"21707","21706","0.2"
"21709","21708","0.2"
"21712","21711","0.2"
"21716","21715","0.2"
"21718","21717","0.2"
"21719","21718","0.2"
"21720","21719","0.2"
"21721","21720","0.2"
"21722","21721","0.2"
"21723","21722","0"
"21724","21723","0.2"
"21725","21724","0.2"
"21726","21725","0.2"
"21727","21726","0"
"21728","21727","0"
"21730","21729","0.2"
"21731","21730","0.2"
"21732","21731","0.2"
"21733","21732","0.2"
"21734","21733","0.2"
"21736","21735","0"
"21737","21736","0.2"
"21738","21737","0.2"
"21740","21739","0.2"
"21742","21741","0"
"21743","21742","0.2"
"21746","21745","0.2"
"21749","21748","0.2"
"21751","21750","0.2"
"21752","21751","0.2"
"21753","21752","0.2"
"21761","21760","0.2"
"21763","21762","0.2"
"21765","21764","0"
"21767","21766","0.2"
