"episode","50 wo map - _step","50 wo map - self_coins2"
"26021","26020","1.4"
"26022","26021","1.4"
"26023","26022","1.4"
"26024","26023","1.4"
"26027","26026","1.4"
"26029","26028","1.4"
"26030","26029","1.4"
"26031","26030","1.4"
"26034","26033","1.4"
"26035","26034","1.4"
"26037","26036","1.4"
"26039","26038","1.4"
"26040","26039","1.4"
"26041","26040","1.4"
"26042","26041","1.4"
"26043","26042","1.4"
"26044","26043","1.4"
"26045","26044","1.4"
"26048","26047","1.4"
"26049","26048","1.4"
"26050","26049","1.4"
"26051","26050","1.4"
"26052","26051","1.4"
"26055","26054","1.4"
"26057","26056","1.4"
"26061","26060","1.4"
"26064","26063","1.4"
"26065","26064","1.4"
"26066","26065","1.4"
"26070","26069","1.4"
"26073","26072","1.4"
"26074","26073","1.4"
"26075","26074","1.4"
"26078","26077","1.4"
"26079","26078","1.4"
"26080","26079","1.4"
"26083","26082","1.4"
"26087","26086","1.4"
"26088","26087","1.4"
"26089","26088","1.4"
"26090","26089","1.4"
"26095","26094","1.4"
"26096","26095","1.4"
"26097","26096","1.4"
"26099","26098","1.4"
"26103","26102","1.4"
"26104","26103","1.4"
"26105","26104","1.4"
"26106","26105","1.4"
"26107","26106","1.4"
"26108","26107","1.4"
"26109","26108","1.4"
"26110","26109","1.4"
"26111","26110","1.2"
"26112","26111","1.4"
"26114","26113","1.4"
"26115","26114","1.4"
"26118","26117","1.4"
"26120","26119","1.4"
"26122","26121","1.4"
"26124","26123","1.4"
"26125","26124","1.4"
"26127","26126","1.4"
"26128","26127","1.4"
"26129","26128","1.4"
"26132","26131","1.4"
"26133","26132","1.4"
"26136","26135","1.4"
"26139","26138","1.4"
"26140","26139","1.4"
"26142","26141","1.4"
"26144","26143","1.4"
"26145","26144","1.4"
"26147","26146","1.4"
"26149","26148","1.4"
"26150","26149","1.4"
"26151","26150","1.4"
"26152","26151","1.4"
"26153","26152","1.4"
"26154","26153","1.4"
"26155","26154","1.4"
"26158","26157","1.4"
"26161","26160","1.4"
"26162","26161","1.4"
"26165","26164","1.4"
"26166","26165","1.4"
"26170","26169","1.4"
"26172","26171","1.4"
"26173","26172","1.2"
"26174","26173","1.4"
"26176","26175","1.4"
"26177","26176","1.4"
"26178","26177","1.4"
"26179","26178","1.4"
"26180","26179","1.4"
"26182","26181","1.4"
"26183","26182","1.4"
"26184","26183","1.4"
"26185","26184","1.4"
"26186","26185","1.4"
"26188","26187","1.4"
"26189","26188","1.4"
"26190","26189","1.4"
"26191","26190","1.4"
"26193","26192","1.4"
"26194","26193","1.4"
"26195","26194","1.4"
"26196","26195","1.4"
"26198","26197","1.4"
"26199","26198","1.4"
"26200","26199","1.4"
"26201","26200","1.2"
"26202","26201","1.4"
"26203","26202","1.2"
"26204","26203","1.4"
"26205","26204","1.4"
"26207","26206","1.4"
"26209","26208","1.4"
"26211","26210","1.4"
"26214","26213","1.4"
"26215","26214","1.4"
"26216","26215","1.4"
"26217","26216","1.4"
"26218","26217","1.4"
"26219","26218","1.4"
"26220","26219","1.4"
"26225","26224","1.4"
"26228","26227","1.4"
"26230","26229","1.4"
"26231","26230","1.4"
"26232","26231","1.4"
"26235","26234","1.4"
"26236","26235","1.4"
"26237","26236","1.4"
"26238","26237","1.4"
"26239","26238","1.4"
"26241","26240","1.4"
"26244","26243","1.4"
"26246","26245","1.4"
"26247","26246","1.4"
"26249","26248","1.4"
"26251","26250","1.4"
"26253","26252","1.4"
"26256","26255","1.4"
"26257","26256","1.4"
"26258","26257","1.4"
"26261","26260","1.4"
"26262","26261","1.4"
"26263","26262","1.4"
"26266","26265","1.4"
"26267","26266","1.4"
"26268","26267","1.4"
"26270","26269","1.4"
"26271","26270","1.4"
"26273","26272","1.2"
"26276","26275","1.4"
"26277","26276","1.4"
"26280","26279","1.4"
"26281","26280","1.4"
"26283","26282","1.2"
"26284","26283","1.4"
"26285","26284","1.4"
"26286","26285","1.4"
"26288","26287","1.4"
"26289","26288","1.4"
"26290","26289","1.4"
"26292","26291","1.4"
"26293","26292","1.4"
"26296","26295","1.4"
"26298","26297","1.4"
"26299","26298","1.4"
"26300","26299","1.4"
"26303","26302","1.4"
"26304","26303","1.4"
"26305","26304","1.4"
"26306","26305","1.4"
"26308","26307","1.4"
"26310","26309","1.4"
"26311","26310","1.4"
"26312","26311","1.4"
"26316","26315","1.4"
"26318","26317","1.4"
"26321","26320","1.4"
"26322","26321","1.4"
"26323","26322","1.4"
"26324","26323","1.4"
"26325","26324","1.4"
"26329","26328","1.4"
"26330","26329","1.4"
"26338","26337","1.4"
"26339","26338","1.4"
"26342","26341","1.4"
"26343","26342","1.4"
"26345","26344","1.4"
"26347","26346","1.4"
"26348","26347","1.4"
"26349","26348","1.4"
"26350","26349","1.4"
"26351","26350","1.4"
"26353","26352","1.4"
"26354","26353","1.4"
"26356","26355","1.4"
"26357","26356","1.4"
"26362","26361","1.4"
"26363","26362","1.4"
"26372","26371","1.4"
"26373","26372","1.4"
"26375","26374","1.4"
"26377","26376","1.4"
"26379","26378","1.4"
"26384","26383","1.4"
"26386","26385","1.4"
"26387","26386","1.2"
"26390","26389","1.4"
"26391","26390","1.4"
"26393","26392","1.4"
"26394","26393","1.4"
"26395","26394","1.4"
"26396","26395","1.4"
"26397","26396","1.4"
"26399","26398","1.4"
"26400","26399","1.4"
"26401","26400","1.4"
"26402","26401","1.4"
"26404","26403","1.4"
"26405","26404","1.4"
"26406","26405","1.4"
"26408","26407","1.4"
"26411","26410","1.4"
"26412","26411","1.4"
"26414","26413","1.4"
"26415","26414","1.4"
"26416","26415","1.4"
"26419","26418","1.4"
"26420","26419","1.4"
"26421","26420","1.4"
"26422","26421","1.4"
"26424","26423","1.4"
"26426","26425","1.4"
"26428","26427","1.4"
"26429","26428","1.4"
"26432","26431","1.4"
"26436","26435","1.4"
"26437","26436","1.4"
"26438","26437","1.4"
"26439","26438","1.4"
"26442","26441","1.4"
"26444","26443","1.4"
"26445","26444","1.4"
"26446","26445","1.4"
"26448","26447","1.4"
"26449","26448","1.4"
"26450","26449","1.4"
"26452","26451","1.4"
"26453","26452","1.4"
"26455","26454","1.4"
"26456","26455","1.4"
"26458","26457","1.4"
"26459","26458","1.4"
"26462","26461","1.4"
"26463","26462","1.4"
"26464","26463","1.4"
"26465","26464","1.4"
"26466","26465","1.4"
"26467","26466","1.4"
"26469","26468","1.4"
"26471","26470","1.4"
"26475","26474","1.4"
"26476","26475","1.4"
"26477","26476","1.4"
"26479","26478","1.4"
"26481","26480","1.4"
"26482","26481","1.4"
"26485","26484","1.4"
"26487","26486","1.4"
"26488","26487","1.4"
"26491","26490","1.4"
"26492","26491","1.4"
"26493","26492","1.4"
"26494","26493","1.4"
"26495","26494","1.4"
"26497","26496","1.4"
"26498","26497","1.4"
"26499","26498","1.4"
"26502","26501","1.4"
"26506","26505","1.4"
"26508","26507","1.4"
"26509","26508","1.2"
"26511","26510","1.4"
"26513","26512","1.4"
"26514","26513","1.4"
"26515","26514","1.4"
"26517","26516","1.4"
"26518","26517","1.4"
"26519","26518","1.4"
"26520","26519","1.4"
"26521","26520","1.4"
"26522","26521","1.4"
"26523","26522","1.4"
"26524","26523","1.4"
"26525","26524","1.4"
"26526","26525","1.4"
"26527","26526","1.4"
"26529","26528","1.4"
"26531","26530","1.4"
"26533","26532","1.4"
"26536","26535","1.4"
"26537","26536","1.4"
"26538","26537","1.4"
"26540","26539","1.4"
"26542","26541","1.4"
"26543","26542","1.4"
"26544","26543","1.4"
"26545","26544","1.4"
"26546","26545","1.4"
"26547","26546","1.4"
"26549","26548","1.4"
"26553","26552","1.4"
"26561","26560","1.4"
"26563","26562","1.4"
"26564","26563","1.4"
"26567","26566","1.4"
"26571","26570","1.4"
"26575","26574","1.4"
"26577","26576","1.4"
"26578","26577","1.4"
"26579","26578","1.4"
"26581","26580","1.4"
"26583","26582","1.4"
"26584","26583","1.4"
"26585","26584","1.4"
"26586","26585","1.4"
"26587","26586","1.4"
"26588","26587","1.4"
"26589","26588","1.4"
"26593","26592","1.4"
"26597","26596","1.4"
"26598","26597","1.4"
"26601","26600","1.4"
"26602","26601","1.4"
"26603","26602","1.4"
"26604","26603","1.4"
"26605","26604","1.4"
"26606","26605","1.4"
"26607","26606","1.4"
"26609","26608","1.4"
"26610","26609","1.4"
"26611","26610","1.4"
"26612","26611","1.4"
"26613","26612","1.4"
"26614","26613","1.4"
"26616","26615","1.4"
"26617","26616","1.4"
"26620","26619","1.4"
"26621","26620","1.4"
"26622","26621","1.4"
"26623","26622","1.4"
"26625","26624","1.4"
"26626","26625","1.4"
"26629","26628","1.4"
"26631","26630","1.4"
"26633","26632","1.4"
"26634","26633","1.4"
"26639","26638","1.4"
"26640","26639","1.4"
"26642","26641","1.4"
"26644","26643","1.4"
"26645","26644","1.4"
"26646","26645","1.4"
"26648","26647","1.4"
"26650","26649","1.4"
"26651","26650","1.4"
"26655","26654","1.4"
"26660","26659","1.4"
"26662","26661","1.4"
"26663","26662","1.4"
"26664","26663","1.4"
"26665","26664","1.4"
"26667","26666","1.4"
"26678","26677","1.4"
"26681","26680","1.4"
"26686","26685","1.4"
"26687","26686","1.4"
"26688","26687","1.4"
"26689","26688","1.4"
"26695","26694","1.4"
"26698","26697","1.4"
"26700","26699","1.4"
"26701","26700","1.4"
"26705","26704","1.4"
"26708","26707","1.4"
"26709","26708","1.4"
"26710","26709","1.4"
"26713","26712","1.4"
"26714","26713","1.4"
"26715","26714","1.4"
"26716","26715","1.4"
"26720","26719","1.4"
"26721","26720","1.4"
"26722","26721","1.4"
"26724","26723","1.4"
"26725","26724","1.4"
"26726","26725","1.4"
"26728","26727","1.4"
"26729","26728","1.4"
"26730","26729","1.4"
"26731","26730","1.4"
"26732","26731","1.4"
"26733","26732","1.4"
"26734","26733","1.4"
"26735","26734","1.4"
"26739","26738","1.4"
"26740","26739","1.4"
"26741","26740","1.4"
"26742","26741","1.4"
"26746","26745","1.4"
"26749","26748","1.4"
"26750","26749","1.4"
"26751","26750","1.4"
"26752","26751","1.4"
"26753","26752","1.4"
"26755","26754","1.4"
"26757","26756","1.4"
"26760","26759","1.4"
"26761","26760","1.4"
"26764","26763","1.4"
"26766","26765","1.4"
"26769","26768","1.4"
"26770","26769","1.4"
"26771","26770","1.4"
"26772","26771","1.4"
"26775","26774","1.4"
"26777","26776","1.4"
"26778","26777","1.4"
"26779","26778","1.4"
"26782","26781","1.4"
"26783","26782","1.4"
"26784","26783","1.4"
"26785","26784","1.4"
"26787","26786","1.4"
"26790","26789","1.4"
"26792","26791","1.4"
"26794","26793","1.4"
"26798","26797","1.4"
"26799","26798","1.4"
"26801","26800","1.4"
"26804","26803","1.4"
"26805","26804","1.4"
"26809","26808","1.4"
"26810","26809","1.4"
"26812","26811","1.4"
"26813","26812","1.4"
"26814","26813","1.4"
"26815","26814","1.4"
"26816","26815","1.4"
"26817","26816","1.4"
"26819","26818","1.4"
"26820","26819","1.4"
"26826","26825","1.4"
"26827","26826","1.4"
"26830","26829","1.4"
"26831","26830","1.4"
"26833","26832","1.4"
"26834","26833","1.4"
"26838","26837","1.4"
"26839","26838","1.4"
"26841","26840","1.4"
"26842","26841","1.4"
"26846","26845","1.4"
"26848","26847","1.4"
"26850","26849","1.4"
"26851","26850","1.4"
"26852","26851","1.4"
"26853","26852","1.4"
"26854","26853","1.4"
"26855","26854","1.4"
"26857","26856","1.4"
"26858","26857","1.4"
"26860","26859","1.4"
"26861","26860","1.4"
"26865","26864","1.4"
"26866","26865","1.4"
"26869","26868","1.4"
"26870","26869","1.4"
"26871","26870","1.4"
"26872","26871","1.4"
"26874","26873","1.4"
"26875","26874","1.4"
"26876","26875","1.4"
"26880","26879","1.4"
"26882","26881","1.4"
"26884","26883","1.4"
"26885","26884","1.4"
"26886","26885","1.4"
"26887","26886","1.4"
"26889","26888","1.4"
"26890","26889","1.4"
"26891","26890","1.4"
"26892","26891","1.4"
"26893","26892","1.4"
"26898","26897","1.4"
"26900","26899","1.4"
"26902","26901","1.4"
"26906","26905","1.4"
"26907","26906","1.4"
"26908","26907","1.4"
"26909","26908","1.4"
"26910","26909","1.4"
"26912","26911","1.4"
"26914","26913","1.4"
"26917","26916","1.4"
"26918","26917","1.4"
"26924","26923","1.4"
"26925","26924","1.4"
"26926","26925","1.4"
"26928","26927","1.4"
"26929","26928","1.4"
"26930","26929","1.4"
"26933","26932","1.4"
"26936","26935","1.4"
"26938","26937","1.4"
"26939","26938","1.4"
"26940","26939","1.4"
"26942","26941","1.4"
"26943","26942","1.4"
"26945","26944","1.4"
"26947","26946","1.4"
"26948","26947","1.4"
"26952","26951","1.4"
"26953","26952","1.4"
"26954","26953","1.4"
"26955","26954","1.4"
"26956","26955","1.4"
"26958","26957","1.4"
"26961","26960","1.4"
"26962","26961","1.4"
"26963","26962","1.4"
"26964","26963","1.4"
"26967","26966","1.4"
"26968","26967","1.4"
"26969","26968","1.4"
"26970","26969","1.4"
"26971","26970","1.4"
"26973","26972","1.4"
"26974","26973","1.4"
"26978","26977","1.4"
"26982","26981","1.4"
"26983","26982","1.4"
"26984","26983","1.4"
"26987","26986","1.4"
"26989","26988","1.4"
"26991","26990","1.4"
"26992","26991","1.4"
"26996","26995","1.4"
"27000","26999","1.4"
"27001","27000","1.4"
"27005","27004","1.4"
"27006","27005","1.4"
"27007","27006","1.4"
"27010","27009","1.4"
"27012","27011","1.4"
"27013","27012","1.4"
"27018","27017","1.4"
"27020","27019","1.4"
"27028","27027","1.4"
"27029","27028","1.4"
"27032","27031","1.4"
"27033","27032","1.4"
"27034","27033","1.4"
"27035","27034","1.4"
"27041","27040","1.4"
"27042","27041","1.4"
"27043","27042","1.4"
"27045","27044","1.4"
"27048","27047","1.4"
"27049","27048","1.4"
"27050","27049","1.4"
"27051","27050","1.4"
"27052","27051","1.4"
"27054","27053","1.4"
"27055","27054","1.4"
"27056","27055","1.4"
"27057","27056","1.4"
"27060","27059","1.4"
"27061","27060","1.4"
"27063","27062","1.4"
"27064","27063","1.4"
"27066","27065","1.4"
"27067","27066","1.4"
"27071","27070","1.4"
"27074","27073","1.4"
"27075","27074","1.4"
"27079","27078","1.4"
"27080","27079","1.4"
"27081","27080","1.4"
"27082","27081","1.4"
"27083","27082","1.4"
"27084","27083","1.4"
"27085","27084","1.4"
"27086","27085","1.4"
"27088","27087","1.4"
"27090","27089","1.4"
"27092","27091","1.4"
"27093","27092","1.4"
"27095","27094","1.4"
"27096","27095","1.4"
"27098","27097","1.4"
"27099","27098","1.4"
"27100","27099","1.4"
"27101","27100","1.4"
"27102","27101","1.4"
"27107","27106","1.4"
"27108","27107","1.4"
"27111","27110","1.4"
"27112","27111","1.4"
"27113","27112","1.4"
"27114","27113","1.4"
"27115","27114","1.4"
"27116","27115","1.4"
"27117","27116","1.4"
"27119","27118","1.4"
"27120","27119","1.4"
"27121","27120","1.4"
"27123","27122","1.4"
"27124","27123","1.4"
"27126","27125","1.4"
"27127","27126","1.4"
"27128","27127","1.4"
"27130","27129","1.4"
"27131","27130","1.4"
"27132","27131","1.4"
"27134","27133","1.4"
"27136","27135","1.4"
"27137","27136","1.4"
"27138","27137","1.4"
"27139","27138","1.4"
"27140","27139","1.4"
"27141","27140","1.4"
"27143","27142","1.4"
"27144","27143","1.4"
"27145","27144","1.4"
"27146","27145","1.4"
"27148","27147","1.4"
"27151","27150","1.4"
"27152","27151","1.4"
"27154","27153","1.4"
"27157","27156","1.4"
"27158","27157","1.4"
"27160","27159","1.4"
"27163","27162","1.4"
"27164","27163","1.4"
"27165","27164","1.4"
"27169","27168","1.4"
"27171","27170","1.4"
"27173","27172","1.4"
"27174","27173","1.4"
"27175","27174","1.4"
"27176","27175","1.4"
"27180","27179","1.4"
"27182","27181","1.4"
"27185","27184","1.4"
"27186","27185","1.4"
"27187","27186","1.4"
"27191","27190","1.4"
"27193","27192","1.4"
"27194","27193","1.4"
"27196","27195","1.4"
"27197","27196","1.4"
"27198","27197","1.4"
"27200","27199","1.4"
"27201","27200","1.4"
"27202","27201","1.4"
"27205","27204","1.4"
"27206","27205","1.4"
"27207","27206","1.4"
"27208","27207","1.4"
"27210","27209","1.4"
"27212","27211","1.4"
"27213","27212","1.4"
"27214","27213","1.4"
"27215","27214","1.4"
"27219","27218","1.4"
"27220","27219","1.4"
"27221","27220","1.4"
"27224","27223","1.4"
"27228","27227","1.4"
"27231","27230","1.4"
"27233","27232","1.4"
"27234","27233","1.4"
"27235","27234","1.4"
"27237","27236","1.4"
"27239","27238","1.4"
"27240","27239","1.4"
"27241","27240","1.4"
"27242","27241","1.4"
"27244","27243","1.4"
"27246","27245","1.4"
"27248","27247","1.4"
"27251","27250","1.4"
"27252","27251","1.4"
"27256","27255","1.4"
"27258","27257","1.4"
"27260","27259","1.4"
"27262","27261","1.4"
"27265","27264","1.4"
"27267","27266","1.4"
"27268","27267","1.4"
"27271","27270","1.4"
"27274","27273","1.4"
"27275","27274","1.4"
"27278","27277","1.4"
"27280","27279","1.4"
"27282","27281","1.4"
"27284","27283","1.4"
"27285","27284","1.4"
"27286","27285","1.4"
"27288","27287","1.4"
"27289","27288","1.4"
"27292","27291","1.4"
"27293","27292","1.4"
"27296","27295","1.4"
"27297","27296","1.4"
"27298","27297","1.4"
"27300","27299","1.4"
"27301","27300","1.4"
"27303","27302","1.4"
"27304","27303","1.4"
"27306","27305","1.4"
"27307","27306","1.4"
"27308","27307","1.4"
"27309","27308","1.4"
"27310","27309","1.4"
"27312","27311","1.4"
"27313","27312","1.4"
"27315","27314","1.4"
"27318","27317","1.4"
"27323","27322","1.4"
"27324","27323","1.4"
"27325","27324","1.4"
"27330","27329","1.4"
"27332","27331","1.4"
"27333","27332","1.4"
"27338","27337","1.4"
"27340","27339","1.4"
"27341","27340","1.4"
"27342","27341","1.4"
"27343","27342","1.4"
"27344","27343","1.4"
"27346","27345","1.4"
"27348","27347","1.4"
"27349","27348","1.4"
"27350","27349","1.4"
"27351","27350","1.4"
"27354","27353","1.4"
"27355","27354","1.4"
"27357","27356","1.4"
"27359","27358","1.4"
"27360","27359","1.4"
"27363","27362","1.4"
"27364","27363","1.4"
"27365","27364","1.4"
"27368","27367","1.4"
"27369","27368","1.4"
"27370","27369","1.4"
"27371","27370","1.4"
"27373","27372","1.4"
"27376","27375","1.4"
"27377","27376","1.4"
"27378","27377","1.4"
"27379","27378","1.4"
"27380","27379","1.4"
"27382","27381","1.4"
"27383","27382","1.4"
"27385","27384","1.4"
"27386","27385","1.4"
"27390","27389","1.4"
"27391","27390","1.4"
"27393","27392","1.4"
"27399","27398","1.4"
"27400","27399","1.4"
"27401","27400","1.4"
"27406","27405","1.4"
"27408","27407","1.4"
"27409","27408","1.4"
"27410","27409","1.4"
"27412","27411","1.4"
"27413","27412","1.4"
"27414","27413","1.4"
"27415","27414","1.4"
"27416","27415","1.4"
"27417","27416","1.4"
"27419","27418","1.4"
"27420","27419","1.4"
"27421","27420","1.4"
"27422","27421","1.4"
"27423","27422","1.4"
"27424","27423","1.4"
"27425","27424","1.4"
"27426","27425","1.4"
"27427","27426","1.4"
"27428","27427","1.4"
"27429","27428","1.4"
"27430","27429","1.4"
"27431","27430","1.4"
"27432","27431","1.4"
"27433","27432","1.4"
"27437","27436","1.4"
"27439","27438","1.4"
"27440","27439","1.4"
"27443","27442","1.4"
"27444","27443","1.4"
"27445","27444","1.4"
"27446","27445","1.4"
"27449","27448","1.4"
"27450","27449","1.4"
"27452","27451","1.4"
"27453","27452","1.4"
"27455","27454","1.4"
"27458","27457","1.4"
"27460","27459","1.4"
"27461","27460","1.4"
"27462","27461","1.4"
"27465","27464","1.4"
"27467","27466","1.4"
"27468","27467","1.4"
"27470","27469","1.4"
"27473","27472","1.4"
"27474","27473","1.4"
"27475","27474","1.4"
"27478","27477","1.4"
"27479","27478","1.4"
"27481","27480","1.4"
"27482","27481","1.4"
"27485","27484","1.4"
"27488","27487","1.4"
"27489","27488","1.4"
"27491","27490","1.4"
"27492","27491","1.4"
"27494","27493","1.4"
"27495","27494","1.4"
"27496","27495","1.4"
"27497","27496","1.4"
"27498","27497","1.4"
"27499","27498","1.4"
"27500","27499","1.4"
"27501","27500","1.4"
"27511","27510","1.4"
"27514","27513","1.4"
"27516","27515","1.4"
"27517","27516","1.4"
"27522","27521","1.4"
"27524","27523","1.4"
"27527","27526","1.4"
"27528","27527","1.4"
"27531","27530","1.4"
"27532","27531","1.4"
"27534","27533","1.4"
"27535","27534","1.4"
"27536","27535","1.4"
"27538","27537","1.4"
"27539","27538","1.4"
"27540","27539","1.4"
"27541","27540","1.4"
"27543","27542","1.4"
"27544","27543","1.4"
"27545","27544","1.4"
"27546","27545","1.4"
"27547","27546","1.4"
"27549","27548","1.4"
"27550","27549","1.4"
"27552","27551","1.4"
"27553","27552","1.4"
"27555","27554","1.4"
"27558","27557","1.4"
"27559","27558","1.4"
"27560","27559","1.4"
"27561","27560","1.4"
"27562","27561","1.4"
"27565","27564","1.4"
"27566","27565","1.4"
"27567","27566","1.4"
"27568","27567","1.4"
