"episode","50 wo map - _step","50 wo map - other_coins2"
"16157","16156","1.2"
"16159","16158","1.2"
"16161","16160","1.2"
"16163","16162","1.2"
"16164","16163","1"
"16165","16164","1.2"
"16166","16165","1.2"
"16168","16167","1"
"16169","16168","1.2"
"16171","16170","1.2"
"16173","16172","1.2"
"16175","16174","1.2"
"16181","16180","1.2"
"16185","16184","1.2"
"16186","16185","1"
"16188","16187","1.2"
"16189","16188","1.2"
"16191","16190","1.2"
"16194","16193","1.2"
"16195","16194","1"
"16196","16195","1.2"
"16197","16196","1.2"
"16199","16198","1.2"
"16201","16200","1.2"
"16202","16201","1"
"16203","16202","1.2"
"16204","16203","1.2"
"16206","16205","1.2"
"16207","16206","1.2"
"16208","16207","1.2"
"16209","16208","1.2"
"16211","16210","1.2"
"16214","16213","1.2"
"16215","16214","1.2"
"16216","16215","1.2"
"16220","16219","1.2"
"16221","16220","1"
"16222","16221","1.2"
"16225","16224","1.2"
"16227","16226","1"
"16228","16227","1.2"
"16229","16228","1.2"
"16230","16229","1.2"
"16238","16237","1.2"
"16239","16238","1.2"
"16241","16240","1.2"
"16242","16241","1.2"
"16244","16243","1.2"
"16246","16245","1.2"
"16247","16246","1.2"
"16250","16249","1"
"16251","16250","1.2"
"16253","16252","1.2"
"16254","16253","1.2"
"16256","16255","1.2"
"16257","16256","1.2"
"16258","16257","1.2"
"16259","16258","1.2"
"16263","16262","1.2"
"16265","16264","1.2"
"16266","16265","1.2"
"16270","16269","1"
"16271","16270","1.2"
"16275","16274","1.2"
"16278","16277","1"
"16279","16278","1.2"
"16280","16279","1.2"
"16283","16282","1.2"
"16285","16284","1.2"
"16286","16285","1.2"
"16288","16287","1.2"
"16290","16289","1.2"
"16292","16291","0.6"
"16293","16292","1.2"
"16295","16294","1.2"
"16296","16295","1.2"
"16298","16297","1"
"16299","16298","1.2"
"16301","16300","1.2"
"16303","16302","1"
"16305","16304","1.2"
"16306","16305","1.2"
"16307","16306","1"
"16308","16307","1.2"
"16310","16309","1.2"
"16313","16312","1.2"
"16315","16314","1.2"
"16317","16316","1"
"16319","16318","1"
"16320","16319","1.2"
"16321","16320","1.2"
"16326","16325","1.2"
"16327","16326","1.2"
"16328","16327","1.2"
"16329","16328","1"
"16331","16330","1.2"
"16337","16336","1.2"
"16343","16342","1.2"
"16345","16344","1"
"16346","16345","1.2"
"16347","16346","1.2"
"16348","16347","1.2"
"16349","16348","1.2"
"16351","16350","1.2"
"16354","16353","1.2"
"16357","16356","1.2"
"16358","16357","1"
"16365","16364","1"
"16367","16366","1.2"
"16369","16368","1"
"16372","16371","1.2"
"16375","16374","1.2"
"16377","16376","1.2"
"16378","16377","1.2"
"16379","16378","1.2"
"16381","16380","1.2"
"16382","16381","1.2"
"16383","16382","1.2"
"16384","16383","1.2"
"16385","16384","1.2"
"16386","16385","1.2"
"16388","16387","1.2"
"16389","16388","1.2"
"16390","16389","1.2"
"16392","16391","1.2"
"16394","16393","1.2"
"16395","16394","1.2"
"16396","16395","1.2"
"16398","16397","1.2"
"16402","16401","1.2"
"16406","16405","1.2"
"16408","16407","1.2"
"16410","16409","1.2"
"16411","16410","1.2"
"16412","16411","1.2"
"16413","16412","1"
"16414","16413","1.2"
"16417","16416","1.2"
"16419","16418","1.2"
"16421","16420","1.2"
"16423","16422","1.2"
"16424","16423","1.2"
"16425","16424","1.2"
"16427","16426","1.2"
"16429","16428","1.2"
"16430","16429","1.2"
"16432","16431","1.2"
"16434","16433","1.2"
"16435","16434","1.2"
"16437","16436","1.2"
"16440","16439","1.2"
"16443","16442","1.2"
"16444","16443","1.2"
"16445","16444","1.2"
"16450","16449","1.2"
"16453","16452","1"
"16456","16455","1.2"
"16460","16459","1.2"
"16462","16461","1.2"
"16463","16462","1.2"
"16464","16463","1.2"
"16465","16464","1.2"
"16466","16465","1.2"
"16471","16470","1.2"
"16474","16473","1.2"
"16475","16474","1.2"
"16477","16476","1.2"
"16478","16477","1.2"
"16480","16479","1.2"
"16482","16481","1.2"
"16483","16482","1.2"
"16485","16484","1.2"
"16486","16485","1.2"
"16488","16487","1.2"
"16489","16488","1.2"
"16490","16489","1"
"16493","16492","1.2"
"16499","16498","1.2"
"16500","16499","1.2"
"16502","16501","1.2"
"16503","16502","1.2"
"16506","16505","1.2"
"16509","16508","1.2"
"16510","16509","1.2"
"16512","16511","1.2"
"16515","16514","1.2"
"16516","16515","1.2"
"16517","16516","1"
"16518","16517","1"
"16519","16518","1"
"16521","16520","1.2"
"16522","16521","1.2"
"16523","16522","1.2"
"16524","16523","1"
"16528","16527","1.2"
"16529","16528","1.2"
"16531","16530","1.2"
"16532","16531","1.2"
"16534","16533","1.2"
"16535","16534","1.2"
"16536","16535","1"
"16541","16540","1.2"
"16542","16541","1.2"
"16543","16542","1.2"
"16546","16545","1.2"
"16547","16546","1.2"
"16548","16547","1.2"
"16549","16548","1.2"
"16551","16550","1.2"
"16556","16555","1.2"
"16557","16556","1.2"
"16558","16557","1.2"
"16560","16559","1.2"
"16562","16561","1.2"
"16563","16562","1.2"
"16565","16564","1.2"
"16568","16567","1.2"
"16570","16569","1.2"
"16572","16571","1.2"
"16574","16573","1.2"
"16576","16575","1.2"
"16577","16576","1"
"16581","16580","1.2"
"16582","16581","1.2"
"16583","16582","1.2"
"16585","16584","1.2"
"16586","16585","1.2"
"16590","16589","1.2"
"16592","16591","1.2"
"16594","16593","1.2"
"16595","16594","1.2"
"16596","16595","1.2"
"16603","16602","1.2"
"16605","16604","1.2"
"16607","16606","1.2"
"16609","16608","1.2"
"16611","16610","1.2"
"16613","16612","1.2"
"16615","16614","1.2"
"16617","16616","1.2"
"16618","16617","1.2"
"16620","16619","1.2"
"16621","16620","1.2"
"16622","16621","1.2"
"16623","16622","1.2"
"16624","16623","1.2"
"16625","16624","1.2"
"16626","16625","1.2"
"16628","16627","1.2"
"16630","16629","1"
"16632","16631","1.2"
"16634","16633","1.2"
"16635","16634","1.2"
"16636","16635","1.2"
"16637","16636","0.6"
"16638","16637","1.2"
"16639","16638","1.2"
"16643","16642","1.2"
"16645","16644","1.2"
"16646","16645","1.2"
"16648","16647","1.2"
"16649","16648","1.2"
"16650","16649","1.2"
"16651","16650","1.2"
"16652","16651","1.2"
"16653","16652","1.2"
"16655","16654","1"
"16658","16657","1.2"
"16659","16658","1.2"
"16660","16659","1.2"
"16661","16660","1.2"
"16662","16661","1.2"
"16663","16662","1"
"16665","16664","1.2"
"16667","16666","1.2"
"16668","16667","1.2"
"16671","16670","1.2"
"16672","16671","1.2"
"16673","16672","1.2"
"16675","16674","1.2"
"16679","16678","1"
"16681","16680","1.2"
"16683","16682","1.2"
"16686","16685","1.2"
"16688","16687","1.2"
"16693","16692","1.2"
"16694","16693","1.2"
"16695","16694","1.2"
"16697","16696","1.2"
"16698","16697","1.2"
"16699","16698","1.2"
"16703","16702","1.2"
"16705","16704","1.2"
"16707","16706","1.2"
"16710","16709","1.2"
"16711","16710","1.2"
"16712","16711","1.2"
"16714","16713","1.2"
"16715","16714","1.2"
"16716","16715","1.2"
"16717","16716","1.2"
"16720","16719","1.2"
"16721","16720","1.2"
"16724","16723","1.2"
"16726","16725","1.2"
"16727","16726","1.2"
"16729","16728","1.2"
"16731","16730","1.2"
"16733","16732","1.2"
"16734","16733","1.2"
"16736","16735","1.2"
"16739","16738","1"
"16740","16739","1.2"
"16742","16741","1.2"
"16744","16743","1.2"
"16745","16744","1.2"
"16746","16745","1.2"
"16748","16747","1.2"
"16749","16748","1"
"16750","16749","1.2"
"16751","16750","1"
"16753","16752","1.2"
"16755","16754","1.2"
"16756","16755","1"
"16757","16756","1.2"
"16758","16757","1.2"
"16759","16758","1.2"
"16760","16759","1"
"16761","16760","1.2"
"16762","16761","1.2"
"16764","16763","1.2"
"16765","16764","1.2"
"16768","16767","1.2"
"16769","16768","1.2"
"16770","16769","1"
"16774","16773","1.2"
"16775","16774","1.2"
"16778","16777","1.2"
"16782","16781","1.2"
"16783","16782","1.2"
"16784","16783","1.2"
"16785","16784","1.2"
"16786","16785","1.2"
"16788","16787","1"
"16789","16788","1.2"
"16790","16789","1.2"
"16791","16790","1.2"
"16792","16791","1.2"
"16794","16793","1.2"
"16795","16794","1.2"
"16797","16796","1.2"
"16799","16798","1.2"
"16800","16799","1.2"
"16801","16800","1.2"
"16802","16801","1.2"
"16803","16802","1.2"
"16804","16803","1.2"
"16806","16805","1.2"
"16810","16809","1.2"
"16811","16810","1.2"
"16813","16812","1"
"16814","16813","1"
"16815","16814","1"
"16816","16815","1.2"
"16819","16818","1.2"
"16820","16819","1.2"
"16821","16820","1"
"16824","16823","1"
"16825","16824","1.2"
"16827","16826","1.2"
"16828","16827","1.2"
"16829","16828","1.2"
"16830","16829","1.2"
"16831","16830","1.2"
"16832","16831","1.2"
"16833","16832","1"
"16834","16833","1.2"
"16835","16834","1.2"
"16839","16838","1.2"
"16840","16839","1.2"
"16843","16842","1.2"
"16845","16844","1.2"
"16849","16848","1.2"
"16850","16849","1.2"
"16854","16853","1.2"
"16855","16854","1.2"
"16858","16857","1.2"
"16859","16858","1.2"
"16863","16862","1.2"
"16867","16866","1.2"
"16868","16867","1.2"
"16870","16869","1"
"16871","16870","1"
"16873","16872","1.2"
"16874","16873","1.2"
"16875","16874","1.2"
"16876","16875","1.2"
"16879","16878","1.2"
"16883","16882","1"
"16884","16883","1"
"16885","16884","1.2"
"16886","16885","1"
"16887","16886","1.2"
"16891","16890","1"
"16892","16891","1"
"16894","16893","1"
"16895","16894","1"
"16897","16896","1.2"
"16900","16899","1.2"
"16901","16900","1.2"
"16902","16901","1.2"
"16903","16902","1.2"
"16904","16903","1.2"
"16905","16904","1"
"16906","16905","1.2"
"16908","16907","1.2"
"16909","16908","1.2"
"16912","16911","1.2"
"16915","16914","1.2"
"16916","16915","1.2"
"16917","16916","1.2"
"16918","16917","1.2"
"16919","16918","1.2"
"16920","16919","1.2"
"16926","16925","1.2"
"16927","16926","1.2"
"16929","16928","1.2"
"16932","16931","1.2"
"16934","16933","1"
"16935","16934","1.2"
"16936","16935","1.2"
"16937","16936","1"
"16938","16937","1.2"
"16939","16938","1.2"
"16941","16940","1.2"
"16942","16941","1.2"
"16945","16944","1.2"
"16948","16947","1.2"
"16950","16949","1.2"
"16951","16950","1.2"
"16952","16951","1.2"
"16954","16953","1.2"
"16955","16954","1.2"
"16959","16958","1"
"16960","16959","1"
"16961","16960","1"
"16963","16962","1.2"
"16965","16964","1.2"
"16966","16965","1"
"16967","16966","1.2"
"16970","16969","1.2"
"16971","16970","1.2"
"16973","16972","1.2"
"16977","16976","1.2"
"16978","16977","1.2"
"16979","16978","1"
"16982","16981","1.2"
"16983","16982","1.2"
"16985","16984","1.2"
"16986","16985","1.2"
"16990","16989","1.2"
"16992","16991","1.2"
"16993","16992","1.2"
"16995","16994","1"
"16996","16995","1"
"16997","16996","1"
"16999","16998","1.2"
"17000","16999","1"
"17006","17005","1.2"
"17007","17006","1.2"
"17011","17010","1.2"
"17012","17011","1.2"
"17015","17014","1"
"17018","17017","1"
"17019","17018","1.2"
"17020","17019","1.2"
"17021","17020","1.2"
"17024","17023","1"
"17025","17024","1"
"17026","17025","1"
"17027","17026","1.2"
"17028","17027","1.2"
"17030","17029","1.2"
"17031","17030","1"
"17032","17031","1"
"17033","17032","1"
"17036","17035","1"
"17037","17036","1.2"
"17038","17037","1"
"17043","17042","1.2"
"17048","17047","1.2"
"17050","17049","1.2"
"17051","17050","1.2"
"17053","17052","1.2"
"17054","17053","1.2"
"17055","17054","1"
"17056","17055","1"
"17059","17058","1"
"17061","17060","1"
"17062","17061","1.2"
"17063","17062","1.2"
"17065","17064","1.2"
"17067","17066","1"
"17068","17067","1.2"
"17072","17071","1.2"
"17073","17072","1"
"17074","17073","1.2"
"17075","17074","1.2"
"17077","17076","1.2"
"17079","17078","1.2"
"17081","17080","1.2"
"17083","17082","1"
"17086","17085","1.2"
"17089","17088","1.2"
"17090","17089","1.2"
"17092","17091","1.2"
"17095","17094","1"
"17096","17095","1"
"17101","17100","1.2"
"17102","17101","1"
"17103","17102","1.2"
"17106","17105","1.2"
"17107","17106","1"
"17110","17109","1"
"17114","17113","1.2"
"17115","17114","1.2"
"17116","17115","1.2"
"17117","17116","1.2"
"17119","17118","1.2"
"17122","17121","1"
"17123","17122","1"
"17125","17124","1.2"
"17126","17125","1.2"
"17131","17130","1.2"
"17132","17131","1.2"
"17135","17134","1"
"17136","17135","1.2"
"17137","17136","1.2"
"17138","17137","1.2"
"17139","17138","1.2"
"17142","17141","1.2"
"17143","17142","1.2"
"17144","17143","1.2"
"17148","17147","1.2"
"17149","17148","1.2"
"17151","17150","1.2"
"17153","17152","1.2"
"17154","17153","1.2"
"17155","17154","1"
"17156","17155","1.2"
"17159","17158","1.2"
"17163","17162","1.2"
"17168","17167","1.2"
"17172","17171","1.2"
"17174","17173","1"
"17177","17176","1.2"
"17178","17177","1.2"
"17180","17179","1.2"
"17181","17180","1.2"
"17182","17181","1.2"
"17183","17182","1.2"
"17189","17188","1.2"
"17191","17190","1.2"
"17193","17192","1.2"
"17194","17193","1.2"
"17195","17194","1.2"
"17197","17196","1.2"
"17201","17200","1.2"
"17202","17201","1.2"
"17203","17202","1.2"
"17205","17204","1.2"
"17206","17205","1.2"
"17207","17206","1.2"
"17208","17207","1.2"
"17209","17208","1"
"17210","17209","1"
"17211","17210","1.2"
"17212","17211","1"
"17219","17218","1"
"17220","17219","1.2"
"17222","17221","1.2"
"17227","17226","1.2"
"17228","17227","1.2"
"17230","17229","1.2"
"17231","17230","1"
"17233","17232","1.2"
"17234","17233","1.2"
"17236","17235","1.2"
"17239","17238","1"
"17240","17239","1.2"
"17242","17241","1.2"
"17243","17242","1.2"
"17246","17245","1"
"17247","17246","1.2"
"17248","17247","1.2"
"17249","17248","1.2"
"17250","17249","1.2"
"17253","17252","1.2"
"17254","17253","1.2"
"17256","17255","1.2"
"17260","17259","1.2"
"17261","17260","1.2"
"17262","17261","1.2"
"17264","17263","1.2"
"17265","17264","1.2"
"17269","17268","1.2"
"17271","17270","1.2"
"17272","17271","1.2"
"17274","17273","1.2"
"17278","17277","1.2"
"17280","17279","1.2"
"17281","17280","1.2"
"17282","17281","1.2"
"17283","17282","1.2"
"17285","17284","1.2"
"17286","17285","1.2"
"17287","17286","1.2"
"17291","17290","1"
"17292","17291","1.2"
"17293","17292","1.2"
"17295","17294","1.2"
"17298","17297","1.2"
"17303","17302","1.2"
"17304","17303","1"
"17306","17305","1"
"17308","17307","1.2"
"17309","17308","1"
"17311","17310","1.2"
"17312","17311","1.2"
"17314","17313","1.2"
"17315","17314","1"
"17324","17323","1"
"17325","17324","1"
"17326","17325","1"
"17327","17326","1.2"
"17329","17328","1.2"
"17330","17329","1.2"
"17331","17330","1"
"17333","17332","1.2"
"17334","17333","1.2"
"17336","17335","1.2"
"17340","17339","1.2"
"17341","17340","1"
"17346","17345","1.2"
"17347","17346","1.2"
"17349","17348","1.2"
"17351","17350","1.2"
"17352","17351","1.2"
"17353","17352","1.2"
"17354","17353","1.2"
"17355","17354","1.2"
"17356","17355","1.2"
"17358","17357","1.2"
"17360","17359","1.2"
"17362","17361","1.2"
"17363","17362","1.2"
"17367","17366","1.2"
"17369","17368","1.2"
"17370","17369","1.2"
"17371","17370","1.2"
"17372","17371","1.2"
"17373","17372","1.2"
"17374","17373","1.2"
"17376","17375","1.2"
"17377","17376","1.2"
"17378","17377","1.2"
"17379","17378","1.2"
"17380","17379","1.2"
"17385","17384","1.2"
"17387","17386","1.2"
"17388","17387","1.2"
"17391","17390","1.2"
"17392","17391","1.2"
"17395","17394","1.2"
"17396","17395","1.2"
"17397","17396","1.2"
"17401","17400","1"
"17403","17402","1.2"
"17406","17405","1.2"
"17407","17406","1.2"
"17409","17408","1"
"17416","17415","1.2"
"17417","17416","1.2"
"17418","17417","1.2"
"17421","17420","1.2"
"17423","17422","1"
"17424","17423","1.2"
"17428","17427","1.2"
"17429","17428","1.2"
"17432","17431","1.2"
"17433","17432","1.2"
"17435","17434","1"
"17437","17436","1.2"
"17438","17437","1"
"17439","17438","1.2"
"17442","17441","1"
"17443","17442","1.2"
"17444","17443","1.2"
"17446","17445","1.2"
"17447","17446","1.2"
"17450","17449","1"
"17451","17450","1.2"
"17452","17451","1.2"
"17453","17452","1"
"17454","17453","1.2"
"17457","17456","1.2"
"17458","17457","1"
"17460","17459","1"
"17462","17461","1.2"
"17463","17462","1.2"
"17468","17467","1.2"
"17470","17469","1.2"
"17473","17472","1.2"
"17476","17475","1"
"17477","17476","1.2"
"17478","17477","1.2"
"17479","17478","1.2"
"17480","17479","1.2"
"17483","17482","1.2"
"17485","17484","0.8"
"17488","17487","1.2"
"17491","17490","1.2"
"17492","17491","1.2"
"17494","17493","1.2"
"17495","17494","1.2"
"17496","17495","1.2"
"17497","17496","1.2"
"17498","17497","1.2"
"17499","17498","1.2"
"17500","17499","1.2"
"17504","17503","1.2"
"17505","17504","1.2"
"17508","17507","1.2"
"17509","17508","1.2"
"17512","17511","1.2"
"17513","17512","1.2"
"17519","17518","1.2"
"17521","17520","1.2"
"17525","17524","1.2"
"17526","17525","1"
"17527","17526","1"
"17528","17527","1.2"
"17529","17528","1.2"
"17531","17530","1.2"
"17532","17531","1.2"
"17534","17533","1.2"
"17538","17537","1.2"
"17539","17538","1.2"
"17540","17539","1.2"
"17543","17542","1.2"
"17544","17543","1.2"
"17546","17545","1.2"
"17549","17548","1.2"
"17550","17549","1.2"
"17551","17550","1.2"
"17554","17553","1.2"
"17558","17557","1.2"
"17559","17558","1.2"
"17562","17561","1.2"
"17563","17562","1.2"
"17564","17563","1.2"
"17565","17564","1.2"
"17566","17565","1.2"
"17568","17567","1.2"
"17571","17570","1.2"
"17574","17573","1.2"
"17577","17576","1.2"
"17578","17577","1.2"
"17579","17578","1"
"17580","17579","1.2"
"17581","17580","1.2"
"17583","17582","1"
"17585","17584","1"
"17586","17585","1.2"
"17587","17586","1.2"
"17588","17587","1.2"
"17590","17589","1.2"
"17595","17594","1.2"
"17596","17595","1.2"
"17598","17597","1.2"
"17600","17599","1.2"
"17601","17600","1"
"17602","17601","1.2"
"17604","17603","1.2"
"17605","17604","1.2"
"17606","17605","1.2"
"17608","17607","1.2"
"17609","17608","1.2"
"17610","17609","1.2"
"17612","17611","1.2"
"17614","17613","1.2"
"17616","17615","1.2"
"17618","17617","1.2"
"17620","17619","1.2"
"17621","17620","1"
"17625","17624","1.2"
"17627","17626","1.2"
"17628","17627","1.2"
"17629","17628","1.2"
"17630","17629","1.2"
"17636","17635","1.2"
"17638","17637","1.2"
"17640","17639","1.2"
"17641","17640","1.2"
"17642","17641","1.2"
"17645","17644","1.2"
"17646","17645","1"
"17649","17648","1.2"
"17651","17650","1.2"
"17652","17651","1.2"
"17656","17655","1.2"
"17657","17656","1.2"
"17658","17657","1.2"
"17659","17658","1.2"
"17660","17659","1.2"
"17661","17660","1.2"
"17662","17661","1.2"
"17664","17663","1.2"
"17665","17664","1.2"
"17666","17665","1.2"
"17668","17667","1"
"17669","17668","1.2"
"17670","17669","1.2"
"17674","17673","1.2"
"17676","17675","1.2"
"17679","17678","1"
"17680","17679","1.2"
"17682","17681","1"
"17683","17682","1.2"
"17684","17683","1.2"
"17686","17685","1.2"
"17688","17687","1.2"
"17690","17689","1.2"
"17691","17690","1.2"
"17692","17691","1.2"
"17693","17692","1.2"
"17694","17693","1.2"
"17697","17696","1.2"
"17698","17697","1.2"
"17700","17699","1"
"17702","17701","1.2"
"17705","17704","1.2"
"17708","17707","1.2"
"17710","17709","1.2"
"17711","17710","1.2"
"17713","17712","1.2"
"17714","17713","1.2"
"17715","17714","1.2"
"17716","17715","1.2"
"17720","17719","1.2"
"17721","17720","1.2"
"17722","17721","1.2"
"17723","17722","1.2"
"17724","17723","1"
"17727","17726","1.2"
"17728","17727","1.2"
"17729","17728","1.2"
"17730","17729","1.2"
"17731","17730","1.2"
"17736","17735","1.2"
"17737","17736","1.2"
"17738","17737","1.2"
"17739","17738","1.2"
"17740","17739","1"
"17741","17740","1.2"
"17743","17742","1.2"
"17745","17744","1"
"17746","17745","1.2"
"17747","17746","1.2"
"17754","17753","1.2"
"17756","17755","1.2"
"17757","17756","1"
"17758","17757","1.2"
"17759","17758","1"
"17761","17760","1.2"
"17762","17761","1.2"
"17765","17764","1.2"
"17767","17766","1.2"
"17768","17767","1.2"
"17769","17768","1.2"
"17770","17769","1.2"
"17771","17770","1.2"
"17773","17772","1.2"
"17774","17773","1.2"
"17776","17775","1.2"
"17777","17776","1.2"
"17780","17779","1.2"
"17781","17780","1.2"
"17785","17784","1.2"
