"episode","50 wo map - _step","50 wo map - reward"
"33128","33127","18.4"
"33129","33128","18.4"
"33131","33130","18.4"
"33132","33131","18.4"
"33133","33132","18.4"
"33134","33133","18.4"
"33137","33136","18.4"
"33141","33140","18.4"
"33142","33141","18.4"
"33143","33142","18.4"
"33145","33144","18.4"
"33146","33145","18.4"
"33147","33146","18.4"
"33148","33147","18.4"
"33150","33149","17.4"
"33151","33150","18.4"
"33152","33151","18.4"
"33156","33155","18.4"
"33157","33156","18.4"
"33159","33158","18.4"
"33160","33159","18.4"
"33161","33160","18.4"
"33162","33161","18.4"
"33163","33162","18.4"
"33164","33163","18.4"
"33168","33167","18.4"
"33170","33169","18.2"
"33174","33173","18.4"
"33175","33174","18.4"
"33176","33175","18.4"
"33177","33176","18.4"
"33178","33177","18.4"
"33183","33182","18.4"
"33185","33184","18.4"
"33187","33186","18.4"
"33189","33188","18.4"
"33190","33189","18.4"
"33193","33192","18.4"
"33194","33193","18.4"
"33198","33197","18.4"
"33200","33199","18.4"
"33201","33200","18.4"
"33203","33202","18.4"
"33208","33207","18.4"
"33209","33208","18.2"
"33211","33210","17"
"33214","33213","18.4"
"33216","33215","18.4"
"33218","33217","17"
"33220","33219","18.4"
"33223","33222","18.4"
"33224","33223","18.4"
"33225","33224","18.4"
"33227","33226","18.4"
"33229","33228","18.4"
"33230","33229","18.4"
"33232","33231","18.4"
"33233","33232","18.4"
"33234","33233","18.4"
"33235","33234","18.4"
"33236","33235","18.4"
"33237","33236","18.4"
"33238","33237","18.4"
"33240","33239","18.4"
"33241","33240","18.4"
"33243","33242","18.4"
"33244","33243","18.4"
"33246","33245","18.4"
"33247","33246","18.4"
"33249","33248","18.4"
"33252","33251","18.4"
"33253","33252","18.4"
"33254","33253","18.4"
"33255","33254","18.4"
"33256","33255","18.4"
"33257","33256","18.4"
"33259","33258","18.4"
"33260","33259","18.4"
"33261","33260","18.4"
"33269","33268","18.4"
"33271","33270","18.4"
"33272","33271","18.4"
"33273","33272","18.4"
"33274","33273","18.4"
"33277","33276","18.4"
"33278","33277","18.4"
"33279","33278","18.4"
"33285","33284","18.4"
"33286","33285","16.8"
"33289","33288","18.4"
"33291","33290","18.4"
"33292","33291","18.4"
"33294","33293","18.4"
"33299","33298","18.4"
"33300","33299","18.4"
"33302","33301","18.4"
"33303","33302","18.4"
"33305","33304","18.4"
"33306","33305","18.4"
"33307","33306","17.4"
"33309","33308","18.4"
"33313","33312","18.4"
"33315","33314","18.4"
"33316","33315","18.4"
"33320","33319","18.4"
"33323","33322","18.4"
"33325","33324","18.4"
"33327","33326","18.4"
"33329","33328","18.4"
"33331","33330","18.4"
"33332","33331","18.4"
"33334","33333","18.4"
"33335","33334","18.4"
"33336","33335","18.4"
"33339","33338","18.4"
"33341","33340","18.4"
"33342","33341","18.4"
"33343","33342","18.4"
"33346","33345","18.4"
"33348","33347","18.4"
"33349","33348","18.4"
"33350","33349","18.4"
"33351","33350","18.4"
"33352","33351","18.4"
"33355","33354","18.4"
"33358","33357","18.4"
"33359","33358","18.4"
"33360","33359","18.4"
"33362","33361","18.4"
"33364","33363","18.4"
"33365","33364","18.4"
"33367","33366","18.4"
"33370","33369","18.4"
"33371","33370","18.4"
"33377","33376","18.4"
"33378","33377","18.4"
"33379","33378","18.4"
"33380","33379","18.4"
"33382","33381","18.4"
"33383","33382","18.4"
"33388","33387","18.4"
"33389","33388","18.2"
"33391","33390","17.4"
"33392","33391","18.4"
"33393","33392","18.4"
"33396","33395","18.4"
"33397","33396","18.4"
"33399","33398","18.4"
"33400","33399","18.4"
"33401","33400","18.4"
"33403","33402","18.4"
"33404","33403","18.4"
"33405","33404","18.4"
"33410","33409","18.4"
"33412","33411","18.4"
"33414","33413","18.4"
"33416","33415","18.4"
"33417","33416","18.4"
"33419","33418","18.4"
"33421","33420","18.4"
"33422","33421","18.4"
"33423","33422","18.4"
"33425","33424","18.4"
"33426","33425","18.4"
"33427","33426","18.4"
"33428","33427","18.4"
"33431","33430","18.4"
"33436","33435","18.4"
"33440","33439","18.4"
"33442","33441","18.4"
"33444","33443","18.4"
"33445","33444","18.4"
"33447","33446","18.4"
"33449","33448","18.2"
"33451","33450","18.4"
"33452","33451","18.4"
"33453","33452","18.4"
"33455","33454","18.4"
"33461","33460","18.4"
"33462","33461","18.4"
"33463","33462","18.4"
"33467","33466","18.4"
"33468","33467","18.4"
"33473","33472","18.4"
"33475","33474","18.4"
"33476","33475","18.4"
"33481","33480","18.4"
"33487","33486","17.4"
"33488","33487","18.4"
"33489","33488","18.4"
"33491","33490","18.4"
"33493","33492","18.4"
"33497","33496","18.4"
"33499","33498","18.4"
"33500","33499","18.4"
"33501","33500","18.4"
"33502","33501","18.4"
"33503","33502","18.2"
"33506","33505","18.4"
"33507","33506","18.4"
"33508","33507","18.2"
"33509","33508","18.4"
"33510","33509","18.4"
"33513","33512","18.4"
"33514","33513","18.4"
"33518","33517","18.4"
"33519","33518","18.4"
"33520","33519","18.4"
"33521","33520","18.4"
"33522","33521","18.4"
"33524","33523","17.4"
"33526","33525","18.4"
"33528","33527","18.4"
"33529","33528","18.4"
"33530","33529","18.4"
"33531","33530","18.4"
"33532","33531","18.4"
"33534","33533","16.8"
"33535","33534","18.2"
"33536","33535","18.2"
"33539","33538","18.4"
"33540","33539","18.4"
"33543","33542","18.4"
"33544","33543","18.4"
"33547","33546","18.4"
"33554","33553","18.4"
"33555","33554","18.4"
"33557","33556","18.4"
"33561","33560","17"
"33562","33561","18.4"
"33563","33562","18.4"
"33564","33563","18.4"
"33566","33565","18.4"
"33568","33567","18.4"
"33569","33568","18.4"
"33572","33571","18.4"
"33574","33573","17"
"33575","33574","18.4"
"33576","33575","18.4"
"33577","33576","17"
"33578","33577","18.4"
"33580","33579","18.2"
"33581","33580","17"
"33583","33582","17"
"33584","33583","18.4"
"33585","33584","18.4"
"33586","33585","17"
"33588","33587","17"
"33590","33589","17"
"33591","33590","17"
"33594","33593","17"
"33595","33594","17"
"33596","33595","17"
"33597","33596","17"
"33599","33598","17"
"33602","33601","17"
"33603","33602","17"
"33604","33603","17"
"33605","33604","17"
"33606","33605","17"
"33607","33606","17"
"33611","33610","17"
"33613","33612","16.8"
"33616","33615","17"
"33618","33617","16"
"33619","33618","17"
"33620","33619","17"
"33621","33620","17"
"33622","33621","17"
"33624","33623","17"
"33626","33625","17"
"33631","33630","17"
"33634","33633","17"
"33635","33634","16.8"
"33636","33635","16.8"
"33639","33638","17"
"33640","33639","17"
"33641","33640","17"
"33643","33642","17"
"33645","33644","17"
"33646","33645","17"
"33648","33647","17"
"33649","33648","17"
"33651","33650","16.8"
"33653","33652","17"
"33657","33656","17"
"33658","33657","15.4"
"33659","33658","17"
"33660","33659","17"
"33661","33660","17"
"33664","33663","17"
"33666","33665","16.8"
"33667","33666","16.8"
"33668","33667","16.8"
"33671","33670","17"
"33674","33673","16.8"
"33675","33674","15.4"
"33676","33675","17"
"33678","33677","17"
"33679","33678","16.8"
"33680","33679","16.8"
"33683","33682","17"
"33685","33684","16.8"
"33686","33685","16.8"
"33687","33686","16.8"
"33688","33687","16.8"
"33689","33688","16.8"
"33690","33689","17"
"33691","33690","16.8"
"33692","33691","17"
"33695","33694","16.8"
"33696","33695","15.4"
"33697","33696","16.8"
"33700","33699","16.8"
"33701","33700","17"
"33703","33702","16.8"
"33705","33704","16.8"
"33707","33706","16.8"
"33710","33709","16.8"
"33711","33710","16.8"
"33712","33711","16.8"
"33715","33714","16.8"
"33717","33716","15.4"
"33718","33717","16.8"
"33719","33718","16.8"
"33721","33720","14.4"
"33722","33721","16.8"
"33724","33723","16.8"
"33725","33724","16.8"
"33727","33726","16.8"
"33729","33728","15.4"
"33730","33729","16"
"33733","33732","16.8"
"33734","33733","17"
"33735","33734","16.8"
"33738","33737","15.2"
"33739","33738","16.8"
"33740","33739","17"
"33741","33740","17"
"33742","33741","16"
"33743","33742","16.8"
"33744","33743","15.8"
"33745","33744","16.8"
"33746","33745","16.8"
"33747","33746","16.8"
"33748","33747","17"
"33752","33751","17"
"33755","33754","17"
"33756","33755","16.8"
"33757","33756","16.8"
"33759","33758","17"
"33760","33759","15.2"
"33761","33760","16.8"
"33763","33762","16.8"
"33765","33764","17"
"33767","33766","16.8"
"33768","33767","17"
"33772","33771","16.8"
"33774","33773","17"
"33775","33774","16.8"
"33776","33775","16.8"
"33777","33776","16.8"
"33780","33779","17"
"33781","33780","16.8"
"33784","33783","17"
"33785","33784","17"
"33788","33787","16.8"
"33789","33788","17"
"33790","33789","16.8"
"33791","33790","16.8"
"33792","33791","17"
"33793","33792","17"
"33795","33794","17"
"33797","33796","16.8"
"33798","33797","17"
"33802","33801","17"
"33803","33802","16.8"
"33804","33803","17"
"33805","33804","17"
"33806","33805","16.8"
"33807","33806","17"
"33809","33808","17"
"33810","33809","17"
"33811","33810","17"
"33813","33812","17"
"33818","33817","17"
"33819","33818","17"
"33820","33819","17"
"33822","33821","17"
"33823","33822","17"
"33824","33823","17"
"33829","33828","17"
"33833","33832","17"
"33834","33833","16.8"
"33835","33834","17"
"33836","33835","17"
"33839","33838","17"
"33840","33839","17"
"33842","33841","17"
"33844","33843","16.8"
"33845","33844","17"
"33848","33847","17"
"33850","33849","17"
"33851","33850","17"
"33852","33851","16.8"
"33855","33854","17"
"33860","33859","17"
"33861","33860","17"
"33863","33862","16.8"
"33864","33863","17"
"33865","33864","16.8"
"33867","33866","17"
"33868","33867","15.8"
"33869","33868","17"
"33871","33870","17"
"33872","33871","17"
"33873","33872","16.8"
"33874","33873","17"
"33875","33874","17"
"33876","33875","17"
"33877","33876","18.2"
"33878","33877","17"
"33879","33878","17"
"33883","33882","16"
"33884","33883","17"
"33889","33888","17"
"33890","33889","17"
"33891","33890","17"
"33893","33892","17"
"33894","33893","17"
"33895","33894","17"
"33896","33895","17"
"33897","33896","18.4"
"33898","33897","18.4"
"33900","33899","18.4"
"33902","33901","18.4"
"33903","33902","18.4"
"33905","33904","18.4"
"33906","33905","18.4"
"33908","33907","18.4"
"33909","33908","18.4"
"33911","33910","18.4"
"33913","33912","18.4"
"33915","33914","18.4"
"33916","33915","18.4"
"33920","33919","18.4"
"33922","33921","18.4"
"33926","33925","18.4"
"33927","33926","18.4"
"33929","33928","18.4"
"33931","33930","18.4"
"33932","33931","18.4"
"33934","33933","18.4"
"33935","33934","18.4"
"33936","33935","18.4"
"33938","33937","18.4"
"33941","33940","18.4"
"33942","33941","18.4"
"33943","33942","18.4"
"33944","33943","18.4"
"33945","33944","18.4"
"33946","33945","18.4"
"33948","33947","18.2"
"33949","33948","18.4"
"33950","33949","18.4"
"33951","33950","18.4"
"33952","33951","18.4"
"33954","33953","18.4"
"33955","33954","18.4"
"33956","33955","18.4"
"33957","33956","18.4"
"33960","33959","18.4"
"33963","33962","18.4"
"33966","33965","18.4"
"33967","33966","18.4"
"33969","33968","18.4"
"33970","33969","18.4"
"33971","33970","18.4"
"33974","33973","18.4"
"33975","33974","18.4"
"33977","33976","18.4"
"33978","33977","18.4"
"33980","33979","18.4"
"33984","33983","16.6"
"33988","33987","18.4"
"33989","33988","18.4"
"33990","33989","18.4"
"33992","33991","18.4"
"33998","33997","18.4"
"34000","33999","18.4"
"34001","34000","18.4"
"34002","34001","18.4"
"34003","34002","18.4"
"34005","34004","18.4"
"34006","34005","18.4"
"34007","34006","18.4"
"34009","34008","18.4"
"34010","34009","18.4"
"34011","34010","18.4"
"34012","34011","18.4"
"34013","34012","18.4"
"34015","34014","18.4"
"34016","34015","18.4"
"34017","34016","18.4"
"34019","34018","18.4"
"34020","34019","18.4"
"34022","34021","18.4"
"34023","34022","18.4"
"34024","34023","18.4"
"34026","34025","18.4"
"34027","34026","18.4"
"34028","34027","18.4"
"34030","34029","18.4"
"34032","34031","18.4"
"34035","34034","18.4"
"34036","34035","18.4"
"34038","34037","18.4"
"34040","34039","18.4"
"34041","34040","18.4"
"34042","34041","18.4"
"34043","34042","18.4"
"34045","34044","18.4"
"34046","34045","18.4"
"34048","34047","18.4"
"34049","34048","18.4"
"34050","34049","18.4"
"34051","34050","18.4"
"34052","34051","18.4"
"34055","34054","18.4"
"34057","34056","18.4"
"34058","34057","18.4"
"34060","34059","18.4"
"34062","34061","18.4"
"34063","34062","18.4"
"34066","34065","18.4"
"34067","34066","18.4"
"34068","34067","18.4"
"34070","34069","18.4"
"34071","34070","18.4"
"34075","34074","18.4"
"34076","34075","18.4"
"34078","34077","18.4"
"34079","34078","18.4"
"34080","34079","18.4"
"34081","34080","18.4"
"34082","34081","18.4"
"34086","34085","18.4"
"34088","34087","18.4"
"34091","34090","18.4"
"34093","34092","18.4"
"34094","34093","18.4"
"34095","34094","18.4"
"34097","34096","18.4"
"34098","34097","18.4"
"34101","34100","18.4"
"34102","34101","18.4"
"34103","34102","18.4"
"34104","34103","18.4"
"34105","34104","18.4"
"34107","34106","18.4"
"34108","34107","18.4"
"34110","34109","18.4"
"34112","34111","18.4"
"34116","34115","18.4"
"34119","34118","18.4"
"34123","34122","18.4"
"34124","34123","18.4"
"34125","34124","18.4"
"34129","34128","18.4"
"34133","34132","18.4"
"34134","34133","18.4"
"34135","34134","18.4"
"34136","34135","18.4"
"34138","34137","18.4"
"34141","34140","18.4"
"34142","34141","18.4"
"34143","34142","18.4"
"34144","34143","18.4"
"34147","34146","18.4"
"34148","34147","18.4"
"34149","34148","18.4"
"34150","34149","18.4"
"34153","34152","18.4"
"34156","34155","18.4"
"34157","34156","18.4"
"34161","34160","18.4"
"34163","34162","18.4"
"34165","34164","18.4"
"34166","34165","18.4"
"34168","34167","18.4"
"34169","34168","18.4"
"34172","34171","18.4"
"34173","34172","18.4"
"34176","34175","18.4"
"34177","34176","18.4"
"34178","34177","18.4"
"34181","34180","18.4"
"34182","34181","18.4"
"34185","34184","18.4"
"34186","34185","18.4"
"34187","34186","18.4"
"34188","34187","18.4"
"34189","34188","18.4"
"34190","34189","18.4"
"34191","34190","18.4"
"34193","34192","18.4"
"34194","34193","18.4"
"34196","34195","18.4"
"34198","34197","18.4"
"34199","34198","18.4"
"34200","34199","18.4"
"34205","34204","18.4"
"34207","34206","18.4"
"34212","34211","17.4"
"34213","34212","18.4"
"34214","34213","18.4"
"34215","34214","18.4"
"34217","34216","18.4"
"34219","34218","18.4"
"34221","34220","18.4"
"34222","34221","18.4"
"34224","34223","18.4"
"34225","34224","18.4"
"34227","34226","18.4"
"34228","34227","18.4"
"34229","34228","18.4"
"34230","34229","18.4"
"34231","34230","18.4"
"34234","34233","18.2"
"34235","34234","18.4"
"34237","34236","18.4"
"34238","34237","18.4"
"34241","34240","18.4"
"34242","34241","18.4"
"34245","34244","18.4"
"34247","34246","18.4"
"34249","34248","18.4"
"34250","34249","18.4"
"34253","34252","18.4"
"34255","34254","18.4"
"34256","34255","18.4"
"34257","34256","18.4"
"34258","34257","18.4"
"34259","34258","18.4"
"34260","34259","18.4"
"34262","34261","18.4"
"34264","34263","18.4"
"34265","34264","18.4"
"34268","34267","18.4"
"34269","34268","18.4"
"34270","34269","18.4"
"34272","34271","18.4"
"34273","34272","18.4"
"34275","34274","18.4"
"34276","34275","18.4"
"34277","34276","18.4"
"34278","34277","18.4"
"34281","34280","18.4"
"34282","34281","18.4"
"34285","34284","18.4"
"34287","34286","18.4"
"34291","34290","18.4"
"34292","34291","18.4"
"34293","34292","18.2"
"34294","34293","18.4"
"34298","34297","18.4"
"34301","34300","18.4"
"34303","34302","18.4"
"34306","34305","18.4"
"34308","34307","18.4"
"34310","34309","18.4"
"34311","34310","18.4"
"34314","34313","18.4"
"34315","34314","18.4"
"34316","34315","18.4"
"34317","34316","18.4"
"34318","34317","18.4"
"34319","34318","17.4"
"34320","34319","18.4"
"34323","34322","18.4"
"34324","34323","18.4"
"34325","34324","18.4"
"34326","34325","18.4"
"34329","34328","18.2"
"34330","34329","18.4"
"34331","34330","18.4"
"34334","34333","18.4"
"34335","34334","18.4"
"34337","34336","18.4"
"34340","34339","18.4"
"34341","34340","18.4"
"34342","34341","18.4"
"34343","34342","18.4"
"34345","34344","18.4"
"34346","34345","18.4"
"34347","34346","18.4"
"34348","34347","17.4"
"34349","34348","18.4"
"34350","34349","18.4"
"34351","34350","18.4"
"34352","34351","18.4"
"34353","34352","18.4"
"34360","34359","17"
"34361","34360","18.4"
"34363","34362","18.4"
"34367","34366","18.4"
"34369","34368","18.4"
"34371","34370","18.4"
"34372","34371","18.4"
"34374","34373","18.4"
"34375","34374","18.4"
"34376","34375","18.4"
"34379","34378","18.4"
"34380","34379","18.4"
"34381","34380","18.4"
"34382","34381","18.4"
"34383","34382","18.4"
"34385","34384","18.4"
"34386","34385","18.4"
"34387","34386","18.4"
"34388","34387","18.4"
"34389","34388","18.4"
"34390","34389","18.4"
"34391","34390","18.4"
"34392","34391","17.4"
"34393","34392","18.4"
"34395","34394","18.4"
"34396","34395","18.2"
"34400","34399","18.4"
"34405","34404","18.4"
"34407","34406","18.4"
"34409","34408","18.4"
"34411","34410","18.4"
"34412","34411","18.4"
"34420","34419","18.4"
"34422","34421","18.4"
"34423","34422","18.4"
"34424","34423","18.4"
"34429","34428","18.4"
"34430","34429","18.4"
"34431","34430","18.4"
"34433","34432","18.4"
"34435","34434","18.4"
"34437","34436","18.4"
"34438","34437","18.4"
"34439","34438","18.4"
"34440","34439","18.4"
"34441","34440","18.4"
"34442","34441","18.4"
"34443","34442","18.4"
"34446","34445","18.4"
"34457","34456","18.4"
"34458","34457","18.4"
"34459","34458","18.4"
"34461","34460","18.4"
"34468","34467","18.4"
"34471","34470","18.4"
"34474","34473","18.4"
"34476","34475","18.4"
"34477","34476","18.4"
"34480","34479","18.4"
"34481","34480","18.4"
"34482","34481","18.4"
"34483","34482","18.4"
"34484","34483","18.4"
"34487","34486","18.4"
"34489","34488","18.4"
"34490","34489","18.4"
"34492","34491","18.2"
"34493","34492","18.4"
"34495","34494","18.4"
"34497","34496","18.4"
"34498","34497","18.4"
"34499","34498","18.4"
"34501","34500","18.4"
"34502","34501","18.4"
"34503","34502","18.4"
"34504","34503","18.4"
"34505","34504","17.4"
"34509","34508","18.4"
"34510","34509","18.4"
"34512","34511","18.4"
"34515","34514","18.4"
"34519","34518","18.4"
"34520","34519","18.4"
"34522","34521","18.4"
"34523","34522","18.4"
"34524","34523","18.4"
"34525","34524","18.4"
"34528","34527","18.4"
"34529","34528","18.4"
"34532","34531","18.4"
"34536","34535","18.4"
"34537","34536","18.4"
"34538","34537","18.4"
"34540","34539","17.4"
"34542","34541","18.4"
"34543","34542","18.4"
"34546","34545","18.4"
"34547","34546","18.4"
"34548","34547","18.4"
"34550","34549","17.4"
"34551","34550","18.4"
